arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.102951,-0.177171,10.3525,0.0311246,-0.0502782,10.7212,-0.114922,0.150835,9.93833,-0.0335188,0.0502782,9.42358,0.670376,-0.138864,10.2951,0.299275,-0.248997,10.1706,0.196325,0.011971,9.89045,10544935
0.0837971,-0.179565,10.386,0.0454898,-0.0502782,10.6853,-0.105345,0.143652,9.93354,-0.0215478,0.0622492,9.43794,0.632069,-0.117316,10.3286,0.31364,-0.217872,10.1778,0.23942,0.0023942,9.87848,10546449
0.0933739,-0.198719,10.4267,0.0383072,-0.071826,10.6757,-0.0694318,0.174777,9.91678,-0.0287304,0.110133,9.45949,0.629675,-0.122104,10.2999,0.323217,-0.201113,10.149,0.244209,0.011971,9.84256,10547807
0.0814029,-0.167594,10.4196,0.0646434,-0.0407014,10.6638,-0.114922,0.158017,9.95748,-0.0263362,0.0981623,9.38288,0.651223,-0.131681,10.3214,0.277727,-0.217872,10.2065,0.208296,-0.0167594,9.85214,10549161
0.105345,-0.150835,10.386,0.035913,-0.0287304,10.6949,-0.129287,0.138864,9.98382,-0.0287304,0.0766145,9.38766,0.639252,-0.0742203,10.3597,0.270545,-0.263362,10.2687,0.21069,0.00718261,9.84496,10550549
0.131681,-0.215478,10.3645,0.0335188,-0.00957681,10.7188,-0.117316,0.148441,9.88087,-0.0023942,0.0574608,9.40682,0.636858,-0.0861913,10.331,0.294487,-0.25618,10.2496,0.205901,0.0335188,9.83777,10551904
0.134075,-0.177171,10.3693,0.0550666,-0.0670376,10.7164,-0.117316,0.11971,9.92875,-0.0526724,0.0766145,9.36133,0.648829,-0.126893,10.3813,0.25618,-0.198719,10.1825,0.172383,0.0215478,9.84496,10553261
0.117316,-0.160412,10.3549,0.059855,-0.0263362,10.6925,-0.11971,0.136469,9.92157,-0.0287304,0.0790087,9.39006,0.653617,-0.160412,10.3669,0.28491,-0.23942,10.173,0.205901,0.0191536,9.85932,10554640
0.134075,-0.205901,10.3693,0.0790087,-0.011971,10.6877,-0.110133,0.208296,9.89763,-0.0263362,0.059855,9.36851,0.658405,-0.141258,10.3094,0.277727,-0.263362,10.1442,0.232238,0.011971,9.8689,10555998
0.143652,-0.205901,10.3693,0.0622492,-0.047884,10.6829,-0.131681,0.184354,9.92875,-0.0311246,0.059855,9.39245,0.658405,-0.105345,10.331,0.270545,-0.248997,10.1682,0.220267,0.0047884,9.84496,10557353
0.126893,-0.155623,10.3645,0.0430956,-0.0622492,10.7212,-0.114922,0.153229,9.991,0.0311246,0.0981623,9.4164,0.639252,-0.102951,10.3334,0.260968,-0.263362,10.1945,0.198719,0.0023942,9.84975,10558735
0.136469,-0.172383,10.3717,0.059855,-0.035913,10.7763,-0.105345,0.191536,9.88087,0.00718261,0.0526724,9.4164,0.605733,-0.0622492,10.3142,0.299275,-0.215478,10.1562,0.213084,0.0167594,9.9096,10560091
0.129287,-0.174777,10.3214,0.0407014,-0.0215478,10.6853,-0.105345,0.169988,9.94312,-0.0311246,0.0263362,9.43315,0.6608,-0.114922,10.3286,0.282516,-0.222661,10.2208,0.191536,0.0263362,9.91918,10561449
0.134075,-0.172383,10.3501,0.0454898,-0.0454898,10.6997,-0.0790087,0.1652,9.95988,0.0047884,0.059855,9.37809,0.64404,-0.0861913,10.2951,0.277727,-0.232238,10.2065,0.208296,0.0167594,9.93833,10562835
0.158017,-0.172383,10.3286,0.0574608,-0.0646434,10.6949,-0.0909797,0.158017,9.91678,-0.0383072,0.0646434,9.36372,0.646434,-0.0981623,10.3573,0.31364,-0.23942,10.2065,0.186748,0.0287304,9.8689,10564189
0.100556,-0.150835,10.3453,0.0502782,-0.035913,10.6853,-0.107739,0.131681,9.90242,-0.0550666,0.0335188,9.38048,0.629675,-0.11971,10.3406,0.316035,-0.227449,10.2208,0.203507,0.0047884,9.85453,10565722
0.136469,-0.134075,10.3789,0.0550666,-0.0335188,10.6853,-0.105345,0.174777,9.89045,0.023942,0.0694318,9.39724,0.605733,-0.110133,10.2951,0.270545,-0.237026,10.1945,0.225055,0.0023942,9.88805,10567079
0.100556,-0.134075,10.4291,-0.011971,-0.0335188,10.7141,-0.0814029,0.179565,9.89045,0.0215478,0.0526724,9.38527,0.612916,-0.117316,10.2831,0.282516,-0.213084,10.1897,0.220267,-0.00957681,9.90721,10568433
0.124498,-0.162806,10.398,0.0023942,-0.0311246,10.7452,-0.0837971,0.129287,9.96946,-0.023942,0.0646434,9.40682,0.636858,-0.11971,10.2711,0.25618,-0.237026,10.2328,0.205901,0.059855,9.92875,10570040
0.112527,-0.191536,10.3645,0.0311246,-0.0023942,10.7643,-0.0694318,0.138864,9.90721,-0.023942,0.059855,9.41161,0.629675,-0.0790087,10.3789,0.299275,-0.246603,10.1778,0.213084,0.047884,9.89045,10571400
0.124498,-0.189142,10.3525,0.0287304,-0.0191536,10.7164,-0.0694318,0.169988,9.90721,-0.0383072,0.0191536,9.3733,0.632069,-0.0837971,10.3286,0.328006,-0.227449,10.1347,0.19393,0,9.91199,10572754
0.122104,-0.184354,10.3597,0.0215478,-0.0287304,10.6614,-0.0981623,0.162806,9.96946,-0.0790087,0.00718261,9.37809,0.646434,-0.0790087,10.2831,0.316035,-0.232238,10.24,0.222661,0.0167594,9.84975,10574145
0.107739,-0.177171,10.331,0.0335188,-0.023942,10.7069,-0.100556,0.150835,9.87848,-0.0407014,0.00957681,9.39006,0.656011,-0.0837971,10.2975,0.289698,-0.234632,10.2328,0.222661,0.0311246,9.88326,10575502
0.117316,-0.191536,10.41,0.0191536,-0.0550666,10.6518,-0.0957681,0.148441,9.81623,-0.0526724,0.0502782,9.38766,0.620098,-0.102951,10.3525,0.292093,-0.229843,10.2185,0.215478,0.00718261,9.88566,10576860
0.114922,-0.153229,10.3765,0.0430956,-0.011971,10.671,-0.110133,0.174777,9.89284,-0.0407014,0.0502782,9.38527,0.653617,-0.0957681,10.2544,0.275333,-0.253785,10.1514,0.258574,0.0502782,9.83299,10578248
0.138864,-0.107739,10.3621,0.0430956,-0.0263362,10.6374,-0.102951,0.179565,9.9096,-0.047884,0.0502782,9.31105,0.64404,-0.0814029,10.2903,0.268151,-0.272939,10.1155,0.251391,0.0670376,9.80426,10579603
0.100556,-0.167594,10.3908,0.0311246,-0.0191536,10.6734,-0.110133,0.155623,9.92875,-0.0694318,0.0263362,9.30866,0.64404,-0.100556,10.2735,0.342371,-0.198719,10.1825,0.227449,0.0407014,9.77074,10580961
0.0694318,-0.186748,10.386,0.0574608,-0.0646434,10.7595,-0.148441,0.134075,9.93833,-0.0407014,0.011971,9.39485,0.646434,-0.0766145,10.386,0.301669,-0.203507,10.2256,0.215478,0.0454898,9.81623,10582350
0.0933739,-0.1652,10.3837,0.0263362,-0.0646434,10.6853,-0.114922,0.174777,9.96227,-0.0430956,0.0454898,9.43076,0.636858,-0.0790087,10.3453,0.287304,-0.232238,10.2017,0.205901,0.0191536,9.88566,10583706
0.122104,-0.141258,10.3884,0.0023942,-0.0383072,10.659,-0.114922,0.186748,9.91918,-0.0574608,0.0766145,9.41879,0.641646,-0.105345,10.3238,0.289698,-0.248997,10.1442,0.232238,0.0287304,9.86172,10585060
0.131681,-0.172383,10.3597,0.0215478,-0.0454898,10.7356,-0.122104,0.174777,9.93354,-0.0191536,0.0646434,9.40203,0.672771,-0.0885855,10.3022,0.292093,-0.232238,10.1299,0.213084,0.0287304,9.84735,10586550
0.0957681,-0.191536,10.3669,0.0454898,-0.023942,10.6925,-0.107739,0.146046,10.0197,0,0.0454898,9.39724,0.672771,-0.0742203,10.2687,0.294487,-0.260968,10.1945,0.167594,0.0287304,9.89045,10587907
0.0814029,-0.198719,10.3286,0.0574608,-0.0526724,10.7188,-0.112527,0.174777,10.0149,-0.0430956,0.0885855,9.43794,0.632069,-0.124498,10.3597,0.282516,-0.241814,10.2017,0.174777,0.023942,9.89763,10589265
0.0981623,-0.191536,10.3789,0.0502782,-0.0454898,10.7332,-0.131681,0.196325,9.94312,-0.0407014,0.0622492,9.42118,0.64404,-0.158017,10.331,0.265756,-0.244209,10.1778,0.229843,0.0191536,9.85214,10590652
0.146046,-0.181959,10.3501,0.071826,-0.0670376,10.7164,-0.112527,0.148441,9.9096,0.0023942,0.0311246,9.42837,0.648829,-0.160412,10.2927,0.289698,-0.244209,10.2065,0.189142,0.011971,9.8665,10592005
0.131681,-0.198719,10.3884,0,-0.00957681,10.6542,-0.138864,0.174777,9.91918,-0.023942,0.0287304,9.39245,0.665588,-0.0957681,10.3238,0.244209,-0.251391,10.2328,0.205901,0.0574608,9.85932,10593358
0.129287,-0.172383,10.3765,0.0694318,-0.0383072,10.6398,-0.114922,0.198719,9.93115,0.0023942,0.0287304,9.39724,0.646434,-0.11971,10.307,0.275333,-0.241814,10.2352,0.229843,0.0670376,9.89524,10594736
0.100556,-0.172383,10.3597,0.0526724,-0.0407014,10.6757,-0.0861913,0.141258,9.94791,-0.0143652,0.023942,9.41161,0.629675,-0.124498,10.2807,0.263362,-0.21069,10.1945,0.217872,0.0311246,9.89763,10596091
0.0814029,-0.172383,10.3525,0.0167594,-0.047884,10.6542,-0.0933739,0.148441,10.0197,-0.0143652,0.0407014,9.38288,0.636858,-0.0766145,10.3597,0.289698,-0.208296,10.2448,0.248997,0.0430956,9.88087,10597444
0.0957681,-0.189142,10.4172,0.023942,0.0023942,10.6973,-0.0933739,0.160412,9.94312,-0.059855,0.023942,9.39724,0.617704,-0.0790087,10.3908,0.320823,-0.217872,10.2328,0.232238,0.0263362,9.90242,10598834
0.107739,-0.203507,10.4004,0.059855,0.0023942,10.7117,-0.141258,0.146046,9.92875,-0.0742203,0.0550666,9.40442,0.636858,-0.114922,10.3549,0.320823,-0.246603,10.2376,0.220267,0.0215478,9.89045,10600339
0.105345,-0.114922,10.3765,0.0622492,0.00957681,10.7045,-0.100556,0.1652,9.93594,-0.0454898,0.0550666,9.42597,0.641646,-0.107739,10.343,0.351948,-0.227449,10.2161,0.220267,0.011971,9.90481,10601739
0.126893,-0.153229,10.4124,0.023942,-0.023942,10.6997,-0.0957681,0.153229,9.90242,-0.0383072,0.0502782,9.40921,0.629675,-0.129287,10.3142,0.304064,-0.191536,10.1682,0.184354,0.0191536,9.80665,10603100
0.105345,-0.177171,10.3453,0.0311246,-0.0670376,10.7308,-0.112527,0.122104,9.90242,-0.0526724,0.0622492,9.41161,0.667982,-0.117316,10.2592,0.270545,-0.196325,10.1849,0.203507,-0.0023942,9.85453,10604454
0.0981623,-0.186748,10.3621,0.0311246,-0.0646434,10.6518,-0.155623,0.1652,9.93115,-0.0143652,0.0287304,9.39964,0.646434,-0.129287,10.2903,0.270545,-0.222661,10.1634,0.177171,0.035913,9.85453,10605964
0.122104,-0.179565,10.3358,0.0287304,-0.0383072,10.6829,-0.0909797,0.155623,9.94312,-0.0047884,0.0622492,9.4164,0.653617,-0.114922,10.307,0.323217,-0.25618,10.137,0.201113,0.023942,9.87129,10607321
0.129287,-0.201113,10.3813,0.0407014,-0.0143652,10.7141,-0.0981623,0.136469,9.92397,-0.0574608,0.0335188,9.40921,0.641646,-0.0933739,10.3118,0.31364,-0.229843,10.1873,0.213084,0.00957681,9.86411,10608674
0.117316,-0.172383,10.4004,0.047884,-0.0287304,10.7164,-0.126893,0.162806,9.89763,-0.0383072,0.035913,9.38048,0.600945,-0.117316,10.2903,0.292093,-0.248997,10.228,0.234632,0.0167594,9.87848,10610061
0.100556,-0.167594,10.4244,0.0526724,-0.0694318,10.671,-0.114922,0.148441,9.92636,-0.0143652,0.023942,9.4164,0.651223,-0.148441,10.2999,0.275333,-0.222661,10.1969,0.244209,-0.00957681,9.85932,10611416
0.117316,-0.160412,10.4244,0.0454898,-0.071826,10.7332,-0.102951,0.148441,9.97185,-0.0215478,0.071826,9.4571,0.663194,-0.124498,10.3262,0.275333,-0.237026,10.1993,0.189142,0.0550666,9.83299,10612770
0.0957681,-0.1652,10.3789,0.0430956,-0.0430956,10.7643,-0.0933739,0.198719,9.96706,-0.035913,0.0574608,9.39964,0.629675,-0.11971,10.3262,0.304064,-0.215478,10.1634,0.184354,0.0790087,9.85932,10614155
0.0957681,-0.146046,10.3717,0.0694318,-0.0574608,10.6925,-0.0909797,0.172383,9.88326,-0.0526724,0.0550666,9.39964,0.656011,-0.0837971,10.307,0.301669,-0.198719,10.1921,0.19393,0.0790087,9.90721,10615509
0.122104,-0.184354,10.4267,0.0790087,-0.071826,10.7069,-0.112527,0.141258,9.92636,-0.023942,0.0646434,9.40921,0.656011,-0.0909797,10.3238,0.275333,-0.186748,10.1801,0.220267,-0.0263362,9.79468,10616863
0.117316,-0.174777,10.4866,0.0383072,-0.035913,10.635,-0.0909797,0.143652,9.96706,-0.0023942,0.035913,9.43315,0.646434,-0.0790087,10.3166,0.311246,-0.213084,10.1227,0.21069,0.0023942,9.84256,10618249
0.110133,-0.146046,10.4244,0.011971,-0.0430956,10.6518,-0.0526724,0.186748,9.98861,-0.0430956,0.035913,9.39006,0.629675,-0.102951,10.2735,0.304064,-0.227449,10.1586,0.215478,-0.00957681,9.87129,10619606
0.150835,-0.1652,10.3477,0.0407014,-0.0023942,10.6781,-0.059855,0.141258,9.85932,-0.0454898,0.0430956,9.35175,0.632069,-0.0909797,10.331,0.325611,-0.232238,10.2376,0.241814,-0.00718261,9.8665,10620962
0.155623,-0.153229,10.4531,0.0502782,-0.0430956,10.7188,-0.0861913,0.129287,9.85214,-0.0263362,0.0407014,9.34696,0.61531,-0.136469,10.343,0.282516,-0.23942,10.2208,0.237026,-0.00718261,9.85932,10622346
0.11971,-0.158017,10.3286,0.0287304,-0.059855,10.6877,-0.11971,0.162806,9.90721,-0.023942,0.0430956,9.37569,0.608127,-0.0861913,10.3645,0.28491,-0.260968,10.173,0.222661,0.00718261,9.84496,10623704
0.148441,-0.158017,10.3573,0.059855,-0.0335188,10.6757,-0.0646434,0.189142,9.93594,-0.0263362,0.0383072,9.42358,0.653617,-0.0981623,10.3166,0.308852,-0.251391,10.1778,0.198719,0.0191536,9.90721,10625060
0.143652,-0.174777,10.3382,0.0454898,-0.0407014,10.671,-0.0646434,0.153229,9.92397,-0.0383072,0.035913,9.3709,0.620098,-0.110133,10.2687,0.318429,-0.241814,10.1945,0.198719,0.0047884,9.81862,10626774
0.138864,-0.169988,10.4028,0.0670376,-0.0383072,10.6446,-0.131681,0.155623,9.88566,-0.0143652,0.0550666,9.35893,0.634463,-0.0981623,10.3932,0.275333,-0.23942,10.2328,0.215478,-0.011971,9.82102,10628139
0.110133,-0.177171,10.3717,0.0454898,-0.0550666,10.7045,-0.102951,0.1652,9.89524,-0.0263362,0.059855,9.39485,0.646434,-0.134075,10.3645,0.270545,-0.237026,10.1849,0.189142,0.0023942,9.89045,10629526
0.129287,-0.174777,10.4004,0.0574608,-0.035913,10.6829,-0.105345,0.143652,9.93594,-0.0383072,0.0263362,9.46428,0.634463,-0.138864,10.3142,0.280122,-0.196325,10.1035,0.215478,0.0191536,9.83777,10630888
0.117316,-0.174777,10.3693,0.0574608,-0.0454898,10.6303,-0.117316,0.146046,9.92397,-0.0335188,0.0311246,9.44752,0.634463,-0.100556,10.2879,0.289698,-0.217872,10.1418,0.229843,0,9.86411,10632245
0.122104,-0.155623,10.386,0.0287304,-0.0311246,10.6949,-0.136469,0.172383,9.90481,-0.0215478,0.0335188,9.41879,0.639252,-0.0526724,10.2975,0.270545,-0.263362,10.1562,0.220267,0.00957681,9.8665,10633619
0.11971,-0.155623,10.4244,0.0263362,-0.00718261,10.7093,-0.112527,0.136469,9.94073,-0.0143652,0.0263362,9.4164,0.670376,-0.0861913,10.2687,0.275333,-0.191536,10.1849,0.229843,0.00718261,9.90002,10634974
0.105345,-0.181959,10.4052,0.0502782,-0.0167594,10.7332,-0.100556,0.148441,9.94791,-0.00718261,0.0502782,9.38527,0.617704,-0.0909797,10.3358,0.282516,-0.196325,10.1514,0.205901,-0.0191536,9.89524,10636331
0.122104,-0.220267,10.3525,0.0454898,-0.0407014,10.7763,-0.0957681,0.141258,9.91199,-0.0383072,0.0311246,9.36133,0.620098,-0.0814029,10.3334,0.282516,-0.225055,10.173,0.205901,-0.0047884,9.85214,10637709
0.107739,-0.136469,10.4052,0.0502782,-0.0407014,10.7117,-0.126893,0.162806,9.92636,-0.0550666,0.0574608,9.34696,0.651223,-0.105345,10.3549,0.296881,-0.217872,10.1801,0.203507,0.023942,9.89763,10639062
0.126893,-0.162806,10.3765,0.0502782,-0.0263362,10.6757,-0.0981623,0.146046,9.92875,-0.0407014,0.0502782,9.42837,0.665588,-0.0909797,10.3717,0.328006,-0.217872,10.1634,0.215478,0.0215478,9.91918,10640416
0.102951,-0.150835,10.3717,0.0311246,-0.0335188,10.6614,-0.0981623,0.143652,9.92636,-0.0335188,0.023942,9.39245,0.648829,-0.0790087,10.3693,0.318429,-0.191536,10.1993,0.208296,0.011971,9.84256,10641799
0.0861913,-0.181959,10.4004,0.0311246,-0.023942,10.6542,-0.0933739,0.158017,9.95988,-0.0167594,0.035913,9.4164,0.632069,-0.107739,10.2951,0.299275,-0.258574,10.173,0.203507,0.0047884,9.81862,10643158
0.102951,-0.169988,10.3765,0.0814029,-0.071826,10.6997,-0.102951,0.150835,9.9503,-0.0454898,0.0790087,9.37569,0.6608,-0.102951,10.2999,0.292093,-0.229843,10.1945,0.227449,-0.0047884,9.85214,10644511
0.122104,-0.148441,10.3884,0.0287304,-0.0335188,10.7332,-0.0694318,0.158017,9.90242,-0.0263362,0.0742203,9.3733,0.696713,-0.112527,10.3358,0.299275,-0.215478,10.1682,0.196325,0.0263362,9.84496,10645996
0.143652,-0.153229,10.4028,0.0550666,-0.0646434,10.6925,-0.071826,0.11971,9.93115,-0.0287304,0.0622492,9.36133,0.620098,-0.0814029,10.3046,0.318429,-0.217872,10.1801,0.253785,0.00957681,9.84735,10647349
0.0933739,-0.150835,10.3573,0.0454898,-0.0454898,10.6638,-0.110133,0.143652,9.91678,-0.011971,0.035913,9.35893,0.653617,-0.100556,10.3597,0.316035,-0.251391,10.252,0.229843,0.0287304,9.82102,10648708
0.0837971,-0.126893,10.3741,0.0335188,-0.0407014,10.6973,-0.0837971,0.177171,9.96467,0,0.0407014,9.33739,0.677559,-0.124498,10.3142,0.270545,-0.232238,10.1778,0.19393,0.023942,9.81144,10650094
0.0742203,-0.126893,10.3453,0.011971,-0.0407014,10.6638,-0.100556,0.177171,9.91678,-0.0287304,0.0454898,9.36133,0.672771,-0.126893,10.2783,0.275333,-0.201113,10.094,0.198719,0.0335188,9.83777,10651454
0.131681,-0.150835,10.4148,0.00957681,-0.0670376,10.6494,-0.0837971,0.143652,9.92157,-0.035913,0.00718261,9.43076,0.658405,-0.112527,10.2879,0.301669,-0.198719,10.1131,0.234632,-0.00718261,9.85453,10652809
0.129287,-0.160412,10.3932,0.0167594,-0.0430956,10.7069,-0.059855,0.174777,9.92157,-0.047884,0.0646434,9.39485,0.636858,-0.0861913,10.2807,0.304064,-0.225055,10.1418,0.205901,0.0047884,9.85932,10654192
0.146046,-0.179565,10.3908,0.0311246,-0.0287304,10.7045,-0.0837971,0.148441,9.92636,-0.0287304,0.0622492,9.42118,0.653617,-0.105345,10.3166,0.280122,-0.229843,10.2089,0.203507,-0.0215478,9.85453,10655554
0.0694318,-0.196325,10.3693,0.0335188,-0.023942,10.6925,-0.0861913,0.1652,9.94791,-0.0454898,0.0263362,9.36133,0.632069,-0.100556,10.3358,0.260968,-0.215478,10.137,0.229843,0.023942,9.86411,10656909
0.0885855,-0.189142,10.3645,0.0430956,-0.0143652,10.6781,-0.0766145,0.155623,9.9096,-0.0263362,0.035913,9.36372,0.634463,-0.0694318,10.3022,0.306458,-0.248997,10.1801,0.232238,0,9.86172,10658364
0.124498,-0.150835,10.3501,0.0407014,-0.0263362,10.6949,-0.110133,0.138864,9.90242,-0.0215478,0.0933739,9.43076,0.622492,-0.0909797,10.3022,0.311246,-0.248997,10.1706,0.246603,-0.0191536,9.89284,10659727
0.112527,-0.126893,10.3669,0.0574608,-0.0047884,10.6853,-0.100556,0.153229,9.88326,-0.0430956,0.0670376,9.38048,0.617704,-0.100556,10.331,0.246603,-0.237026,10.1778,0.258574,0.0047884,9.82102,10661084
0.107739,-0.131681,10.3884,0.059855,-0.0191536,10.7069,-0.129287,0.126893,9.90481,-0.047884,0.0143652,9.40921,0.636858,-0.105345,10.3501,0.251391,-0.215478,10.1897,0.246603,0.00957681,9.80426,10662515
0.114922,-0.1652,10.4052,0.0909797,-0.0143652,10.7404,-0.102951,0.179565,9.98382,-0.0622492,0.0670376,9.38766,0.653617,-0.0909797,10.3046,0.311246,-0.227449,10.2041,0.196325,0.0263362,9.9096,10663876
0.105345,-0.1652,10.3789,0.0430956,-0.0047884,10.6039,-0.0790087,0.136469,9.91678,-0.047884,0.0646434,9.35654,0.663194,-0.0742203,10.3573,0.296881,-0.21069,10.173,0.162806,0.00957681,9.91439,10665232
0.126893,-0.186748,10.4148,0.0191536,-0.0047884,10.6398,-0.0622492,0.138864,9.90481,-0.0909797,0.0502782,9.35654,0.684742,-0.0526724,10.3597,0.318429,-0.21069,10.1466,0.208296,0.0287304,9.84496,10666749
0.11971,-0.198719,10.3645,0.0550666,-0.0191536,10.659,-0.102951,0.160412,9.94791,-0.0502782,0.0670376,9.35415,0.581791,-0.0742203,10.3717,0.31364,-0.234632,10.2137,0.196325,0.0335188,9.90002,10668109
0.102951,-0.186748,10.3621,-0.00957681,-0.00718261,10.6901,-0.124498,0.153229,9.91439,0.0047884,0.0646434,9.38766,0.61531,-0.0933739,10.3501,0.296881,-0.217872,10.2496,0.21069,0.0191536,9.93115,10669522
0.100556,-0.155623,10.4483,0.035913,-0.0191536,10.7045,-0.0933739,0.174777,9.94791,-0.023942,0.0407014,9.38048,0.667982,-0.138864,10.3214,0.263362,-0.232238,10.1347,0.208296,0.023942,9.90481,10670883
0.0957681,-0.181959,10.4651,-0.0143652,0.0047884,10.7308,-0.105345,0.150835,9.93833,-0.0430956,0.0143652,9.34217,0.624887,-0.129287,10.3573,0.306458,-0.222661,10.1011,0.186748,0.0023942,9.87129,10672239
0.0933739,-0.153229,10.4531,-0.00718261,0,10.6638,-0.0861913,0.134075,9.93354,-0.035913,0.047884,9.3709,0.646434,-0.105345,10.319,0.323217,-0.232238,10.1131,0.19393,0.00957681,9.8665,10673745
0.0957681,-0.167594,10.3238,0.0335188,-0.0526724,10.6374,-0.0981623,0.177171,9.91918,-0.035913,0.0191536,9.39724,0.663194,-0.122104,10.2759,0.292093,-0.227449,10.1778,0.225055,0.0047884,9.86172,10675107
0.0885855,-0.153229,10.3477,0.0574608,0.0047884,10.7476,-0.0981623,0.153229,9.89284,-0.0263362,0.0191536,9.37569,0.665588,-0.0909797,10.3214,0.268151,-0.23942,10.2544,0.248997,0.011971,9.87129,10676462
0.124498,-0.146046,10.3573,0.0622492,-0.0215478,10.738,-0.0885855,0.150835,9.89284,-0.00957681,0.0454898,9.41161,0.632069,-0.0861913,10.3717,0.316035,-0.21069,10.2232,0.222661,0.011971,9.89284,10677852
0.136469,-0.141258,10.4028,0.059855,-0.0335188,10.6638,-0.0814029,0.150835,9.94791,-0.0047884,0.0861913,9.39724,0.639252,-0.0861913,10.2735,0.304064,-0.189142,10.1634,0.181959,0.023942,9.83299,10679210
0.136469,-0.150835,10.3932,0.0407014,-0.059855,10.6805,-0.0837971,0.148441,9.9527,-0.0263362,0.0502782,9.36851,0.663194,-0.0885855,10.2783,0.287304,-0.201113,10.1394,0.208296,0.0047884,9.8258,10680563
0.126893,-0.162806,10.3741,0.0383072,-0.0311246,10.6853,-0.0814029,0.138864,9.94551,-0.0383072,0.0311246,9.40203,0.665588,-0.102951,10.3453,0.308852,-0.23942,10.2328,0.203507,-0.00957681,9.92157,10681945
0.117316,-0.172383,10.3884,-0.0047884,-0.0646434,10.6949,-0.105345,0.126893,9.93594,-0.0263362,0.0454898,9.38766,0.656011,-0.100556,10.3453,0.296881,-0.225055,10.2113,0.229843,-0.0023942,9.94791,10683479
0.100556,-0.172383,10.4196,0.0454898,-0.0407014,10.6853,-0.134075,0.172383,9.9096,-0.011971,0.0646434,9.41879,0.648829,-0.11971,10.3406,0.318429,-0.220267,10.1179,0.220267,0.0287304,9.83299,10684835
0.126893,-0.198719,10.3956,0.0790087,-0.0407014,10.7164,-0.114922,0.153229,9.9096,0.00718261,0.0526724,9.42837,0.641646,-0.122104,10.2951,0.320823,-0.232238,10.1514,0.196325,0.00957681,9.80426,10686351
0.114922,-0.191536,10.4244,0.0191536,-0.0263362,10.7021,-0.122104,0.141258,9.88805,0.00718261,0.0430956,9.40203,0.663194,-0.105345,10.2711,0.320823,-0.215478,10.1993,0.215478,-0.011971,9.85693,10687708
0.114922,-0.1652,10.4028,0.0191536,-0.0407014,10.7093,-0.134075,0.169988,9.87608,-0.0167594,0.0215478,9.40203,0.629675,-0.134075,10.307,0.301669,-0.248997,10.1754,0.217872,0.0263362,9.8665,10689062
0.112527,-0.196325,10.386,0.0191536,-0.0574608,10.6757,-0.0957681,0.160412,9.87129,-0.0287304,0.0574608,9.38766,0.648829,-0.100556,10.319,0.277727,-0.246603,10.1849,0.225055,0.0311246,9.84735,10690451
0.102951,-0.162806,10.4746,0.0407014,-0.0550666,10.6997,-0.143652,0.131681,9.89524,-0.023942,0.0550666,9.39485,0.665588,-0.0957681,10.3693,0.275333,-0.258574,10.1466,0.205901,0.0191536,9.87848,10691808
0.11971,-0.186748,10.4603,0.0407014,-0.0526724,10.7093,-0.136469,0.134075,9.89524,-0.0407014,0.0407014,9.4164,0.653617,-0.114922,10.3932,0.260968,-0.215478,10.1394,0.220267,0.023942,9.88805,10693165
0.129287,-0.191536,10.3932,0.0287304,-0.0454898,10.6877,-0.107739,0.143652,9.94073,-0.0550666,0.0263362,9.43555,0.675165,-0.11971,10.3645,0.282516,-0.217872,10.1538,0.225055,0.0263362,9.85453,10694547
0.100556,-0.150835,10.3789,0.0311246,-0.0191536,10.659,-0.117316,0.153229,9.92875,-0.0574608,0.0215478,9.40921,0.658405,-0.102951,10.307,0.316035,-0.272939,10.1921,0.201113,0.0335188,9.8665,10695905
0.0981623,-0.162806,10.3837,0.0383072,-0.0287304,10.7117,-0.0981623,0.155623,9.91918,-0.0454898,0.0383072,9.39245,0.64404,-0.143652,10.3669,0.294487,-0.253785,10.1682,0.208296,0.0430956,9.83538,10697261
0.107739,-0.1652,10.4148,0.0454898,-0.0430956,10.6805,-0.0766145,0.134075,9.92397,-0.0311246,0.0407014,9.39964,0.670376,-0.0981623,10.3884,0.304064,-0.215478,10.1562,0.220267,0.0263362,9.83299,10698642
0.0885855,-0.143652,10.398,0.011971,-0.0407014,10.659,-0.114922,0.201113,9.90242,-0.0287304,0.0454898,9.42358,0.663194,-0.0646434,10.2975,0.351948,-0.220267,10.173,0.215478,0.00718261,9.88805,10700119
0.0981623,-0.184354,10.3837,0.0167594,-0.0407014,10.7164,-0.136469,0.201113,9.84975,-0.0430956,0.0407014,9.4164,0.6608,-0.124498,10.3022,0.332794,-0.229843,10.1394,0.227449,-0.0191536,9.88326,10701546
0.0981623,-0.150835,10.3501,0.047884,-0.0550666,10.75,-0.11971,0.172383,9.91199,-0.0430956,0.0430956,9.42597,0.656011,-0.107739,10.3382,0.248997,-0.215478,10.2256,0.213084,0.0311246,9.86172,10702908
0.112527,-0.169988,10.3908,0.0766145,-0.0430956,10.6518,-0.112527,0.153229,9.88805,-0.0335188,0.0574608,9.45949,0.677559,-0.117316,10.2975,0.265756,-0.237026,10.2113,0.208296,0.0335188,9.87129,10704265
