arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.74447,-0.138864,7.36217,-6.70855,-0.117316,7.43639,-6.8977,0.0670376,6.72531,6.91206,0.136469,6.6056,7.44118,-0.071826,7.17782,7.24485,-0.100556,7.41005,7.16345,0.143652,7.08444,10063832
-6.73968,-0.167594,7.37893,-6.70137,-0.11971,7.41005,-6.88572,0.0694318,6.72052,6.91685,0.141258,6.59842,7.39808,-0.0646434,7.12514,7.24485,-0.0933739,7.40766,7.17542,0.138864,7.06768,10065189
-6.72052,-0.208296,7.3909,-6.6894,-0.143652,7.44836,-6.91206,0.0933739,6.76362,6.91685,0.150835,6.65109,7.36217,-0.0502782,7.14669,7.24725,-0.102951,7.37414,7.14909,0.143652,7.02219,10066525
-6.75165,-0.186748,7.37654,-6.68222,-0.143652,7.47949,-6.91685,0.047884,6.75165,6.93361,0.146046,6.68461,7.38132,-0.0502782,7.16106,7.24007,-0.155623,7.31189,7.16345,0.174777,6.95994,10067857
-6.73728,-0.222661,7.38851,-6.69419,-0.124498,7.41484,-6.9384,0.0215478,6.72531,6.92643,0.124498,6.62954,7.41005,-0.059855,7.16345,7.23288,-0.150835,7.32865,7.17303,0.169988,7.01262,10069346
-6.71095,-0.253785,7.41005,-6.65588,-0.102951,7.42681,-6.88094,0.0263362,6.68222,6.92403,0.1652,6.6463,7.42203,-0.071826,7.15148,7.26401,-0.100556,7.42442,7.15627,0.150835,7.08444,10070681
-6.67503,-0.155623,7.36696,-6.67982,-0.107739,7.36935,-6.86657,0.0335188,6.72771,6.94797,0.158017,6.66785,7.37654,-0.071826,7.14909,7.24007,-0.114922,7.42442,7.1443,0.141258,7.05571,10072016
-6.66785,-0.179565,7.40048,-6.69898,-0.105345,7.4316,-6.87615,0.0574608,6.71813,6.9384,0.126893,6.66546,7.33583,-0.0790087,7.12993,7.24246,-0.160412,7.44118,7.15387,0.11971,7.05332,10073378
-6.72292,-0.205901,7.36696,-6.68701,-0.100556,7.39808,-6.90009,0.100556,6.75165,6.8953,0.158017,6.64391,7.35738,-0.0837971,7.13712,7.25204,-0.0933739,7.32386,7.15148,0.131681,7.06768,10074713
-6.70855,-0.220267,7.3502,-6.68461,-0.107739,7.3909,-6.90727,0.0742203,6.78038,6.90009,0.131681,6.66067,7.41484,-0.0909797,7.14909,7.25922,-0.11971,7.39569,7.1419,0.181959,7.05332,10076050
-6.69658,-0.203507,7.40527,-6.70137,-0.131681,7.37654,-6.8977,0.0574608,6.78756,6.92164,0.114922,6.66067,7.41005,-0.0909797,7.11317,7.24964,-0.112527,7.434,7.15866,0.19393,7.07008,10077413
-6.7301,-0.213084,7.3909,-6.71095,-0.146046,7.43878,-6.88812,0.0550666,6.67503,6.91206,0.148441,6.62236,7.42203,-0.0742203,7.13233,7.23528,-0.150835,7.41724,7.18021,0.186748,7.09881,10078749
-6.69419,-0.213084,7.41005,-6.71813,-0.126893,7.43639,-6.90009,0.0742203,6.66785,6.8953,0.146046,6.61518,7.44357,-0.035913,7.06529,7.24485,-0.117316,7.41005,7.14669,0.181959,7.04135,10080083
-6.70855,-0.222661,7.43878,-6.71334,-0.107739,7.34302,-6.90727,0.047884,6.73489,6.90967,0.160412,6.61518,7.42921,-0.0622492,7.07487,7.24485,-0.0957681,7.41484,7.13472,0.179565,7.07247,10081449
-6.76123,-0.19393,7.37414,-6.69419,-0.0957681,7.39329,-6.92403,0.0766145,6.78517,6.86896,0.148441,6.63433,7.40766,-0.0694318,7.15866,7.21852,-0.114922,7.44118,7.12754,0.143652,7.04135,10082785
-6.73728,-0.21069,7.36935,-6.67264,-0.114922,7.44597,-6.90967,0.047884,6.78277,6.8953,0.136469,6.65349,7.41005,-0.059855,7.15627,7.23767,-0.117316,7.42203,7.13472,0.138864,7.04614,10084119
-6.73968,-0.181959,7.3909,-6.73249,-0.110133,7.38611,-6.8953,0.023942,6.70137,6.90248,0.148441,6.68461,7.46751,-0.0790087,7.17542,7.26401,-0.110133,7.44597,7.13472,0.146046,7.03177,10085537
-6.76123,-0.205901,7.3909,-6.70616,-0.124498,7.35978,-6.88333,0.0622492,6.77799,6.93121,0.0981623,6.64152,7.3909,-0.0335188,7.14909,7.20655,-0.131681,7.44357,7.16106,0.146046,7.07487,10091298
-6.74925,-0.201113,7.45315,-6.71334,-0.100556,7.43639,-6.90248,0.0526724,6.73249,6.90727,0.138864,6.67982,7.38132,-0.0383072,7.12993,7.20655,-0.117316,7.41005,7.13951,0.136469,7.03895,10092741
-6.73728,-0.179565,7.3502,-6.72771,-0.110133,7.44597,-6.8953,0.047884,6.7301,6.89291,0.143652,6.70376,7.41005,-0.047884,7.11796,7.22331,-0.114922,7.434,7.13951,0.141258,7.02938,10094091
-6.74447,-0.198719,7.41484,-6.68222,-0.114922,7.434,-6.91206,0.0311246,6.76601,6.90727,0.141258,6.64391,7.41484,-0.0694318,7.14909,7.23528,-0.102951,7.39569,7.13233,0.148441,7.0605,10095427
-6.7708,-0.179565,7.45554,-6.67025,-0.0814029,7.4316,-6.91445,0.0502782,6.73489,6.94318,0.11971,6.67025,7.37175,-0.0837971,7.17782,7.23288,-0.117316,7.41724,7.13712,0.1652,6.99825,10096800
-6.74925,-0.1652,7.35738,-6.71813,-0.0861913,7.45315,-6.89291,0.0550666,6.73728,6.91206,0.105345,6.62715,7.39808,-0.0814029,7.15866,7.23049,-0.122104,7.37893,7.13951,0.167594,7.0198,10098141
-6.74207,-0.158017,7.34062,-6.71813,-0.105345,7.41724,-6.90248,0.0622492,6.73968,6.91924,0.117316,6.64152,7.41724,-0.0957681,7.1419,7.23288,-0.124498,7.36935,7.15627,0.174777,7.08444,10099517
-6.71813,-0.21069,7.38372,-6.70376,-0.124498,7.40048,-6.91685,0.0407014,6.74207,6.92164,0.11971,6.59842,7.41963,-0.071826,7.15627,7.24725,-0.148441,7.42681,7.14669,0.174777,7.02459,10100882
-6.74686,-0.19393,7.38851,-6.66785,-0.114922,7.40287,-6.8977,0.0407014,6.70137,6.90727,0.11971,6.65349,7.42442,-0.0790087,7.17542,7.25922,-0.134075,7.44836,7.15148,0.1652,7.04853,10102399
-6.75404,-0.205901,7.38851,-6.74447,-0.11971,7.41245,-6.90009,0.0622492,6.70616,6.92403,0.146046,6.66546,7.41963,-0.141258,7.16824,7.24485,-0.105345,7.45315,7.11557,0.155623,7.0198,10103747
-6.76123,-0.174777,7.37654,-6.72292,-0.0909797,7.45315,-6.90727,0.047884,6.70616,6.91445,0.169988,6.65349,7.38132,-0.0742203,7.14909,7.24485,-0.117316,7.44118,7.13472,0.136469,7.03895,10105130
-6.76362,-0.186748,7.43878,-6.69898,-0.126893,7.42203,-6.88333,0.0383072,6.72531,6.89291,0.172383,6.66306,7.37654,-0.0694318,7.13712,7.26161,-0.11971,7.42203,7.13233,0.114922,7.04853,10106469
-6.71095,-0.181959,7.33583,-6.71574,-0.124498,7.40527,-6.89291,0.0311246,6.77799,6.90009,0.155623,6.61278,7.3502,-0.102951,7.11317,7.24725,-0.112527,7.41724,7.17303,0.181959,7.0198,10107804
-6.69179,-0.196325,7.38851,-6.71334,-0.134075,7.38132,-6.90009,0.0383072,6.7708,6.91924,0.158017,6.61518,7.41005,-0.071826,7.1443,7.26161,-0.110133,7.44357,7.15866,0.181959,7.03895,10109167
-6.71334,-0.198719,7.42442,-6.69658,-0.0861913,7.41484,-6.88812,0.0670376,6.74207,6.92164,0.172383,6.63912,7.40048,-0.0861913,7.18021,7.21373,-0.124498,7.46751,7.12275,0.172383,7.1012,10110502
-6.72531,-0.186748,7.35499,-6.73968,-0.0957681,7.41724,-6.91924,0.0574608,6.7708,6.93361,0.134075,6.58884,7.40527,-0.0742203,7.19697,7.22091,-0.131681,7.53934,7.13233,0.138864,7.05332,10111837
-6.73249,-0.179565,7.39329,-6.73968,-0.107739,7.40287,-6.94558,0.071826,6.75644,6.92403,0.143652,6.6463,7.40287,-0.0981623,7.08684,7.21373,-0.126893,7.49385,7.1419,0.141258,7.05571,10113209
-6.72292,-0.184354,7.37654,-6.69898,-0.112527,7.41005,-6.91685,0.0933739,6.74447,6.89051,0.100556,6.63194,7.37175,-0.110133,7.15866,7.22809,-0.112527,7.42203,7.1419,0.153229,7.06768,10114548
-6.69658,-0.213084,7.3502,-6.73249,-0.0933739,7.41005,-6.88333,0.0766145,6.73489,6.90248,0.114922,6.68461,7.39329,-0.100556,7.185,7.23528,-0.150835,7.40766,7.13712,0.191536,7.02459,10115883
-6.71334,-0.222661,7.34781,-6.72531,-0.0790087,7.41484,-6.87375,0.071826,6.7301,6.92403,0.148441,6.67743,7.4316,-0.071826,7.1012,7.25443,-0.126893,7.45794,7.14909,0.158017,7.01741,10117245
-6.71813,-0.19393,7.39808,-6.6894,-0.112527,7.4316,-6.91924,0.0454898,6.72771,6.93121,0.141258,6.62236,7.40287,-0.071826,7.11796,7.22091,-0.100556,7.41245,7.14909,0.160412,7.06768,10118580
-6.71334,-0.189142,7.41484,-6.66785,-0.110133,7.4316,-6.90009,0.0430956,6.72052,6.94079,0.131681,6.63194,7.40048,-0.0502782,7.12514,7.25922,-0.110133,7.38132,7.1419,0.177171,7.08444,10119913
-6.70855,-0.172383,7.40287,-6.65109,-0.102951,7.42921,-6.88572,0.0526724,6.76123,6.91924,0.150835,6.67503,7.42442,-0.0742203,7.09881,7.25683,-0.117316,7.41245,7.14909,0.160412,7.08205,10121273
-6.75165,-0.181959,7.42921,-6.69658,-0.112527,7.45315,-6.91924,0.071826,6.78756,6.92403,0.117316,6.64152,7.40287,-0.071826,7.11796,7.23049,-0.112527,7.42203,7.15627,0.138864,7.07008,10122607
-6.72052,-0.203507,7.38372,-6.69898,-0.0909797,7.434,-6.95037,0.0622492,6.78517,6.90727,0.122104,6.60321,7.38372,-0.0646434,7.12754,7.24725,-0.129287,7.38132,7.15627,0.114922,7.07487,10123944
-6.72292,-0.220267,7.40048,-6.68461,-0.129287,7.46512,-6.93361,0.0550666,6.73968,6.91445,0.131681,6.62476,7.39329,-0.0766145,7.13233,7.22809,-0.150835,7.41963,7.13712,0.134075,7.05811,10125309
-6.75883,-0.222661,7.40048,-6.69179,-0.131681,7.44597,-6.9384,0.0742203,6.74207,6.87615,0.138864,6.70137,7.4316,-0.0670376,7.15627,7.28556,-0.0814029,7.45076,7.10838,0.158017,7.11317,10126647
-6.72771,-0.186748,7.40048,-6.69419,-0.107739,7.42442,-6.90488,0.071826,6.76601,6.88094,0.136469,6.65827,7.40766,-0.0837971,7.12993,7.27119,-0.105345,7.44597,7.11317,0.138864,7.07726,10127982
-6.73968,-0.167594,7.434,-6.67264,-0.129287,7.42921,-6.90248,0.0837971,6.74207,6.92643,0.129287,6.60321,7.38132,-0.0981623,7.15866,7.24485,-0.126893,7.47709,7.12036,0.172383,7.0605,10129340
-6.74207,-0.155623,7.41245,-6.70376,-0.138864,7.37414,-6.90727,0.0622492,6.67503,6.88572,0.153229,6.65109,7.39329,-0.0742203,7.10838,7.24964,-0.117316,7.4316,7.15387,0.177171,7.07726,10130674
-6.73728,-0.186748,7.31668,-6.73728,-0.122104,7.39808,-6.89291,0.0502782,6.69898,6.87375,0.150835,6.62236,7.41005,-0.0622492,7.12275,7.24007,-0.105345,7.46512,7.16345,0.148441,7.02459,10132009
-6.71334,-0.19393,7.36217,-6.76601,-0.105345,7.48188,-6.90488,0.0694318,6.74686,6.89291,0.141258,6.62236,7.38132,-0.0622492,7.1443,7.24007,-0.0981623,7.49625,7.12514,0.169988,7.08923,10133370
-6.72771,-0.198719,7.42681,-6.74207,-0.110133,7.41724,-6.90009,0.0454898,6.72771,6.9384,0.117316,6.6463,7.36456,-0.0742203,7.10838,7.26161,-0.102951,7.45315,7.12275,0.148441,7.0605,10134705
-6.75883,-0.205901,7.34541,-6.69658,-0.0957681,7.37893,-6.88094,0.0383072,6.77559,6.91445,0.150835,6.608,7.40766,-0.0526724,7.13233,7.23528,-0.129287,7.42442,7.13233,0.153229,7.06289,10136040
-6.74925,-0.19393,7.31429,-6.6894,-0.102951,7.35259,-6.85699,0.0622492,6.74686,6.8953,0.158017,6.63194,7.39569,-0.0454898,7.1419,7.20655,-0.110133,7.44118,7.14669,0.1652,7.05092,10137462
-6.74686,-0.198719,7.35259,-6.70137,-0.107739,7.3909,-6.88812,0.0646434,6.74207,6.8977,0.117316,6.66546,7.41245,-0.0287304,7.10838,7.25443,-0.100556,7.36696,7.14669,0.174777,7.01022,10138801
-6.72771,-0.196325,7.36935,-6.70616,-0.0742203,7.42442,-6.89051,0.0670376,6.73489,6.93121,0.146046,6.62715,7.434,-0.0694318,7.12754,7.23528,-0.0814029,7.39808,7.16106,0.172383,7.03895,10140138
-6.70855,-0.186748,7.34781,-6.70855,-0.0885855,7.45315,-6.86896,0.0502782,6.79714,6.92643,0.150835,6.59124,7.42203,-0.0670376,7.13712,7.23528,-0.117316,7.40048,7.14909,0.143652,7.0605,10141509
-6.76362,-0.198719,7.37414,-6.67982,-0.124498,7.46512,-6.88333,0.0143652,6.83784,6.92882,0.158017,6.61278,7.43639,-0.071826,7.09881,7.23049,-0.117316,7.44597,7.11078,0.158017,7.04135,10142846
-6.74447,-0.21069,7.39569,-6.68222,-0.143652,7.41724,-6.90009,0.023942,6.79235,6.8546,0.134075,6.5673,7.41245,-0.0550666,7.11796,7.24725,-0.122104,7.48188,7.11796,0.141258,7.07726,10144180
-6.72292,-0.232238,7.434,-6.72292,-0.0981623,7.36456,-6.90248,0.0861913,6.74447,6.90967,0.158017,6.6463,7.40048,-0.059855,7.17063,7.22331,-0.131681,7.45076,7.13472,0.153229,7.08205,10145539
-6.72292,-0.222661,7.434,-6.71574,-0.100556,7.38372,-6.92164,0.0574608,6.70855,6.92643,0.167594,6.63912,7.42681,-0.0909797,7.13233,7.19697,-0.107739,7.44836,7.10838,0.158017,7.1036,10146874
-6.70616,-0.225055,7.41245,-6.73489,-0.11971,7.37175,-6.90727,0.071826,6.76123,6.90488,0.122104,6.61997,7.41724,-0.0933739,7.14909,7.23767,-0.0885855,7.4747,7.12993,0.134075,7.1036,10148210
-6.73249,-0.251391,7.40766,-6.67982,-0.124498,7.42921,-6.90488,0.047884,6.72052,6.90009,0.117316,6.67982,7.41724,-0.0526724,7.16345,7.20176,-0.114922,7.4723,7.10838,0.126893,7.02938,10149844
-6.72531,-0.201113,7.41963,-6.66306,-0.124498,7.40527,-6.87615,0.047884,6.68222,6.90488,0.155623,6.64152,7.42203,-0.0526724,7.12993,7.21373,-0.102951,7.46273,7.12754,0.126893,7.06529,10151191
-6.73968,-0.227449,7.42442,-6.70376,-0.134075,7.38132,-6.84981,0.0574608,6.79235,6.91685,0.122104,6.61518,7.41005,-0.0574608,7.13712,7.23288,-0.114922,7.44118,7.15148,0.138864,7.0605,10152525
-6.74447,-0.215478,7.35499,-6.70855,-0.143652,7.38611,-6.86178,0.0694318,6.71574,6.92643,0.146046,6.64152,7.40048,-0.071826,7.15387,7.23767,-0.105345,7.42203,7.15387,0.191536,7.03177,10154054
-6.72771,-0.198719,7.40048,-6.70376,-0.150835,7.44836,-6.8953,0.0574608,6.608,6.92164,0.162806,6.6463,7.40766,-0.0814029,7.09402,7.23528,-0.107739,7.3909,7.15387,0.203507,7.08444,10155391
-6.73728,-0.172383,7.41484,-6.6894,-0.138864,7.39808,-6.88812,0.0622492,6.73728,6.90727,0.126893,6.62954,7.40048,-0.0454898,7.06529,7.24485,-0.0885855,7.40766,7.13472,0.172383,6.97192,10156767
-6.71095,-0.174777,7.39569,-6.69179,-0.102951,7.34781,-6.90248,0.0454898,6.80432,6.88572,0.100556,6.65588,7.4316,-0.0742203,7.07487,7.25683,-0.146046,7.38132,7.17063,0.138864,7.03895,10158110
-6.66785,-0.174777,7.38132,-6.67025,-0.114922,7.39808,-6.89051,0.0574608,6.76601,6.90488,0.100556,6.63673,7.44357,-0.0790087,7.05811,7.25443,-0.177171,7.41245,7.1826,0.155623,7.08444,10159446
-6.68701,-0.189142,7.41724,-6.67982,-0.105345,7.4747,-6.90248,0.0335188,6.74447,6.8953,0.117316,6.61039,7.434,-0.0861913,7.07487,7.22809,-0.126893,7.41963,7.13712,0.134075,7.02698,10160806
-6.72292,-0.198719,7.37414,-6.67743,-0.0837971,7.46033,-6.936,0.0407014,6.75644,6.8977,0.134075,6.58405,7.42681,-0.0957681,7.16585,7.22809,-0.124498,7.34541,7.15866,0.148441,7.01262,10162143
-6.71813,-0.208296,7.42681,-6.72292,-0.100556,7.39569,-6.91685,0.0957681,6.75404,6.88572,0.124498,6.61997,7.41005,-0.0742203,7.15866,7.24246,-0.124498,7.38372,7.13472,0.143652,7.04614,10163479
-6.69419,-0.229843,7.39808,-6.70855,-0.11971,7.41724,-6.92643,0.0861913,6.76841,6.89291,0.146046,6.67025,7.41963,-0.059855,7.20415,7.27598,-0.129287,7.434,7.16106,0.169988,7.04853,10164852
-6.73728,-0.220267,7.38851,-6.72292,-0.126893,7.434,-6.90488,0.0622492,6.74207,6.90727,0.141258,6.67503,7.42203,-0.129287,7.18021,7.24964,-0.122104,7.4723,7.1419,0.179565,7.03656,10166188
-6.74447,-0.237026,7.40766,-6.67264,-0.105345,7.44118,-6.8953,0.0454898,6.73728,6.90967,0.131681,6.66306,7.36935,-0.0981623,7.17542,7.2257,-0.129287,7.45554,7.12036,0.181959,7.01741,10167522
-6.70855,-0.184354,7.3909,-6.68222,-0.107739,7.43639,-6.90009,0.0526724,6.7301,6.88094,0.105345,6.66306,7.35499,-0.0646434,7.12275,7.22809,-0.129287,7.41484,7.12754,0.134075,7.06529,10168887
-6.69898,-0.169988,7.41245,-6.70855,-0.105345,7.434,-6.88812,0.0885855,6.73728,6.8953,0.112527,6.67503,7.37414,-0.0790087,7.12993,7.2688,-0.0981623,7.39808,7.12514,0.143652,7.06768,10170226
-6.70137,-0.203507,7.37414,-6.69179,-0.0933739,7.43878,-6.87615,0.0981623,6.66067,6.90967,0.162806,6.59124,7.38372,-0.0694318,7.09641,7.25443,-0.0861913,7.43878,7.11796,0.174777,7.03895,10171558
-6.70376,-0.1652,7.41245,-6.70616,-0.11971,7.434,-6.91206,0.0622492,6.72052,6.90248,0.112527,6.59842,7.41245,-0.0526724,7.1826,7.25922,-0.114922,7.41963,7.13951,0.131681,7.04853,10172923
-6.6894,-0.19393,7.45794,-6.71334,-0.126893,7.43878,-6.936,0.0550666,6.78038,6.8953,0.114922,6.59603,7.3909,-0.059855,7.15627,7.23288,-0.114922,7.39808,7.1443,0.107739,7.02698,10174258
-6.70137,-0.205901,7.39569,-6.71813,-0.107739,7.45076,-6.90488,0.0694318,6.77799,6.89291,0.155623,6.65588,7.39569,-0.0766145,7.15387,7.23528,-0.0814029,7.3502,7.14669,0.107739,7.04853,10175593
-6.69419,-0.179565,7.46512,-6.71813,-0.0861913,7.48906,-6.91685,0.0790087,6.75883,6.90727,0.153229,6.64152,7.36935,-0.0622492,7.15148,7.24485,-0.117316,7.4316,7.16106,0.181959,6.97431,10176963
-6.74447,-0.198719,7.45076,-6.72531,-0.131681,7.4316,-6.92164,0.0622492,6.78277,6.91924,0.153229,6.63433,7.41005,-0.0263362,7.09402,7.23767,-0.141258,7.40048,7.15866,0.162806,6.99825,10178301
-6.75883,-0.213084,7.4316,-6.68701,-0.141258,7.42921,-6.92403,0.0814029,6.7301,6.91685,0.158017,6.6463,7.44118,-0.0407014,7.1012,7.24964,-0.112527,7.41963,7.13472,0.146046,7.0198,10179635
-6.72052,-0.21069,7.41724,-6.68701,-0.150835,7.41484,-6.8953,0.0574608,6.72531,6.91685,0.167594,6.61997,7.41005,-0.0957681,7.20655,7.24485,-0.112527,7.46033,7.13712,0.1652,7.02698,10181002
-6.72052,-0.179565,7.44836,-6.71813,-0.0885855,7.46033,-6.8977,0.0742203,6.72292,6.91685,0.167594,6.63673,7.40527,-0.0814029,7.19458,7.24725,-0.112527,7.45315,7.12993,0.153229,7.05571,10182337
-6.74686,-0.181959,7.42203,-6.72771,-0.105345,7.46751,-6.8953,0.0814029,6.70616,6.91924,0.114922,6.61757,7.41724,-0.0670376,7.18739,7.23288,-0.0981623,7.41245,7.15627,0.186748,7.04374,10183672
-6.72052,-0.186748,7.42203,-6.71095,-0.0981623,7.4316,-6.86178,0.0335188,6.73968,6.92882,0.102951,6.61518,7.40287,-0.0670376,7.12754,7.21373,-0.110133,7.37893,7.13951,0.19393,7.09163,10185037
-6.70855,-0.201113,7.41005,-6.71334,-0.100556,7.42921,-6.86657,0.035913,6.74686,6.91924,0.110133,6.61518,7.41724,-0.0742203,7.10838,7.20894,-0.112527,7.32386,7.15387,0.177171,7.09402,10186374
-6.70137,-0.21069,7.40527,-6.72292,-0.0933739,7.42442,-6.936,0.0766145,6.73249,6.91924,0.167594,6.66785,7.40527,-0.0909797,7.185,7.2257,-0.110133,7.38372,7.1419,0.1652,7.02698,10187710
-6.70855,-0.177171,7.43878,-6.7301,-0.110133,7.43878,-6.90248,0.0909797,6.78038,6.91206,0.201113,6.67264,7.40048,-0.071826,7.19458,7.21612,-0.0790087,7.35738,7.12036,0.162806,7.07008,10189162
-6.70616,-0.179565,7.41963,-6.70616,-0.114922,7.37893,-6.91924,0.0837971,6.71095,6.92882,0.136469,6.61039,7.38611,-0.0670376,7.13233,7.2257,-0.0814029,7.39569,7.13233,0.160412,7.08444,10190505
-6.73249,-0.225055,7.40527,-6.66785,-0.122104,7.42681,-6.90248,0.0790087,6.72531,6.90009,0.117316,6.6056,7.40287,-0.0933739,7.15387,7.21134,-0.134075,7.40048,7.13712,0.150835,7.0605,10191839
-6.76362,-0.189142,7.33583,-6.67025,-0.11971,7.44357,-6.87375,0.0622492,6.76601,6.91206,0.0885855,6.65588,7.38132,-0.0837971,7.12754,7.2257,-0.141258,7.41484,7.1419,0.167594,7.02938,10193300
-6.70137,-0.184354,7.39808,-6.71095,-0.131681,7.44357,-6.90727,0.0694318,6.6463,6.93121,0.160412,6.608,7.36935,-0.0670376,7.12754,7.2257,-0.122104,7.40287,7.15627,0.146046,7.03416,10194636
-6.74686,-0.160412,7.38132,-6.72531,-0.112527,7.44597,-6.91924,0.059855,6.64152,6.92164,0.102951,6.64391,7.36696,-0.071826,7.19936,7.22331,-0.134075,7.3909,7.15866,0.124498,7.04614,10195969
-6.75883,-0.179565,7.40048,-6.70855,-0.0861913,7.41484,-6.90488,0.0407014,6.75883,6.92164,0.102951,6.65827,7.38851,-0.100556,7.17303,7.23049,-0.138864,7.38851,7.13233,0.155623,7.07487,10197339
-6.74447,-0.203507,7.38851,-6.69419,-0.100556,7.37654,-6.88333,0.071826,6.71813,6.90727,0.141258,6.64152,7.41963,-0.0909797,7.13472,7.26401,-0.11971,7.40527,7.15866,0.141258,7.03177,10198674
-6.74686,-0.201113,7.39329,-6.69658,-0.138864,7.36696,-6.88572,0.0670376,6.67264,6.91924,0.138864,6.67743,7.44118,-0.0957681,7.19458,7.23049,-0.136469,7.39329,7.17063,0.158017,7.04853,10200010
-6.74686,-0.198719,7.39569,-6.73249,-0.117316,7.42203,-6.92164,0.0646434,6.68222,6.90967,0.143652,6.67982,7.41724,-0.0742203,7.18021,7.18979,-0.150835,7.38372,7.14909,0.134075,7.07008,10201372
-6.74207,-0.208296,7.38611,-6.72052,-0.146046,7.44836,-6.91445,0.0670376,6.73249,6.92643,0.117316,6.57448,7.41245,-0.0335188,7.12514,7.23528,-0.110133,7.34781,7.12514,0.1652,7.06529,10202862
-6.75883,-0.213084,7.40048,-6.72292,-0.11971,7.44357,-6.92164,0.047884,6.71095,6.92164,0.124498,6.63433,7.39329,-0.0454898,7.13472,7.23767,-0.117316,7.3909,7.13472,0.143652,7.06768,10204207
-6.74925,-0.189142,7.37654,-6.72292,-0.102951,7.434,-6.88094,0.0790087,6.73489,6.88333,0.141258,6.58405,7.38372,-0.071826,7.15148,7.19218,-0.107739,7.40287,7.16345,0.117316,7.06768,10205581
-6.78038,-0.215478,7.41963,-6.68701,-0.0957681,7.42442,-6.89291,0.0526724,6.75165,6.90248,0.131681,6.64391,7.36935,-0.0622492,7.16585,7.19936,-0.11971,7.434,7.18021,0.138864,7.04374,10206923
-6.75644,-0.167594,7.41963,-6.69898,-0.134075,7.39329,-6.88333,0.0287304,6.71095,6.88572,0.153229,6.63912,7.37893,-0.0670376,7.17063,7.22809,-0.0933739,7.40527,7.17063,0.141258,7.09641,10208515
-6.75165,-0.196325,7.36456,-6.69898,-0.136469,7.38132,-6.88094,0.0311246,6.67025,6.89051,0.100556,6.61757,7.39569,-0.0837971,7.11796,7.22331,-0.0885855,7.42681,7.12275,0.1652,7.05571,10209926
-6.73728,-0.222661,7.37654,-6.70376,-0.110133,7.40048,-6.88333,0.0550666,6.68461,6.8953,0.102951,6.62954,7.41724,-0.0766145,7.13951,7.22331,-0.0837971,7.42681,7.12275,0.191536,7.05811,10211263
-6.72052,-0.208296,7.41963,-6.69179,-0.0885855,7.44597,-6.88812,0.0287304,6.7708,6.9384,0.160412,6.61757,7.40766,-0.0694318,7.16824,7.24007,-0.124498,7.37654,7.14909,0.179565,7.04853,10212681
-6.75165,-0.184354,7.43639,-6.70376,-0.112527,7.4723,-6.8977,0.0430956,6.75883,6.92643,0.169988,6.62715,7.41724,-0.0861913,7.1443,7.20894,-0.110133,7.38851,7.1036,0.158017,7.10599,10214024
-6.74447,-0.1652,7.42681,-6.71813,-0.0957681,7.42442,-6.91685,0.0646434,6.80193,6.89051,0.160412,6.63673,7.43639,-0.102951,7.11317,7.19458,-0.071826,7.4316,7.11796,0.177171,7.07247,10215362
-6.76123,-0.21069,7.40766,-6.69658,-0.0933739,7.38132,-6.88094,0.059855,6.7708,6.90248,0.136469,6.67025,7.40766,-0.0790087,7.11796,7.21852,-0.112527,7.41005,7.18021,0.138864,7.1012,10216729
-6.74686,-0.225055,7.37175,-6.68461,-0.0981623,7.42681,-6.88333,0.0407014,6.72531,6.87854,0.114922,6.58884,7.40527,-0.0885855,7.18739,7.22331,-0.153229,7.41963,7.16824,0.167594,7.0605,10218073
-6.72771,-0.205901,7.36456,-6.68461,-0.0933739,7.41245,-6.8977,0.0766145,6.7301,6.8546,0.126893,6.57687,7.42203,-0.105345,7.14909,7.2257,-0.162806,7.40287,7.12993,0.162806,7.00543,10219410
-6.71095,-0.189142,7.39808,-6.70855,-0.126893,7.46512,-6.89051,0.0909797,6.78756,6.91924,0.110133,6.59124,7.37654,-0.0646434,7.13712,7.24964,-0.110133,7.33823,7.13951,0.172383,7.04374,10220777
-6.74447,-0.208296,7.38851,-6.72052,-0.134075,7.45794,-6.88094,0.0837971,6.74686,6.90727,0.124498,6.61039,7.39569,-0.059855,7.18739,7.20176,-0.0885855,7.38851,7.16106,0.150835,7.08923,10222113
-6.74925,-0.217872,7.36935,-6.6894,-0.105345,7.42921,-6.90488,0.0143652,6.71813,6.92882,0.158017,6.62954,7.40048,-0.071826,7.15866,7.20655,-0.100556,7.41484,7.15866,0.11971,7.05332,10223446
-6.75883,-0.215478,7.36217,-6.72531,-0.110133,7.46033,-6.91206,0.0311246,6.69658,6.92164,0.143652,6.64391,7.38611,-0.0407014,7.185,7.22809,-0.155623,7.38132,7.15387,0.146046,7.02459,10224805
-6.71813,-0.234632,7.39569,-6.72531,-0.100556,7.434,-6.92403,0.0622492,6.71095,6.91924,0.155623,6.65109,7.40766,-0.0957681,7.17063,7.23049,-0.122104,7.39569,7.15866,0.1652,7.02459,10226142
-6.71813,-0.201113,7.33583,-6.6894,-0.0957681,7.47949,-6.88094,0.0814029,6.7732,6.90967,0.136469,6.608,7.40766,-0.0814029,7.13712,7.21134,-0.11971,7.37175,7.16824,0.169988,7.00543,10227476
