arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.1993,-0.0957681,0.371101,10.3765,-0.129287,1.12288,10.1778,0.177171,0.25618,-9.70131,0.131681,-1.09654,-9.56962,0.0909797,0.469264,-9.4571,-0.179565,-0.172383,-9.52174,-0.0909797,-0.464475,9283231
10.1849,-0.126893,0.371101,10.3621,-0.129287,1.13006,10.1921,0.186748,0.280122,-9.73961,0.110133,-1.08697,-9.5816,0.0550666,0.418985,-9.44273,-0.186748,-0.172383,-9.53132,-0.0550666,-0.483629,9284576
10.1849,-0.107739,0.385466,10.3884,-0.124498,1.10133,10.1778,0.213084,0.260968,-9.73243,0.110133,-1.09894,-9.55765,0.0670376,0.497994,-9.42597,-0.150835,-0.201113,-9.55765,-0.0622492,-0.493206,9286085
10.1825,-0.0550666,0.390255,10.4172,-0.124498,1.13485,10.1538,0.181959,0.222661,-9.74679,0.0981623,-1.10373,-9.56005,0.0550666,0.493206,-9.46667,-0.158017,-0.246603,-9.55526,-0.0861913,-0.481235,9287432
10.1634,-0.100556,0.42138,10.4172,-0.131681,1.08697,10.1562,0.191536,0.21069,-9.73722,0.117316,-1.10373,-9.59596,0.0837971,0.512359,-9.44273,-0.184354,-0.25618,-9.55287,-0.0861913,-0.445322,9288778
10.173,-0.0837971,0.380678,10.4148,-0.131681,1.05345,10.1323,0.19393,0.253785,-9.73004,0.122104,-1.05824,-9.59357,0.0790087,0.52433,-9.42837,-0.184354,-0.215478,-9.5816,-0.0909797,-0.493206,9290156
10.1682,-0.0550666,0.37589,10.4028,-0.112527,1.13725,10.1275,0.184354,0.225055,-9.70609,0.112527,-1.00317,-9.58878,0.0550666,0.514753,-9.43555,-0.169988,-0.225055,-9.57202,-0.0861913,-0.486023,9291502
10.1801,-0.0670376,0.407014,10.4244,-0.112527,1.21865,10.1634,0.205901,0.25618,-9.73243,0.129287,-0.995988,-9.56484,0.0526724,0.486023,-9.43076,-0.169988,-0.246603,-9.56484,-0.0790087,-0.4956,9292849
10.173,-0.0814029,0.40462,10.4076,-0.100556,1.17795,10.1418,0.169988,0.3304,-9.72525,0.136469,-1.01754,-9.55765,0.0837971,0.459687,-9.43076,-0.177171,-0.1652,-9.54568,-0.071826,-0.454898,9294214
10.1682,-0.0766145,0.414197,10.398,-0.122104,1.14922,10.1682,0.177171,0.304064,-9.73722,0.136469,-1.06063,-9.55287,0.0957681,0.512359,-9.42118,-0.146046,-0.174777,-9.53611,-0.0957681,-0.469264,9295558
10.1658,-0.0837971,0.438139,10.4124,-0.134075,1.15161,10.1634,0.201113,0.289698,-9.71806,0.141258,-1.04148,-9.57202,0.122104,0.471658,-9.40203,-0.143652,-0.174777,-9.53611,-0.0646434,-0.502782,9296905
10.1682,-0.0454898,0.411803,10.4172,-0.105345,1.1995,10.161,0.191536,0.270545,-9.69891,0.0981623,-1.05584,-9.5816,0.0957681,0.474052,-9.42118,-0.153229,-0.1652,-9.55287,-0.0574608,-0.4956,9298271
10.1921,-0.0502782,0.354342,10.4196,-0.0981623,1.14203,10.149,0.222661,0.289698,-9.72046,0.0957681,-1.10133,-9.56244,0.0646434,0.486023,-9.40442,-0.141258,-0.146046,-9.59596,-0.105345,-0.505177,9299620
10.1586,-0.0502782,0.335188,10.4315,-0.0933739,1.17076,10.1442,0.217872,0.296881,-9.75398,0.102951,-1.06063,-9.58878,0.0933739,0.442927,-9.414,-0.181959,-0.222661,-9.59117,-0.0670376,-0.497994,9300967
10.1706,-0.0622492,0.383072,10.4028,-0.0885855,1.17555,10.1275,0.186748,0.227449,-9.76355,0.136469,-1.02472,-9.6199,0.0861913,0.483629,-9.42837,-0.208296,-0.189142,-9.55765,-0.0287304,-0.4956,9302470
10.1634,-0.105345,0.332794,10.3789,-0.0742203,1.14443,10.1299,0.179565,0.241814,-9.71328,0.143652,-1.06303,-9.60314,0.110133,0.481235,-9.42597,-0.172383,-0.191536,-9.57202,-0.047884,-0.483629,9303822
10.1682,-0.0933739,0.361524,10.3813,-0.0933739,1.1564,10.1778,0.177171,0.191536,-9.67976,0.107739,-1.05584,-9.6223,0.110133,0.47884,-9.43315,-0.177171,-0.146046,-9.57681,-0.0957681,-0.45011,9305169
10.1706,-0.0670376,0.390255,10.4028,-0.134075,1.16598,10.1778,0.196325,0.196325,-9.70609,0.110133,-1.03669,-9.58878,0.0909797,0.490811,-9.39006,-0.1652,-0.150835,-9.54808,-0.0957681,-0.459687,9306698
10.161,-0.0694318,0.416591,10.3765,-0.0909797,1.14443,10.1538,0.21069,0.232238,-9.72764,0.117316,-1.01275,-9.60554,0.0837971,0.52433,-9.414,-0.160412,-0.220267,-9.54568,-0.0790087,-0.42138,9308047
10.161,-0.0766145,0.440533,10.3765,-0.0885855,1.10133,10.137,0.19393,0.260968,-9.73004,0.114922,-1.05345,-9.60075,0.0742203,0.500388,-9.43076,-0.148441,-0.215478,-9.53132,-0.0454898,-0.466869,9309424
10.1754,-0.100556,0.426168,10.4291,-0.11971,1.1157,10.1347,0.189142,0.272939,-9.72525,0.11971,-1.08697,-9.56005,0.0670376,0.502782,-9.42118,-0.162806,-0.150835,-9.54329,-0.0550666,-0.438139,9310771
10.2017,-0.112527,0.407014,10.4435,-0.0981623,1.10852,10.1706,0.177171,0.191536,-9.73243,0.141258,-1.01514,-9.5816,0.0790087,0.500388,-9.42837,-0.155623,-0.234632,-9.5385,-0.0694318,-0.466869,9312117
10.1921,-0.0933739,0.435745,10.41,-0.126893,1.08457,10.1778,0.186748,0.232238,-9.73722,0.114922,-0.993594,-9.60793,0.0981623,0.493206,-9.42358,-0.169988,-0.258574,-9.52413,-0.0933739,-0.526724,9313675
10.2232,-0.110133,0.452504,10.4363,-0.146046,1.1157,10.173,0.150835,0.237026,-9.72046,0.131681,-1.00078,-9.56484,0.0861913,0.517148,-9.45231,-0.126893,-0.258574,-9.53371,-0.0957681,-0.507571,9315030
10.2089,-0.0861913,0.445322,10.4124,-0.131681,1.1564,10.1706,0.150835,0.217872,-9.75158,0.112527,-1.00796,-9.57202,0.071826,0.54109,-9.42597,-0.155623,-0.213084,-9.5385,-0.0454898,-0.52433,9316376
10.1945,-0.0837971,0.409408,10.4028,-0.117316,1.05824,10.1682,0.1652,0.232238,-9.7037,0.114922,-0.995988,-9.58638,0.0885855,0.464475,-9.44273,-0.167594,-0.203507,-9.51216,-0.0622492,-0.533907,9317752
10.1849,-0.112527,0.409408,10.4387,-0.107739,1.08218,10.1849,0.189142,0.272939,-9.72285,0.11971,-0.981623,-9.57202,0.0670376,0.481235,-9.43794,-0.184354,-0.189142,-9.56244,-0.0814029,-0.505177,9319099
10.1849,-0.11971,0.42138,10.3741,-0.126893,1.12527,10.173,0.19393,0.260968,-9.71328,0.0861913,-1.01275,-9.60793,0.0957681,0.493206,-9.44991,-0.203507,-0.150835,-9.56484,-0.0766145,-0.459687,9320445
10.1251,-0.0646434,0.399832,10.386,-0.141258,1.13006,10.1586,0.174777,0.270545,-9.72764,0.0885855,-0.986411,-9.5816,0.107739,0.519542,-9.45949,-0.174777,-0.162806,-9.52174,-0.0646434,-0.452504,9321822
10.1442,-0.0957681,0.435745,10.398,-0.131681,1.09894,10.1658,0.162806,0.272939,-9.73961,0.100556,-0.979228,-9.58878,0.114922,0.517148,-9.40442,-0.143652,-0.122104,-9.53132,-0.0646434,-0.466869,9323169
10.1801,-0.102951,0.459687,10.4004,-0.126893,1.14443,10.1586,0.208296,0.234632,-9.74201,0.138864,-1.02951,-9.58399,0.0766145,0.555455,-9.4164,-0.136469,-0.208296,-9.54089,-0.0574608,-0.469264,9324514
10.2137,-0.0790087,0.433351,10.4124,-0.0981623,1.13006,10.1562,0.225055,0.227449,-9.70849,0.124498,-1.08697,-9.56484,0.071826,0.533907,-9.46907,-0.146046,-0.23942,-9.54329,-0.0670376,-0.519542,9325998
10.1897,-0.0670376,0.378284,10.4267,-0.131681,1.1157,10.149,0.1652,0.270545,-9.71088,0.110133,-1.05824,-9.59835,0.0670376,0.514753,-9.44991,-0.184354,-0.234632,-9.52413,-0.071826,-0.497994,9327346
10.1706,-0.0646434,0.325611,10.4363,-0.105345,1.12288,10.1538,0.189142,0.260968,-9.67736,0.143652,-0.995988,-9.57681,0.0790087,0.517148,-9.39964,-0.181959,-0.189142,-9.53371,-0.0957681,-0.519542,9328689
10.1658,-0.0502782,0.438139,10.3932,-0.126893,1.10852,10.161,0.179565,0.203507,-9.72285,0.126893,-1.00796,-9.5792,0.0814029,0.54109,-9.43555,-0.179565,-0.186748,-9.55047,-0.114922,-0.517148,9330058
10.1801,-0.059855,0.457293,10.4052,-0.129287,1.10133,10.161,0.181959,0.237026,-9.73722,0.131681,-1.04627,-9.55526,0.110133,0.529119,-9.41161,-0.181959,-0.222661,-9.54089,-0.0407014,-0.481235,9331403
10.2304,-0.0646434,0.416591,10.4124,-0.107739,1.13485,10.1514,0.184354,0.246603,-9.72525,0.138864,-1.03669,-9.57202,0.071826,0.509965,-9.42118,-0.179565,-0.225055,-9.55765,-0.0670376,-0.454898,9332747
10.228,-0.0861913,0.447716,10.4267,-0.129287,1.13485,10.1754,0.198719,0.251391,-9.73722,0.105345,-1.06542,-9.55765,0.071826,0.481235,-9.42358,-0.167594,-0.258574,-9.56244,-0.0814029,-0.454898,9334118
10.1801,-0.0909797,0.399832,10.3932,-0.105345,1.16119,10.1682,0.198719,0.268151,-9.70609,0.112527,-1.06781,-9.5816,0.0574608,0.459687,-9.43076,-0.19393,-0.229843,-9.52892,-0.0694318,-0.45011,9335463
10.1825,-0.0790087,0.37589,10.4028,-0.117316,1.14203,10.1514,0.181959,0.241814,-9.72285,0.124498,-1.03908,-9.61511,0.0694318,0.543484,-9.44034,-0.174777,-0.232238,-9.55047,-0.0694318,-0.486023,9336809
10.2017,-0.0814029,0.40462,10.4028,-0.124498,1.10852,10.1921,0.184354,0.260968,-9.71088,0.129287,-1.04866,-9.58878,0.0622492,0.56982,-9.42837,-0.1652,-0.196325,-9.56005,-0.0694318,-0.454898,9338183
10.1897,-0.0837971,0.42138,10.4028,-0.107739,1.08218,10.1682,0.189142,0.277727,-9.73961,0.117316,-1.10373,-9.58399,0.0742203,0.545878,-9.44034,-0.162806,-0.201113,-9.51216,-0.102951,-0.452504,9339535
10.2041,-0.0837971,0.387861,10.4148,-0.105345,1.08457,10.1634,0.172383,0.260968,-9.71567,0.11971,-1.0343,-9.57202,0.0742203,0.526724,-9.4571,-0.172383,-0.227449,-9.52892,-0.0957681,-0.430956,9340879
10.1825,-0.047884,0.416591,10.3741,-0.117316,1.09415,10.1514,0.186748,0.21069,-9.73961,0.122104,-0.981623,-9.56244,0.0790087,0.490811,-9.42837,-0.177171,-0.138864,-9.54089,-0.105345,-0.435745,9342250
10.1514,-0.0622492,0.40462,10.4244,-0.0957681,1.14203,10.1323,0.19393,0.229843,-9.72764,0.0981623,-1.01035,-9.58399,0.0526724,0.514753,-9.44034,-0.143652,-0.11971,-9.53371,-0.035913,-0.428562,9343594
10.1993,-0.0766145,0.390255,10.41,-0.131681,1.13964,10.1706,0.143652,0.234632,-9.72525,0.110133,-1.12288,-9.56723,0.0646434,0.526724,-9.42837,-0.150835,-0.143652,-9.5385,-0.0574608,-0.464475,9344940
10.1897,-0.0790087,0.392649,10.4148,-0.138864,1.13485,10.1538,0.181959,0.229843,-9.72285,0.112527,-1.04627,-9.54808,0.0814029,0.519542,-9.43555,-0.162806,-0.21069,-9.52653,-0.0670376,-0.481235,9346444
10.228,-0.0957681,0.392649,10.398,-0.134075,1.11809,10.1778,0.155623,0.234632,-9.71088,0.126893,-1.07739,-9.56962,0.0670376,0.521936,-9.43555,-0.172383,-0.280122,-9.5385,-0.0574608,-0.488417,9347789
10.2208,-0.0981623,0.435745,10.4028,-0.110133,1.14443,10.1778,0.179565,0.237026,-9.69891,0.138864,-1.06542,-9.56962,0.0766145,0.586579,-9.43076,-0.215478,-0.232238,-9.55526,-0.0502782,-0.462081,9349133
10.2017,-0.105345,0.430956,10.3932,-0.0933739,1.07739,10.1897,0.196325,0.203507,-9.70131,0.117316,-1.05584,-9.5816,0.0981623,0.572214,-9.42597,-0.181959,-0.241814,-9.55526,-0.0335188,-0.433351,9350508
10.2137,-0.0790087,0.426168,10.3908,-0.124498,1.10133,10.173,0.179565,0.258574,-9.72285,0.141258,-1.10852,-9.57202,0.0622492,0.529119,-9.42597,-0.177171,-0.177171,-9.50977,-0.0407014,-0.399832,9351856
10.1945,-0.0694318,0.414197,10.4148,-0.117316,1.13006,10.1418,0.177171,0.198719,-9.73961,0.143652,-1.08697,-9.55526,0.0837971,0.550666,-9.44752,-0.160412,-0.177171,-9.52653,-0.071826,-0.42138,9353200
10.149,-0.0814029,0.397437,10.4052,-0.11971,1.09654,10.1179,0.179565,0.203507,-9.71328,0.126893,-1.04148,-9.60314,0.0335188,0.471658,-9.42358,-0.148441,-0.143652,-9.55047,-0.0766145,-0.452504,9354579
10.1586,-0.047884,0.462081,10.4196,-0.117316,1.13964,10.1394,0.174777,0.296881,-9.72525,0.114922,-1.0343,-9.59117,0.0550666,0.481235,-9.414,-0.186748,-0.189142,-9.56484,-0.0670376,-0.435745,9355923
10.1634,-0.0383072,0.45011,10.422,-0.11971,1.14682,10.1466,0.227449,0.294487,-9.72525,0.129287,-1.06542,-9.59117,0.0933739,0.543484,-9.41161,-0.184354,-0.203507,-9.54568,-0.0550666,-0.502782,9357292
10.1825,-0.035913,0.447716,10.4339,-0.131681,1.1564,10.1586,0.222661,0.270545,-9.73243,0.0981623,-1.06063,-9.61511,0.0335188,0.512359,-9.44273,-0.186748,-0.19393,-9.50977,-0.0814029,-0.45011,9358640
10.2113,-0.0646434,0.438139,10.4459,-0.11971,1.12767,10.1849,0.201113,0.25618,-9.72525,0.112527,-1.08697,-9.60793,0.0766145,0.536301,-9.4547,-0.172383,-0.1652,-9.50259,-0.107739,-0.440533,9359987
10.2161,-0.0670376,0.447716,10.4148,-0.105345,1.13246,10.1873,0.186748,0.318429,-9.72764,0.112527,-1.10133,-9.59596,0.110133,0.4956,-9.43315,-0.158017,-0.112527,-9.56962,-0.0861913,-0.512359,9361358
10.1897,-0.0622492,0.474052,10.41,-0.102951,1.1133,10.1801,0.177171,0.241814,-9.75398,0.11971,-1.07978,-9.56723,0.059855,0.512359,-9.43076,-0.134075,-0.160412,-9.54808,-0.0742203,-0.507571,9362703
10.2089,-0.0837971,0.349553,10.4028,-0.105345,1.12527,10.161,0.21069,0.260968,-9.74201,0.141258,-1.05105,-9.55047,0.0694318,0.509965,-9.42358,-0.177171,-0.203507,-9.54089,-0.071826,-0.47884,9364048
10.1873,-0.0981623,0.397437,10.4052,-0.122104,1.12049,10.1418,0.213084,0.244209,-9.71806,0.146046,-1.09894,-9.59117,0.0311246,0.476446,-9.43315,-0.167594,-0.205901,-9.56005,-0.0550666,-0.481235,9365562
10.1754,-0.0766145,0.395043,10.398,-0.124498,1.20428,10.1634,0.220267,0.227449,-9.70609,0.153229,-1.02951,-9.55765,0.0837971,0.490811,-9.45231,-0.162806,-0.217872,-9.56005,-0.0574608,-0.507571,9366908
10.1825,-0.047884,0.409408,10.41,-0.150835,1.09415,10.1299,0.198719,0.282516,-9.72764,0.11971,-1.01275,-9.57441,0.0790087,0.517148,-9.44273,-0.172383,-0.248997,-9.54089,-0.0933739,-0.488417,9368253
10.1562,-0.0837971,0.462081,10.4244,-0.100556,1.17076,10.1347,0.184354,0.265756,-9.70849,0.112527,-1.00078,-9.57681,0.0526724,0.483629,-9.42597,-0.153229,-0.215478,-9.52413,-0.0981623,-0.454898,9369784
10.161,-0.0646434,0.435745,10.4196,-0.11971,1.15161,10.1801,0.172383,0.282516,-9.73722,0.0933739,-1.01993,-9.59835,0.105345,0.442927,-9.41879,-0.169988,-0.246603,-9.55287,-0.0909797,-0.423774,9371132
10.1538,-0.100556,0.428562,10.4196,-0.129287,1.11091,10.173,0.186748,0.220267,-9.72764,0.0981623,-1.02232,-9.5816,0.11971,0.469264,-9.38527,-0.179565,-0.196325,-9.5816,-0.0766145,-0.402226,9372478
10.1873,-0.0981623,0.42138,10.4124,-0.0957681,1.12767,10.1562,0.174777,0.213084,-9.73004,0.0981623,-1.10852,-9.58399,0.0909797,0.500388,-9.42597,-0.186748,-0.222661,-9.5816,-0.0766145,-0.428562,9373855
10.1682,-0.107739,0.433351,10.3956,-0.0885855,1.08457,10.1586,0.169988,0.234632,-9.73482,0.129287,-1.08936,-9.58638,0.112527,0.483629,-9.43076,-0.169988,-0.189142,-9.52413,-0.047884,-0.471658,9375200
10.1825,-0.105345,0.423774,10.4004,-0.100556,1.14682,10.1706,0.153229,0.220267,-9.73004,0.150835,-0.993594,-9.59835,0.0742203,0.526724,-9.414,-0.179565,-0.217872,-9.56723,-0.071826,-0.428562,9376543
10.2137,-0.0526724,0.385466,10.3693,-0.0981623,1.18752,10.1586,0.177171,0.222661,-9.76834,0.158017,-1.0319,-9.58638,0.0766145,0.517148,-9.43076,-0.167594,-0.213084,-9.5792,-0.0861913,-0.416591,9377914
10.2185,-0.0622492,0.361524,10.3884,-0.0861913,1.11091,10.149,0.189142,0.28491,-9.7444,0.134075,-1.05824,-9.60075,0.0574608,0.462081,-9.44752,-0.162806,-0.213084,-9.54329,-0.0790087,-0.454898,9379260
10.2208,-0.0885855,0.37589,10.3837,-0.0933739,1.11809,10.149,0.21069,0.28491,-9.75398,0.100556,-1.03908,-9.57441,0.0957681,0.435745,-9.43794,-0.155623,-0.244209,-9.54329,-0.0957681,-0.493206,9380605
10.1921,-0.071826,0.430956,10.3765,-0.112527,1.07978,10.1323,0.177171,0.181959,-9.72046,0.0861913,-0.981623,-9.58399,0.112527,0.416591,-9.39485,-0.184354,-0.234632,-9.5385,-0.0981623,-0.457293,9381981
10.1825,-0.0550666,0.435745,10.4004,-0.129287,1.1564,10.1275,0.196325,0.172383,-9.73482,0.146046,-1.07021,-9.59117,0.0861913,0.428562,-9.39245,-0.150835,-0.1652,-9.55526,-0.0766145,-0.416591,9383325
10.1993,-0.0622492,0.397437,10.4124,-0.102951,1.15879,10.137,0.21069,0.215478,-9.73961,0.124498,-1.08936,-9.57441,0.0574608,0.514753,-9.43076,-0.143652,-0.19393,-9.54329,-0.100556,-0.442927,9384670
10.1682,-0.0742203,0.3304,10.4267,-0.102951,1.15161,10.1634,0.174777,0.280122,-9.74919,0.110133,-1.08457,-9.60554,0.0622492,0.4956,-9.44991,-0.134075,-0.172383,-9.56484,-0.100556,-0.435745,9386144
10.1586,-0.0837971,0.339977,10.3956,-0.122104,1.14682,10.173,0.184354,0.25618,-9.75398,0.122104,-1.0343,-9.57681,0.0622492,0.550666,-9.47386,-0.141258,-0.184354,-9.57681,-0.105345,-0.447716,9387493
10.1825,-0.059855,0.40462,10.3789,-0.134075,1.17555,10.1394,0.191536,0.253785,-9.74679,0.129287,-1.10373,-9.59357,0.0646434,0.545878,-9.4571,-0.158017,-0.201113,-9.57681,-0.0957681,-0.466869,9388839
10.1706,-0.0814029,0.385466,10.3932,-0.117316,1.19471,10.1538,0.160412,0.272939,-9.70849,0.141258,-1.05345,-9.59596,0.105345,0.519542,-9.43794,-0.155623,-0.237026,-9.54568,-0.0383072,-0.493206,9390262
10.1658,-0.102951,0.42138,10.3765,-0.122104,1.11091,10.1658,0.177171,0.258574,-9.7444,0.124498,-1.02472,-9.59596,0.0885855,0.47884,-9.45949,-0.153229,-0.220267,-9.54329,-0.0383072,-0.497994,9391607
10.1778,-0.0646434,0.418985,10.3765,-0.124498,1.15161,10.1658,0.196325,0.28491,-9.73722,0.114922,-1.02472,-9.61272,0.0407014,0.514753,-9.46667,-0.196325,-0.153229,-9.53371,-0.059855,-0.466869,9392950
10.2017,-0.0766145,0.416591,10.3908,-0.107739,1.15879,10.1586,0.172383,0.265756,-9.70849,0.117316,-1.0319,-9.59596,0.047884,0.500388,-9.44752,-0.1652,-0.220267,-9.52174,-0.0790087,-0.447716,9394330
10.2089,-0.059855,0.418985,10.4244,-0.143652,1.15401,10.1514,0.179565,0.21069,-9.73722,0.129287,-1.00317,-9.58878,0.0766145,0.440533,-9.43794,-0.136469,-0.213084,-9.52653,-0.0622492,-0.474052,9395675
10.1682,-0.059855,0.445322,10.4004,-0.141258,1.08457,10.1634,0.189142,0.198719,-9.74679,0.124498,-1.02951,-9.58878,0.0909797,0.493206,-9.44034,-0.131681,-0.246603,-9.52653,-0.0407014,-0.486023,9397018
10.173,-0.059855,0.414197,10.4052,-0.105345,1.06781,10.1514,0.196325,0.23942,-9.71328,0.112527,-1.02232,-9.59357,0.100556,0.486023,-9.40682,-0.143652,-0.241814,-9.55047,-0.0646434,-0.447716,9398386
10.1658,-0.0574608,0.349553,10.4244,-0.146046,1.16119,10.1706,0.196325,0.253785,-9.77074,0.136469,-1.01514,-9.61511,0.0933739,0.502782,-9.39245,-0.172383,-0.208296,-9.56484,-0.0526724,-0.502782,9399733
10.1849,-0.071826,0.445322,10.4387,-0.114922,1.12767,10.1442,0.181959,0.263362,-9.77313,0.141258,-1.01514,-9.57441,0.0814029,0.497994,-9.43076,-0.138864,-0.232238,-9.56962,-0.0430956,-0.521936,9401079
10.1945,-0.0814029,0.454898,10.386,-0.124498,1.08697,10.149,0.19393,0.227449,-9.75637,0.146046,-1.03669,-9.5816,0.0790087,0.526724,-9.42837,-0.162806,-0.232238,-9.55047,-0.0526724,-0.445322,9402577
10.2017,-0.0861913,0.438139,10.3501,-0.11971,1.13246,10.1442,0.196325,0.217872,-9.72285,0.146046,-0.998382,-9.57202,0.0814029,0.4956,-9.43076,-0.172383,-0.234632,-9.56962,-0.0574608,-0.430956,9403930
10.1945,-0.0957681,0.469264,10.3717,-0.11971,1.12767,10.1442,0.169988,0.196325,-9.73722,0.131681,-0.995988,-9.60554,0.0766145,0.490811,-9.42597,-0.169988,-0.294487,-9.5816,-0.0574608,-0.440533,9405416
10.1754,-0.071826,0.390255,10.4291,-0.122104,1.12049,10.1754,0.153229,0.253785,-9.74201,0.138864,-1.04387,-9.59596,0.0957681,0.490811,-9.44034,-0.186748,-0.28491,-9.56723,-0.071826,-0.462081,9406766
10.1754,-0.0909797,0.361524,10.4124,-0.126893,1.12288,10.1634,0.177171,0.289698,-9.73004,0.141258,-1.04866,-9.60075,0.0574608,0.42138,-9.40442,-0.158017,-0.150835,-9.5385,-0.0909797,-0.500388,9408110
10.1921,-0.0790087,0.351948,10.4148,-0.11971,1.14682,10.1323,0.167594,0.270545,-9.72046,0.110133,-1.0726,-9.61033,0.0646434,0.407014,-9.40203,-0.162806,-0.201113,-9.4954,-0.0790087,-0.469264,9409528
10.2089,-0.0981623,0.407014,10.4172,-0.146046,1.1564,10.1347,0.162806,0.232238,-9.71806,0.110133,-1.00796,-9.58638,0.0502782,0.483629,-9.42597,-0.177171,-0.155623,-9.52413,-0.071826,-0.416591,9410876
10.2089,-0.0790087,0.402226,10.4291,-0.136469,1.20428,10.1394,0.167594,0.215478,-9.72764,0.114922,-1.02711,-9.57441,0.0670376,0.47884,-9.41879,-0.162806,-0.227449,-9.55047,-0.0646434,-0.47884,9412218
10.2161,-0.0814029,0.428562,10.3908,-0.114922,1.02472,10.1227,0.208296,0.225055,-9.77074,0.0957681,-1.03908,-9.58878,0.0742203,0.500388,-9.44991,-0.169988,-0.258574,-9.53132,-0.0933739,-0.447716,9413599
10.2089,-0.0694318,0.378284,10.3884,-0.0933739,1.09894,10.1682,0.169988,0.208296,-9.75637,0.143652,-0.988805,-9.57202,0.105345,0.474052,-9.44034,-0.186748,-0.198719,-9.4978,-0.071826,-0.45011,9414946
10.1825,-0.035913,0.368707,10.4076,-0.102951,1.18034,10.1562,0.196325,0.169988,-9.75637,0.11971,-0.984017,-9.57202,0.114922,0.521936,-9.44034,-0.158017,-0.160412,-9.54568,-0.0574608,-0.440533,9416291
10.1801,-0.0670376,0.409408,10.3765,-0.11971,1.14682,10.1538,0.189142,0.265756,-9.78031,0.134075,-0.998382,-9.59835,0.0814029,0.47884,-9.42358,-0.155623,-0.158017,-9.57681,-0.0502782,-0.454898,9417668
10.1849,-0.0574608,0.418985,10.4076,-0.124498,1.09894,10.149,0.196325,0.277727,-9.7444,0.153229,-1.075,-9.59596,0.0766145,0.497994,-9.42597,-0.141258,-0.237026,-9.57441,-0.071826,-0.445322,9419014
10.1658,-0.0622492,0.407014,10.4172,-0.0861913,1.12049,10.1323,0.196325,0.222661,-9.69412,0.134075,-1.10612,-9.58638,0.059855,0.500388,-9.44991,-0.177171,-0.198719,-9.57681,-0.102951,-0.457293,9420357
10.1873,-0.047884,0.445322,10.3813,-0.102951,1.12288,10.1586,0.177171,0.191536,-9.70609,0.138864,-1.08936,-9.60314,0.059855,0.509965,-9.44752,-0.184354,-0.203507,-9.57681,-0.105345,-0.466869,9421726
10.1586,-0.071826,0.397437,10.3789,-0.129287,1.12767,10.1754,0.162806,0.248997,-9.72764,0.117316,-1.04627,-9.61751,0.0574608,0.536301,-9.43315,-0.172383,-0.205901,-9.52892,-0.0790087,-0.466869,9423073
10.2041,-0.0670376,0.383072,10.4052,-0.122104,1.12527,10.161,0.169988,0.232238,-9.73961,0.112527,-1.09894,-9.59835,0.100556,0.4956,-9.39724,-0.196325,-0.232238,-9.51935,-0.0694318,-0.526724,9424420
10.1945,-0.0814029,0.426168,10.4124,-0.150835,1.13246,10.1897,0.177171,0.296881,-9.75637,0.129287,-1.07021,-9.61511,0.0694318,0.462081,-9.45949,-0.141258,-0.172383,-9.54089,-0.0646434,-0.440533,9426367
10.1873,-0.059855,0.397437,10.4172,-0.134075,1.17316,10.1586,0.153229,0.268151,-9.68694,0.131681,-1.09894,-9.59596,0.0670376,0.531513,-9.42597,-0.169988,-0.0957681,-9.53132,-0.0622492,-0.423774,9427719
10.1682,-0.0885855,0.423774,10.41,-0.134075,1.10373,10.161,0.177171,0.227449,-9.70609,0.114922,-1.09415,-9.5816,0.0670376,0.581791,-9.414,-0.174777,-0.265756,-9.52174,-0.0837971,-0.438139,9429065
10.1682,-0.0670376,0.414197,10.398,-0.129287,1.1157,10.1514,0.179565,0.258574,-9.71088,0.148441,-1.06781,-9.56723,0.0646434,0.466869,-9.41161,-0.198719,-0.21069,-9.53611,-0.0742203,-0.45011,9430443
10.1706,-0.0766145,0.325611,10.3932,-0.134075,1.13485,10.1347,0.184354,0.234632,-9.72525,0.126893,-1.06063,-9.61033,0.0766145,0.517148,-9.44513,-0.19393,-0.155623,-9.55047,-0.0909797,-0.4956,9431789
10.161,-0.110133,0.387861,10.4052,-0.143652,1.16598,10.1658,0.217872,0.253785,-9.73004,0.150835,-1.02951,-9.64145,0.0933739,0.531513,-9.42597,-0.186748,-0.225055,-9.52892,-0.0742203,-0.493206,9433134
10.1801,-0.0837971,0.42138,10.4196,-0.126893,1.14203,10.1538,0.213084,0.234632,-9.71567,0.0933739,-1.0343,-9.5816,0.0861913,0.529119,-9.44273,-0.172383,-0.198719,-9.51935,-0.071826,-0.469264,9434506
10.2137,-0.0909797,0.40462,10.4052,-0.102951,1.12288,10.1418,0.191536,0.234632,-9.74679,0.0981623,-1.01035,-9.57202,0.0694318,0.517148,-9.42837,-0.158017,-0.138864,-9.54808,-0.071826,-0.481235,9435855
10.2161,-0.105345,0.380678,10.3741,-0.150835,1.13006,10.1299,0.177171,0.304064,-9.77792,0.122104,-1.04387,-9.57681,0.0646434,0.529119,-9.44034,-0.1652,-0.220267,-9.55765,-0.0574608,-0.438139,9437202
