arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.316035,-9.89524,0.107739,0.529119,-9.90242,0.656011,0.3304,-9.663,-0.237026,0.150835,9.93833,-0.785298,0.351948,9.8282,0.241814,0.476446,9.68694,0.0909797,0.23942,9.87608,-0.196325,7302240
0.31364,-9.87129,0.134075,0.577003,-9.91678,0.653617,0.304064,-9.66779,-0.213084,0.148441,9.93354,-0.73502,0.349553,9.81144,0.229843,0.426168,9.67497,0.117316,0.25618,9.85214,-0.234632,7303583
0.282516,-9.86172,0.0885855,0.577003,-9.91678,0.639252,0.28491,-9.63906,-0.181959,0.174777,9.91918,-0.768539,0.339977,9.81383,0.232238,0.435745,9.72525,0.189142,0.237026,9.86172,-0.23942,7304951
0.241814,-9.84735,0.0694318,0.574608,-9.92397,0.624887,0.306458,-9.64624,-0.213084,0.191536,9.94073,-0.790087,0.380678,9.83059,0.241814,0.42138,9.70131,0.146046,0.229843,9.88805,-0.308852,7306300
0.25618,-9.91199,0.0766145,0.56982,-9.92397,0.648829,0.323217,-9.663,-0.272939,0.138864,9.94312,-0.792481,0.37589,9.80665,0.201113,0.442927,9.70131,0.124498,0.237026,9.87129,-0.299275,7307643
0.280122,-9.90002,0.0335188,0.548272,-9.92875,0.696713,0.318429,-9.66779,-0.277727,0.148441,9.9527,-0.804452,0.356736,9.85214,0.213084,0.433351,9.71567,0.138864,0.225055,9.86411,-0.287304,7309019
0.31364,-9.90481,0.059855,0.521936,-9.9096,0.672771,0.28491,-9.67018,-0.287304,0.158017,9.95748,-0.775721,0.361524,9.80665,0.189142,0.438139,9.663,0.160412,0.241814,9.87608,-0.205901,7310364
0.282516,-9.87129,0.0981623,0.543484,-9.95748,0.610521,0.328006,-9.65342,-0.201113,0.131681,9.95509,-0.768539,0.378284,9.82341,0.225055,0.42138,9.63906,0.143652,0.253785,9.91678,-0.246603,7311706
0.260968,-9.88326,0.150835,0.56982,-9.95509,0.6608,0.306458,-9.663,-0.208296,0.167594,9.95988,-0.76375,0.383072,9.83299,0.21069,0.392649,9.663,0.148441,0.265756,9.89284,-0.272939,7313076
0.287304,-9.86411,0.0430956,0.555455,-9.91918,0.713472,0.306458,-9.64384,-0.217872,0.141258,9.96946,-0.804452,0.35913,9.83299,0.234632,0.428562,9.68215,0.167594,0.272939,9.87129,-0.237026,7314420
0.28491,-9.86172,0.0957681,0.533907,-9.88326,0.653617,0.323217,-9.6606,-0.280122,0.150835,9.96946,-0.799663,0.335188,9.81862,0.246603,0.442927,9.72046,0.181959,0.244209,9.84975,-0.19393,7315764
0.270545,-9.85693,0.102951,0.536301,-9.87608,0.61531,0.349553,-9.66779,-0.268151,0.150835,9.98143,-0.782904,0.363919,9.79947,0.294487,0.399832,9.71088,0.189142,0.232238,9.81383,-0.220267,7317139
0.275333,-9.87129,0.134075,0.531513,-9.90242,0.68953,0.344765,-9.64863,-0.260968,0.126893,9.93594,-0.708684,0.342371,9.79947,0.268151,0.416591,9.69652,0.217872,0.222661,9.85932,-0.253785,7318483
0.265756,-9.88805,0.141258,0.526724,-9.92157,0.624887,0.311246,-9.67736,-0.296881,0.158017,9.98143,-0.76375,0.361524,9.79947,0.232238,0.423774,9.67976,0.225055,0.265756,9.86411,-0.198719,7319824
0.258574,-9.86411,0.126893,0.533907,-9.90721,0.622492,0.335188,-9.69652,-0.275333,0.177171,9.97903,-0.857124,0.361524,9.81862,0.280122,0.356736,9.70609,0.177171,0.244209,9.89045,-0.234632,7321193
0.253785,-9.89763,0.114922,0.553061,-9.94073,0.663194,0.294487,-9.69652,-0.225055,0.150835,9.96946,-0.768539,0.397437,9.82341,0.320823,0.40462,9.71088,0.158017,0.229843,9.85932,-0.237026,7322536
0.263362,-9.8665,0.105345,0.553061,-9.93594,0.658405,0.325611,-9.65582,-0.186748,0.131681,9.97185,-0.806846,0.378284,9.80426,0.260968,0.414197,9.70609,0.134075,0.234632,9.86172,-0.263362,7323880
0.299275,-9.8689,0.0837971,0.560243,-9.90481,0.656011,0.342371,-9.64863,-0.229843,0.110133,9.96227,-0.787692,0.373495,9.77074,0.244209,0.402226,9.73243,0.146046,0.244209,9.86411,-0.308852,7325244
0.323217,-9.88805,0.0885855,0.560243,-9.89524,0.684742,0.320823,-9.66779,-0.237026,0.126893,9.93594,-0.768539,0.356736,9.78989,0.222661,0.426168,9.69652,0.172383,0.246603,9.88326,-0.268151,7326589
0.323217,-9.88805,0.0981623,0.545878,-9.90002,0.677559,0.318429,-9.663,-0.248997,0.131681,9.96467,-0.751779,0.335188,9.8258,0.229843,0.40462,9.70849,0.105345,0.208296,9.90481,-0.258574,7327931
0.260968,-9.88326,0.0837971,0.536301,-9.90242,0.656011,0.320823,-9.65342,-0.213084,0.131681,9.97424,-0.782904,0.339977,9.81383,0.28491,0.366313,9.69652,0.100556,0.217872,9.85214,-0.28491,7329299
0.31364,-9.84975,0.0981623,0.565032,-9.91918,0.622492,0.28491,-9.68933,-0.220267,0.146046,9.96467,-0.76375,0.361524,9.80186,0.237026,0.390255,9.72046,0.129287,0.208296,9.87848,-0.323217,7330642
0.308852,-9.89045,0.0622492,0.512359,-9.91439,0.56982,0.311246,-9.70609,-0.174777,0.146046,9.94312,-0.794875,0.361524,9.8282,0.253785,0.411803,9.68455,0.177171,0.208296,9.88566,-0.265756,7331985
0.280122,-9.87848,0.0885855,0.490811,-9.91678,0.620098,0.306458,-9.67976,-0.189142,0.184354,9.92636,-0.806846,0.363919,9.79947,0.275333,0.411803,9.68694,0.148441,0.251391,9.89045,-0.234632,7333363
0.289698,-9.87129,0.0694318,0.502782,-9.93115,0.605733,0.316035,-9.67736,-0.225055,0.177171,9.94791,-0.744597,0.402226,9.81383,0.227449,0.397437,9.72285,0.129287,0.208296,9.86411,-0.213084,7334706
0.308852,-9.88805,0.0670376,0.502782,-9.9503,0.658405,0.316035,-9.67976,-0.181959,0.136469,9.94312,-0.758962,0.371101,9.81623,0.198719,0.392649,9.68694,0.0885855,0.196325,9.85214,-0.191536,7336050
0.287304,-9.87848,0.107739,0.545878,-9.95509,0.6608,0.325611,-9.66779,-0.23942,0.160412,9.94791,-0.790087,0.35913,9.78989,0.272939,0.414197,9.67497,0.0837971,0.215478,9.86172,-0.215478,7337424
0.294487,-9.88566,0.100556,0.521936,-9.92875,0.605733,0.311246,-9.66539,-0.227449,0.160412,9.98143,-0.727837,0.371101,9.80665,0.282516,0.42138,9.69173,0.105345,0.229843,9.83059,-0.244209,7338768
0.28491,-9.91918,0.134075,0.519542,-9.94073,0.617704,0.289698,-9.67736,-0.253785,0.186748,9.95748,-0.73502,0.433351,9.81383,0.25618,0.45011,9.71328,0.136469,0.220267,9.87369,-0.251391,7340110
0.299275,-9.88805,0.126893,0.548272,-9.91439,0.612916,0.289698,-9.65821,-0.244209,0.136469,9.95509,-0.758962,0.407014,9.86172,0.225055,0.445322,9.70609,0.179565,0.258574,9.88805,-0.253785,7341478
0.323217,-9.86172,0.122104,0.54109,-9.90242,0.658405,0.260968,-9.67257,-0.208296,0.143652,9.95509,-0.696713,0.402226,9.85453,0.229843,0.423774,9.70849,0.146046,0.248997,9.84975,-0.253785,7342940
0.304064,-9.88566,0.129287,0.550666,-9.92875,0.629675,0.28491,-9.67257,-0.25618,0.155623,9.97185,-0.694318,0.385466,9.79468,0.19393,0.385466,9.75158,0.1652,0.222661,9.88566,-0.272939,7344291
0.251391,-9.88087,0.0981623,0.567426,-9.9096,0.636858,0.301669,-9.65342,-0.203507,0.160412,9.95509,-0.732626,0.363919,9.80426,0.201113,0.42138,9.75877,0.129287,0.232238,9.85214,-0.282516,7345661
0.277727,-9.87848,0.0766145,0.562637,-9.88566,0.653617,0.282516,-9.64863,-0.177171,0.153229,9.94791,-0.746991,0.347159,9.79468,0.227449,0.390255,9.71328,0.141258,0.251391,9.85214,-0.215478,7347005
0.287304,-9.88087,0.0861913,0.54109,-9.90721,0.636858,0.294487,-9.67976,-0.21069,0.158017,9.92157,-0.773327,0.383072,9.76355,0.215478,0.430956,9.71806,0.114922,0.21069,9.86172,-0.189142,7348347
0.272939,-9.87608,0.141258,0.553061,-9.91678,0.629675,0.280122,-9.68215,-0.258574,0.203507,9.94551,-0.816423,0.371101,9.82341,0.282516,0.414197,9.74201,0.124498,0.205901,9.85693,-0.248997,7349907
0.308852,-9.8258,0.138864,0.574608,-9.90481,0.612916,0.301669,-9.67736,-0.280122,0.203507,9.97185,-0.833182,0.409408,9.83299,0.217872,0.397437,9.69412,0.0790087,0.215478,9.89045,-0.248997,7351257
0.287304,-9.87848,0.0981623,0.548272,-9.9096,0.663194,0.335188,-9.63906,-0.189142,0.162806,9.92157,-0.76375,0.395043,9.80665,0.225055,0.380678,9.70849,0.100556,0.213084,9.88805,-0.258574,7352602
0.28491,-9.85932,0.143652,0.560243,-9.92636,0.679953,0.311246,-9.67018,-0.186748,0.126893,9.94551,-0.797269,0.380678,9.80904,0.28491,0.407014,9.69173,0.138864,0.227449,9.88805,-0.268151,7353976
0.294487,-9.83777,0.122104,0.555455,-9.91439,0.651223,0.316035,-9.67976,-0.191536,0.1652,10.0126,-0.790087,0.371101,9.7875,0.277727,0.414197,9.70849,0.126893,0.258574,9.8689,-0.253785,7355319
0.282516,-9.87608,0.0766145,0.548272,-9.88566,0.64404,0.318429,-9.67018,-0.28491,0.167594,10.0078,-0.828394,0.371101,9.79707,0.268151,0.390255,9.72525,0.177171,0.248997,9.83777,-0.253785,7356669
0.292093,-9.88805,0.100556,0.54109,-9.88566,0.682347,0.299275,-9.69412,-0.19393,0.174777,9.96467,-0.773327,0.356736,9.80904,0.246603,0.433351,9.69891,0.134075,0.229843,9.84735,-0.23942,7358045
0.282516,-9.87129,0.100556,0.54109,-9.91678,0.634463,0.320823,-9.68215,-0.184354,0.189142,9.96467,-0.720655,0.397437,9.81623,0.268151,0.442927,9.73004,0.107739,0.227449,9.83299,-0.268151,7359388
0.280122,-9.87608,0.0670376,0.560243,-9.92636,0.632069,0.31364,-9.71088,-0.217872,0.174777,9.96946,-0.744597,0.397437,9.83299,0.306458,0.42138,9.72764,0.114922,0.268151,9.85932,-0.251391,7360727
0.28491,-9.88566,0.0981623,0.536301,-9.91678,0.670376,0.332794,-9.68933,-0.201113,0.136469,9.95509,-0.73502,0.371101,9.81144,0.270545,0.399832,9.71806,0.174777,0.251391,9.87129,-0.237026,7362107
0.318429,-9.90242,0.100556,0.490811,-9.93833,0.605733,0.328006,-9.70849,-0.21069,0.155623,9.93354,-0.720655,0.35913,9.79228,0.246603,0.40462,9.72285,0.158017,0.217872,9.90721,-0.215478,7363449
0.289698,-9.8689,0.0837971,0.526724,-9.89045,0.624887,0.337582,-9.70131,-0.265756,0.141258,9.90721,-0.68953,0.339977,9.81623,0.23942,0.399832,9.72046,0.136469,0.227449,9.87848,-0.201113,7364817
0.265756,-9.86411,0.0957681,0.52433,-9.88087,0.603339,0.328006,-9.68215,-0.258574,0.177171,9.90721,-0.744597,0.368707,9.80426,0.248997,0.397437,9.70849,0.160412,0.213084,9.85453,-0.270545,7366165
0.272939,-9.90721,0.114922,0.536301,-9.8689,0.610521,0.342371,-9.71567,-0.205901,0.155623,9.96227,-0.751779,0.356736,9.83538,0.23942,0.428562,9.69173,0.160412,0.198719,9.85932,-0.268151,7367507
0.306458,-9.90242,0.155623,0.531513,-9.88087,0.600945,0.299275,-9.74201,-0.196325,0.158017,9.97424,-0.766145,0.347159,9.84256,0.213084,0.416591,9.70131,0.112527,0.222661,9.85453,-0.311246,7368876
0.296881,-9.87848,0.122104,0.519542,-9.91678,0.608127,0.308852,-9.69652,-0.229843,0.169988,9.95988,-0.845153,0.351948,9.81383,0.181959,0.435745,9.73243,0.179565,0.229843,9.88087,-0.268151,7370219
0.277727,-9.91439,0.148441,0.548272,-9.92157,0.663194,0.306458,-9.68694,-0.244209,0.158017,9.97424,-0.746991,0.349553,9.83299,0.241814,0.418985,9.73243,0.11971,0.260968,9.84496,-0.272939,7371562
0.275333,-9.88566,0.19393,0.550666,-9.91678,0.6608,0.272939,-9.68694,-0.277727,0.158017,9.96467,-0.792481,0.347159,9.84975,0.251391,0.395043,9.71088,0.150835,0.232238,9.82341,-0.201113,7372928
0.272939,-9.89284,0.155623,0.548272,-9.93354,0.653617,0.287304,-9.70609,-0.251391,0.131681,9.95988,-0.773327,0.344765,9.88326,0.232238,0.430956,9.74679,0.136469,0.225055,9.84735,-0.280122,7374272
0.292093,-9.90721,0.0790087,0.505177,-9.89524,0.581791,0.31364,-9.64863,-0.253785,0.146046,9.93354,-0.773327,0.373495,9.84735,0.244209,0.457293,9.71567,0.153229,0.227449,9.87848,-0.258574,7375613
0.28491,-9.87129,0.100556,0.509965,-9.89284,0.629675,0.296881,-9.67018,-0.251391,0.155623,9.95988,-0.802058,0.366313,9.80186,0.208296,0.411803,9.70849,0.114922,0.234632,9.90481,-0.246603,7376978
0.277727,-9.85214,0.047884,0.526724,-9.88566,0.694318,0.292093,-9.6606,-0.229843,0.150835,9.9503,-0.773327,0.356736,9.80426,0.294487,0.409408,9.67736,0.117316,0.186748,9.84256,-0.217872,7378322
0.253785,-9.91918,0.0694318,0.543484,-9.93354,0.636858,0.363919,-9.70849,-0.244209,0.146046,9.95748,-0.773327,0.337582,9.81623,0.272939,0.426168,9.71567,0.143652,0.201113,9.85214,-0.227449,7379666
0.260968,-9.9096,0.0622492,0.536301,-9.91199,0.608127,0.335188,-9.69891,-0.272939,0.1652,9.97185,-0.787692,0.347159,9.82102,0.277727,0.411803,9.68455,0.129287,0.215478,9.85932,-0.237026,7381037
0.311246,-9.90721,0.0646434,0.519542,-9.92636,0.64404,0.289698,-9.69652,-0.246603,0.148441,9.95988,-0.78051,0.35913,9.79707,0.304064,0.407014,9.69652,0.146046,0.201113,9.8282,-0.263362,7382382
0.265756,-9.87129,0.0981623,0.548272,-9.90002,0.600945,0.328006,-9.67497,-0.251391,0.143652,9.96706,-0.754174,0.373495,9.78031,0.289698,0.409408,9.71328,0.0909797,0.225055,9.8282,-0.227449,7383724
0.251391,-9.85932,0.0933739,0.507571,-9.88805,0.574608,0.31364,-9.68933,-0.220267,0.138864,10.0006,-0.73502,0.337582,9.85453,0.198719,0.380678,9.69652,0.0766145,0.220267,9.84496,-0.251391,7385093
0.282516,-9.88087,0.143652,0.512359,-9.90242,0.634463,0.301669,-9.64863,-0.191536,0.1652,9.94791,-0.749385,0.347159,9.84256,0.186748,0.411803,9.70849,0.0814029,0.275333,9.84496,-0.246603,7386440
0.301669,-9.8665,0.0790087,0.54109,-9.91439,0.656011,0.306458,-9.65103,-0.162806,0.208296,9.95509,-0.78051,0.366313,9.85932,0.1652,0.418985,9.70609,0.122104,0.246603,9.8689,-0.253785,7387783
0.28491,-9.89045,0.148441,0.521936,-9.90242,0.663194,0.3304,-9.63906,-0.177171,0.181959,9.96227,-0.76375,0.323217,9.82102,0.215478,0.428562,9.68933,0.0861913,0.229843,9.85932,-0.25618,7389159
0.323217,-9.90002,0.0814029,0.514753,-9.90721,0.646434,0.344765,-9.64624,-0.258574,0.155623,9.95509,-0.814029,0.342371,9.83777,0.244209,0.411803,9.68933,0.071826,0.215478,9.85693,-0.23942,7390505
0.318429,-9.88805,0.0933739,0.509965,-9.91439,0.620098,0.301669,-9.663,-0.23942,0.146046,9.9527,-0.766145,0.37589,9.84017,0.244209,0.402226,9.7037,0.110133,0.201113,9.87129,-0.227449,7391845
0.304064,-9.85932,0.158017,0.497994,-9.9096,0.624887,0.31364,-9.68933,-0.225055,0.179565,9.97185,-0.756568,0.390255,9.7851,0.265756,0.423774,9.68215,0.138864,0.246603,9.83777,-0.263362,7393216
0.258574,-9.84256,0.141258,0.54109,-9.89045,0.663194,0.301669,-9.68933,-0.225055,0.150835,9.97424,-0.751779,0.383072,9.80904,0.244209,0.445322,9.68455,0.122104,0.258574,9.85693,-0.287304,7394560
0.268151,-9.84975,0.129287,0.574608,-9.89763,0.658405,0.335188,-9.67976,-0.282516,0.143652,9.96467,-0.78051,0.354342,9.8282,0.215478,0.416591,9.69173,0.0790087,0.270545,9.89763,-0.275333,7395902
0.270545,-9.87608,0.0885855,0.572214,-9.91199,0.617704,0.316035,-9.68694,-0.275333,0.160412,9.92875,-0.799663,0.351948,9.81383,0.232238,0.387861,9.71088,0.107739,0.263362,9.8689,-0.260968,7397271
0.287304,-9.88805,0.0814029,0.512359,-9.96467,0.68953,0.332794,-9.69891,-0.220267,0.124498,9.96946,-0.790087,0.354342,9.81383,0.237026,0.373495,9.71567,0.11971,0.248997,9.90002,-0.232238,7398616
0.287304,-9.8665,0.0670376,0.526724,-9.89524,0.6608,0.318429,-9.69652,-0.196325,0.126893,9.95748,-0.792481,0.383072,9.79707,0.234632,0.430956,9.76834,0.0861913,0.225055,9.88566,-0.201113,7399959
0.282516,-9.87848,0.0861913,0.543484,-9.87129,0.6608,0.308852,-9.68215,-0.169988,0.160412,9.91918,-0.792481,0.392649,9.79707,0.201113,0.45011,9.73482,0.107739,0.23942,9.86172,-0.232238,7401431
0.268151,-9.89284,0.169988,0.555455,-9.91199,0.675165,0.296881,-9.67497,-0.241814,0.174777,9.95748,-0.751779,0.411803,9.79707,0.179565,0.430956,9.69652,0.153229,0.246603,9.87608,-0.229843,7402781
0.260968,-9.89524,0.11971,0.545878,-9.89524,0.684742,0.31364,-9.67976,-0.287304,0.174777,9.97424,-0.758962,0.368707,9.77074,0.220267,0.40462,9.69652,0.0790087,0.213084,9.88805,-0.146046,7404123
0.258574,-9.88805,0.0981623,0.517148,-9.87608,0.663194,0.28491,-9.68455,-0.253785,0.169988,9.95748,-0.744597,0.373495,9.80186,0.229843,0.392649,9.69891,0.0933739,0.234632,9.85453,-0.299275,7405493
0.294487,-9.88805,0.0502782,0.533907,-9.89763,0.663194,0.28491,-9.66539,-0.260968,0.153229,9.93594,-0.773327,0.337582,9.83538,0.220267,0.42138,9.73004,0.129287,0.215478,9.85214,-0.232238,7407023
0.280122,-9.87608,0.0646434,0.519542,-9.93833,0.627281,0.301669,-9.64863,-0.232238,0.126893,9.96706,-0.758962,0.35913,9.8258,0.222661,0.428562,9.74679,0.112527,0.220267,9.84256,-0.268151,7408372
0.270545,-9.83299,0.0790087,0.577003,-9.90481,0.632069,0.301669,-9.63427,-0.234632,0.126893,9.95748,-0.756568,0.383072,9.8258,0.270545,0.430956,9.72046,0.0742203,0.215478,9.84017,-0.304064,7409764
0.277727,-9.8282,0.059855,0.555455,-9.89524,0.646434,0.323217,-9.62948,-0.205901,0.138864,9.94791,-0.761356,0.37589,9.79707,0.196325,0.378284,9.70609,0.169988,0.208296,9.85932,-0.31364,7411110
0.275333,-9.8665,0.0670376,0.526724,-9.92875,0.646434,0.318429,-9.67976,-0.181959,0.184354,9.93833,-0.778116,0.363919,9.80426,0.213084,0.426168,9.7037,0.110133,0.189142,9.88566,-0.241814,7412453
0.294487,-9.89284,0.107739,0.54109,-9.92397,0.64404,0.311246,-9.67018,-0.1652,0.179565,9.91439,-0.761356,0.323217,9.81383,0.270545,0.454898,9.72525,0.0670376,0.205901,9.89763,-0.263362,7413841
0.282516,-9.8689,0.0957681,0.536301,-9.93115,0.636858,0.3304,-9.66539,-0.222661,0.177171,9.91918,-0.742203,0.328006,9.84017,0.268151,0.430956,9.70131,0.146046,0.203507,9.88087,-0.311246,7415186
0.263362,-9.91199,0.11971,0.54109,-9.92636,0.639252,0.299275,-9.68455,-0.205901,0.189142,9.93833,-0.766145,0.332794,9.80904,0.215478,0.37589,9.68215,0.181959,0.215478,9.86411,-0.294487,7416528
0.272939,-9.91199,0.0933739,0.52433,-9.89763,0.627281,0.289698,-9.68694,-0.21069,0.167594,9.93354,-0.711078,0.361524,9.78031,0.234632,0.442927,9.69412,0.158017,0.201113,9.86411,-0.263362,7417903
0.258574,-9.89763,0.0909797,0.548272,-9.90721,0.620098,0.318429,-9.65821,-0.215478,0.1652,9.93594,-0.823605,0.380678,9.7875,0.244209,0.445322,9.69173,0.117316,0.232238,9.87129,-0.258574,7419248
0.294487,-9.87608,0.138864,0.529119,-9.89284,0.639252,0.299275,-9.62708,-0.205901,0.143652,9.92636,-0.797269,0.37589,9.75877,0.248997,0.435745,9.69173,0.153229,0.198719,9.87129,-0.253785,7420590
0.311246,-9.85693,0.126893,0.531513,-9.89284,0.622492,0.306458,-9.62469,-0.225055,0.158017,9.93115,-0.794875,0.342371,9.84735,0.241814,0.445322,9.70609,0.100556,0.203507,9.85932,-0.265756,7421958
0.296881,-9.86172,0.0766145,0.521936,-9.90002,0.629675,0.316035,-9.64145,-0.258574,0.186748,9.94791,-0.727837,0.349553,9.85693,0.225055,0.438139,9.69652,0.0837971,0.251391,9.9096,-0.253785,7423299
0.244209,-9.86411,0.102951,0.577003,-9.90721,0.622492,0.301669,-9.69652,-0.148441,0.191536,9.92636,-0.746991,0.344765,9.84975,0.244209,0.390255,9.72046,0.0957681,0.229843,9.88805,-0.25618,7424643
0.253785,-9.88566,0.129287,0.548272,-9.93354,0.591368,0.301669,-9.70609,-0.220267,0.141258,9.92157,-0.739808,0.363919,9.81623,0.1652,0.435745,9.73243,0.102951,0.196325,9.88566,-0.208296,7426008
0.28491,-9.90721,0.129287,0.545878,-9.93594,0.567426,0.325611,-9.68694,-0.28491,0.124498,9.95988,-0.718261,0.373495,9.87129,0.174777,0.426168,9.73722,0.0933739,0.237026,9.8689,-0.289698,7427354
0.275333,-9.83299,0.0670376,0.529119,-9.93594,0.665588,0.335188,-9.66539,-0.198719,0.146046,9.96946,-0.758962,0.368707,9.84975,0.141258,0.428562,9.72285,0.146046,0.215478,9.85693,-0.277727,7428698
0.275333,-9.84735,0.011971,0.550666,-9.91439,0.579397,0.325611,-9.663,-0.208296,0.143652,9.96946,-0.778116,0.390255,9.80186,0.23942,0.378284,9.7037,0.184354,0.201113,9.84735,-0.227449,7430115
0.277727,-9.85214,0.0670376,0.536301,-9.90481,0.629675,0.323217,-9.67976,-0.253785,0.122104,9.96946,-0.775721,0.399832,9.80904,0.232238,0.363919,9.72285,0.122104,0.253785,9.87129,-0.246603,7431457
0.282516,-9.86172,0.134075,0.538695,-9.91199,0.574608,0.304064,-9.663,-0.229843,0.138864,9.93833,-0.770933,0.385466,9.78989,0.19393,0.407014,9.70609,0.0981623,0.222661,9.82102,-0.248997,7432827
0.268151,-9.85932,0.155623,0.565032,-9.88805,0.574608,0.31364,-9.66779,-0.179565,0.143652,9.91678,-0.768539,0.31364,9.86172,0.28491,0.423774,9.66539,0.138864,0.222661,9.86411,-0.246603,7434175
0.28491,-9.90481,0.0766145,0.531513,-9.88566,0.6608,0.304064,-9.67976,-0.225055,0.162806,9.92157,-0.782904,0.342371,9.82102,0.237026,0.433351,9.68933,0.129287,0.181959,9.8689,-0.280122,7435516
0.296881,-9.90481,0.0981623,0.52433,-9.90242,0.617704,0.332794,-9.68215,-0.198719,0.148441,9.9527,-0.792481,0.373495,9.83059,0.208296,0.428562,9.73004,0.105345,0.179565,9.8689,-0.222661,7436885
0.316035,-9.87369,0.071826,0.502782,-9.91918,0.584185,0.332794,-9.68455,-0.191536,0.136469,9.98382,-0.718261,0.349553,9.81383,0.227449,0.426168,9.71088,0.11971,0.227449,9.85214,-0.265756,7438229
0.311246,-9.84735,0.100556,0.497994,-9.91199,0.648829,0.320823,-9.68455,-0.260968,0.138864,9.9934,-0.744597,0.337582,9.84975,0.191536,0.416591,9.71328,0.105345,0.208296,9.84496,-0.203507,7439573
0.296881,-9.89763,0.129287,0.529119,-9.93115,0.656011,0.3304,-9.67736,-0.222661,0.131681,9.99819,-0.782904,0.349553,9.81144,0.251391,0.426168,9.72525,0.124498,0.227449,9.87608,-0.189142,7440986
0.28491,-9.92636,0.174777,0.509965,-9.92875,0.61531,0.3304,-9.68455,-0.184354,0.158017,9.9503,-0.749385,0.325611,9.81383,0.215478,0.435745,9.68215,0.189142,0.225055,9.88805,-0.258574,7442335
0.311246,-9.84735,0.0933739,0.519542,-9.90721,0.648829,0.332794,-9.67736,-0.289698,0.153229,9.95748,-0.746991,0.356736,9.80186,0.21069,0.440533,9.68215,0.232238,0.241814,9.8689,-0.222661,7443815
0.306458,-9.85453,0.114922,0.474052,-9.89524,0.617704,0.316035,-9.63187,-0.220267,0.169988,9.92157,-0.768539,0.380678,9.84975,0.251391,0.418985,9.72046,0.227449,0.237026,9.90242,-0.253785,7445210
0.244209,-9.89284,0.0790087,0.488417,-9.86172,0.610521,0.320823,-9.65821,-0.258574,0.150835,9.9527,-0.742203,0.356736,9.87848,0.272939,0.452504,9.71806,0.174777,0.217872,9.8689,-0.227449,7446555
0.277727,-9.88087,0.107739,0.572214,-9.91678,0.572214,0.31364,-9.64624,-0.263362,0.158017,9.96227,-0.742203,0.351948,9.80186,0.198719,0.426168,9.71328,0.0407014,0.246603,9.85453,-0.241814,7447900
0.282516,-9.8665,0.102951,0.543484,-9.91678,0.574608,0.299275,-9.6606,-0.25618,0.19393,9.98143,-0.746991,0.366313,9.81383,0.237026,0.42138,9.71328,0.0885855,0.28491,9.87369,-0.275333,7449275
0.241814,-9.86172,0.0909797,0.543484,-9.91439,0.617704,0.304064,-9.7037,-0.270545,0.186748,9.96946,-0.770933,0.354342,9.80665,0.229843,0.407014,9.71806,0.0981623,0.258574,9.85214,-0.282516,7450619
0.296881,-9.84017,0.141258,0.536301,-9.90242,0.629675,0.311246,-9.67976,-0.282516,0.141258,9.94791,-0.787692,0.332794,9.83299,0.260968,0.40462,9.71567,0.129287,0.215478,9.85214,-0.265756,7451961
0.270545,-9.8689,0.143652,0.531513,-9.89284,0.684742,0.320823,-9.68694,-0.251391,0.148441,9.91439,-0.782904,0.325611,9.83059,0.196325,0.445322,9.70609,0.184354,0.213084,9.8689,-0.25618,7453340
0.268151,-9.89045,0.122104,0.56982,-9.9527,0.586579,0.323217,-9.65582,-0.19393,0.146046,9.92157,-0.737414,0.332794,9.82341,0.131681,0.428562,9.67736,0.162806,0.213084,9.86172,-0.268151,7454685
0.265756,-9.91199,0.0814029,0.579397,-9.94551,0.555455,0.292093,-9.66539,-0.28491,0.158017,9.93115,-0.727837,0.354342,9.81144,0.244209,0.426168,9.69652,0.107739,0.246603,9.84975,-0.258574,7456027
0.280122,-9.92397,0.0885855,0.565032,-9.93115,0.562637,0.28491,-9.68694,-0.270545,0.1652,9.9503,-0.732626,0.339977,9.8258,0.241814,0.42138,9.71088,0.172383,0.23942,9.88326,-0.21069,7457397
0.320823,-9.88326,0.0837971,0.517148,-9.9096,0.656011,0.299275,-9.6606,-0.25618,0.167594,9.98382,-0.775721,0.342371,9.83299,0.215478,0.399832,9.71328,0.201113,0.258574,9.88566,-0.248997,7458739
0.294487,-9.86172,0.124498,0.519542,-9.89524,0.684742,0.292093,-9.66539,-0.246603,0.181959,9.98382,-0.804452,0.37589,9.80665,0.296881,0.40462,9.69412,0.131681,0.244209,9.88087,-0.306458,7460082
0.258574,-9.8689,0.122104,0.553061,-9.91678,0.636858,0.306458,-9.67736,-0.217872,0.169988,9.96467,-0.828394,0.323217,9.79707,0.215478,0.387861,9.7037,0.141258,0.191536,9.8689,-0.258574,7461449
0.294487,-9.88805,0.0694318,0.476446,-9.90242,0.608127,0.292093,-9.68933,-0.234632,0.150835,9.94791,-0.840365,0.325611,9.7875,0.205901,0.411803,9.7037,0.11971,0.201113,9.87129,-0.258574,7462795
0.260968,-9.9096,0.0502782,0.486023,-9.91918,0.596156,0.323217,-9.69652,-0.196325,0.150835,9.92636,-0.732626,0.368707,9.78031,0.179565,0.428562,9.71328,0.129287,0.241814,9.86411,-0.299275,7464319
