arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.373495,9.82102,0.672771,1.26893,19.3978,1.68552,0.332794,9.991,0.131681,0.0502782,-9.7037,-0.529119,0.0957681,-9.86411,0.35913,0.366313,-9.95748,0.179565,0.385466,-9.84256,0.0167594,9446358
0.378284,9.8258,0.646434,1.23062,19.4936,1.49877,0.289698,10.0389,0.186748,0.0933739,-9.70131,-0.529119,0.0837971,-9.87129,0.371101,0.407014,-9.97185,0.179565,0.383072,-9.82341,0.0191536,9447868
0.430956,9.80665,0.718261,1.2402,19.5127,1.51314,0.294487,10.0317,0.0335188,0.0981623,-9.70849,-0.502782,0.131681,-9.88326,0.387861,0.42138,-10.003,0.265756,0.339977,-9.80426,-0.0287304,9449222
0.411803,9.84975,0.730232,1.25935,19.4601,1.61369,0.296881,10.0197,0.059855,0.0909797,-9.72285,-0.605733,0.134075,-9.83538,0.349553,0.399832,-9.96946,0.244209,0.373495,-9.81144,-0.011971,9450600
0.402226,9.79707,0.667982,1.25935,19.5367,1.58017,0.337582,9.98861,0.114922,0.0790087,-9.73004,-0.553061,0.117316,-9.8689,0.356736,0.380678,-10.0221,0.246603,0.35913,-9.80186,-0.0263362,9451957
0.395043,9.78271,0.691924,1.2785,19.5271,1.58975,0.311246,9.9934,0.138864,0.071826,-9.73243,-0.584185,0.112527,-9.89045,0.363919,0.399832,-10.0173,0.227449,0.342371,-9.84017,-0.059855,9453309
0.426168,9.76116,0.684742,1.29766,19.4888,1.61369,0.258574,9.99819,0.114922,0.0957681,-9.7037,-0.577003,0.110133,-9.87848,0.354342,0.390255,-9.97903,0.191536,0.337582,-9.79468,-0.071826,9454690
0.385466,9.7875,0.737414,1.24498,19.4936,1.60412,0.272939,10.0485,0.0670376,0.100556,-9.72046,-0.548272,0.131681,-9.89045,0.3304,0.399832,-9.95748,0.23942,0.342371,-9.79468,-0.0311246,9456041
0.371101,9.77074,0.711078,1.22104,19.4361,1.64721,0.28491,10.0413,0.0646434,0.0814029,-9.69173,-0.521936,0.162806,-9.85453,0.35913,0.418985,-9.94791,0.222661,0.368707,-9.80426,-0.0191536,9457396
0.363919,9.76595,0.711078,1.29287,19.4409,1.62806,0.323217,9.98861,0.0861913,0.0861913,-9.68933,-0.536301,0.107739,-9.86411,0.325611,0.440533,-9.95988,0.23942,0.3304,-9.82341,0.0287304,9458770
0.399832,9.75877,0.675165,1.2785,19.4888,1.60412,0.270545,9.98382,0.0790087,0.0981623,-9.70131,-0.562637,0.100556,-9.84975,0.328006,0.399832,-9.96467,0.122104,0.335188,-9.81623,-0.0047884,9460124
0.409408,9.79228,0.667982,1.23541,19.5319,1.52271,0.292093,10.0173,0.023942,0.105345,-9.7037,-0.579397,0.138864,-9.8689,0.35913,0.409408,-9.96227,0.189142,0.339977,-9.80186,-0.0167594,9461471
0.418985,9.7851,0.694318,1.28808,19.4649,1.55623,0.320823,9.98861,0.0670376,0.0909797,-9.68694,-0.526724,0.148441,-9.88087,0.347159,0.407014,-9.98861,0.225055,0.342371,-9.79947,-0.00957681,9462850
0.395043,9.7875,0.648829,1.27372,19.5271,1.56581,0.308852,9.991,0.047884,0.0766145,-9.70131,-0.545878,0.11971,-9.85693,0.318429,0.368707,-10.0173,0.215478,0.351948,-9.81623,-0.00718261,9464200
0.409408,9.79947,0.610521,1.20189,19.4553,1.53708,0.282516,9.98143,0.0574608,0.0885855,-9.69891,-0.61531,0.105345,-9.86411,0.287304,0.428562,-10.003,0.246603,0.356736,-9.80426,0.0143652,9465552
0.395043,9.80186,0.656011,1.22104,19.4649,1.58975,0.294487,9.97903,0.0885855,0.0790087,-9.68933,-0.579397,0.107739,-9.86411,0.323217,0.416591,-9.99819,0.203507,0.35913,-9.80665,-0.023942,9467067
0.383072,9.8282,0.658405,1.27372,19.4696,1.6089,0.349553,10.0102,0.0526724,0.0790087,-9.70131,-0.553061,0.114922,-9.86411,0.35913,0.397437,-10.0126,0.184354,0.35913,-9.80904,-0.0023942,9468416
0.390255,9.81623,0.703895,1.24498,19.4601,1.63285,0.342371,9.98861,0.107739,0.0766145,-9.7037,-0.543484,0.122104,-9.85693,0.35913,0.426168,-10.0269,0.25618,0.366313,-9.82102,-0.0263362,9469770
0.387861,9.77792,0.641646,1.23541,19.4553,1.64721,0.289698,9.991,0.0191536,0.0885855,-9.71088,-0.567426,0.105345,-9.84496,0.356736,0.402226,-9.98622,0.246603,0.342371,-9.85453,-0.0263362,9471146
0.399832,9.81862,0.670376,1.23062,19.4984,1.6089,0.311246,9.98382,0.0766145,0.100556,-9.72525,-0.514753,0.129287,-9.87848,0.361524,0.418985,-9.98861,0.203507,0.347159,-9.79468,-0.0526724,9472496
0.407014,9.80186,0.656011,1.17795,19.484,1.55623,0.287304,9.97903,0.136469,0.0837971,-9.71567,-0.507571,0.122104,-9.88087,0.325611,0.40462,-9.9503,0.172383,0.354342,-9.80665,-0.0335188,9473845
0.423774,9.76595,0.701501,1.20668,19.5223,1.55623,0.306458,10.0054,0.131681,0.0837971,-9.71328,-0.512359,0.105345,-9.89045,0.237026,0.395043,-10.0197,0.205901,0.337582,-9.82341,-0.00718261,9475227
0.409408,9.79707,0.639252,1.28808,19.4649,1.59454,0.308852,9.98622,0.105345,0.0837971,-9.71806,-0.47884,0.100556,-9.85693,0.363919,0.390255,-9.98143,0.237026,0.399832,-9.86172,0.0167594,9476711
0.399832,9.80186,0.646434,1.30245,19.5415,1.6089,0.301669,9.99579,0.0933739,0.0957681,-9.73243,-0.488417,0.110133,-9.88087,0.35913,0.42138,-9.98143,0.177171,0.37589,-9.81144,0.035913,9478068
0.409408,9.81144,0.663194,1.24498,19.5415,1.69509,0.339977,10.003,0.100556,0.102951,-9.71088,-0.543484,0.0814029,-9.83059,0.337582,0.409408,-9.99579,0.191536,0.318429,-9.80426,-0.0023942,9479454
0.387861,9.81144,0.711078,1.28808,19.4553,1.71425,0.323217,10.0102,0.129287,0.0790087,-9.68933,-0.538695,0.0790087,-9.84256,0.35913,0.371101,-9.98861,0.260968,0.323217,-9.79947,-0.0143652,9480807
0.373495,9.8258,0.663194,1.25935,19.4457,1.652,0.316035,10.003,0.0885855,0.100556,-9.69891,-0.567426,0.0885855,-9.86411,0.349553,0.397437,-9.97185,0.225055,0.349553,-9.78031,-0.047884,9482160
0.387861,9.8258,0.699107,1.18274,19.393,1.55623,0.296881,10.0126,0.110133,0.0526724,-9.70609,-0.574608,0.148441,-9.88566,0.335188,0.402226,-9.98143,0.234632,0.351948,-9.80665,0.0215478,9483547
0.423774,9.76355,0.68953,1.23062,19.4505,1.56581,0.301669,9.97903,0.158017,0.0574608,-9.72046,-0.555455,0.126893,-9.88566,0.347159,0.383072,-9.98861,0.265756,0.335188,-9.77553,0.0047884,9484903
0.392649,9.78271,0.720655,1.23541,19.4505,1.50835,0.299275,9.99819,0.100556,0.100556,-9.73004,-0.562637,0.134075,-9.89524,0.325611,0.397437,-9.97424,0.237026,0.354342,-9.81623,0.023942,9486251
0.418985,9.76834,0.687136,1.26414,19.5271,1.61369,0.3304,10.0054,0.110133,0.0766145,-9.72525,-0.581791,0.0981623,-9.87369,0.320823,0.426168,-9.98622,0.220267,0.3304,-9.81623,0.0023942,9487828
0.397437,9.7875,0.687136,1.25935,19.4649,1.63285,0.301669,10.0102,0.129287,0.0694318,-9.71567,-0.560243,0.126893,-9.85932,0.363919,0.423774,-10.0149,0.162806,0.347159,-9.8258,-0.00957681,9489186
0.378284,9.79707,0.687136,1.26893,19.4553,1.52271,0.263362,10.0149,0.0933739,0.0646434,-9.69891,-0.572214,0.100556,-9.85453,0.383072,0.414197,-10.0126,0.208296,0.320823,-9.79468,-0.00718261,9490575
0.371101,9.80904,0.687136,1.24498,19.4888,1.61369,0.275333,10.0126,0.0574608,0.0933739,-9.68933,-0.612916,0.114922,-9.85693,0.332794,0.373495,-9.98622,0.229843,0.335188,-9.79228,-0.0167594,9491935
0.442927,9.78031,0.636858,1.24977,19.508,1.67594,0.3304,10.003,0.117316,0.0766145,-9.71806,-0.529119,0.100556,-9.86172,0.296881,0.423774,-10.0078,0.215478,0.349553,-9.83299,-0.0407014,9493288
0.387861,9.7851,0.636858,1.2785,19.4505,1.59454,0.335188,10.0197,0.071826,0.0837971,-9.72285,-0.531513,0.131681,-9.85453,0.354342,0.430956,-9.9934,0.19393,0.368707,-9.79947,-0.0526724,9494669
0.409408,9.80665,0.64404,1.23541,19.4313,1.652,0.318429,10.0173,0.131681,0.0885855,-9.72764,-0.553061,0.136469,-9.87608,0.361524,0.426168,-9.991,0.184354,0.366313,-9.81383,-0.071826,9496023
0.378284,9.79947,0.694318,1.17795,19.508,1.57538,0.31364,10.0149,0.110133,0.105345,-9.73482,-0.584185,0.129287,-9.85453,0.325611,0.426168,-9.97185,0.1652,0.366313,-9.81144,-0.0167594,9497376
0.385466,9.81383,0.691924,1.25935,19.508,1.5706,0.287304,9.99819,0.136469,0.102951,-9.75637,-0.557849,0.105345,-9.84496,0.308852,0.42138,-9.9934,0.205901,0.354342,-9.81623,-0.0215478,9498751
0.380678,9.7875,0.684742,1.31202,19.5223,1.5706,0.304064,9.99819,0.126893,0.0790087,-9.72764,-0.553061,0.122104,-9.86411,0.311246,0.418985,-9.97185,0.232238,0.366313,-9.81144,-0.0430956,9500270
0.366313,9.80186,0.629675,1.21625,19.4505,1.69988,0.275333,9.98622,0.126893,0.0814029,-9.74919,-0.52433,0.11971,-9.87369,0.356736,0.373495,-9.97424,0.272939,0.35913,-9.80904,-0.0191536,9501622
0.35913,9.80186,0.651223,1.21625,19.4457,1.652,0.31364,9.98622,0.112527,0.11971,-9.74679,-0.526724,0.134075,-9.86172,0.402226,0.397437,-9.9934,0.136469,0.335188,-9.79468,-0.0287304,9503019
0.397437,9.81144,0.730232,1.25935,19.5415,1.57538,0.308852,10.0006,0.0646434,0.0670376,-9.72046,-0.517148,0.126893,-9.84017,0.351948,0.430956,-10.003,0.198719,0.323217,-9.80186,-0.0215478,9504377
0.390255,9.81862,0.718261,1.24498,19.4505,1.71904,0.282516,10.0126,0.0814029,0.0766145,-9.73004,-0.514753,0.105345,-9.81383,0.344765,0.430956,-9.98143,0.241814,0.323217,-9.83299,-0.0287304,9505732
0.40462,9.8282,0.651223,1.1971,19.4936,1.61848,0.308852,10.0245,0.0430956,0.0694318,-9.72764,-0.505177,0.105345,-9.84975,0.320823,0.378284,-9.97185,0.263362,0.366313,-9.81383,-0.0430956,9507224
0.440533,9.8258,0.648829,1.1971,19.5032,1.52271,0.316035,10.0293,0.0909797,0.0790087,-9.69412,-0.579397,0.11971,-9.85693,0.351948,0.361524,-9.97664,0.268151,0.371101,-9.82102,0.00957681,9508582
0.411803,9.80904,0.677559,1.2402,19.4696,1.56581,0.318429,10.0149,0.0814029,0.0694318,-9.72046,-0.581791,0.134075,-9.85214,0.328006,0.409408,-9.97424,0.282516,0.373495,-9.83538,0.0143652,9509933
0.366313,9.75637,0.64404,1.24977,19.4457,1.51792,0.308852,10.0221,0.0574608,0.0837971,-9.7037,-0.574608,0.0957681,-9.87848,0.335188,0.397437,-10.003,0.23942,0.347159,-9.84975,-0.0574608,9511319
0.385466,9.7875,0.653617,1.23062,19.508,1.6089,0.287304,9.97424,0.0622492,0.0909797,-9.69891,-0.591368,0.112527,-9.85932,0.316035,0.392649,-10.0317,0.215478,0.368707,-9.83777,-0.0646434,9512788
0.390255,9.81144,0.634463,1.21625,19.4936,1.55144,0.296881,9.9934,0.174777,0.0766145,-9.71806,-0.565032,0.110133,-9.88087,0.349553,0.40462,-9.97664,0.1652,0.368707,-9.81862,-0.0742203,9514154
0.390255,9.78989,0.632069,1.24498,19.4553,1.52271,0.323217,10.0006,0.117316,0.0981623,-9.7037,-0.553061,0.105345,-9.82102,0.301669,0.407014,-9.95748,0.184354,0.342371,-9.83059,-0.00718261,9515546
0.385466,9.80426,0.679953,1.21625,19.484,1.54665,0.299275,9.99819,0.114922,0.0885855,-9.72525,-0.550666,0.112527,-9.86172,0.246603,0.409408,-9.99819,0.177171,0.325611,-9.84496,-0.0047884,9516900
0.392649,9.83538,0.744597,1.23541,19.4984,1.61848,0.28491,9.98622,0.110133,0.071826,-9.71806,-0.593762,0.117316,-9.84017,0.289698,0.411803,-10.0078,0.203507,0.325611,-9.8282,-0.0335188,9518253
0.407014,9.80186,0.711078,1.20189,19.417,1.69509,0.301669,10.0006,0.0814029,0.0526724,-9.72525,-0.591368,0.138864,-9.87848,0.332794,0.414197,-10.0054,0.153229,0.342371,-9.79707,-0.071826,9519639
0.40462,9.76834,0.667982,1.24498,19.4313,1.652,0.306458,10.0126,0.0885855,0.071826,-9.73722,-0.567426,0.117316,-9.85214,0.31364,0.426168,-9.9527,0.208296,0.356736,-9.79468,-0.0526724,9520997
0.356736,9.78989,0.718261,1.23541,19.4409,1.6089,0.335188,10.0413,0.112527,0.059855,-9.70849,-0.600945,0.0933739,-9.87848,0.342371,0.430956,-9.991,0.248997,0.366313,-9.81862,-0.00957681,9522348
0.37589,9.77313,0.711078,1.1971,19.4984,1.55623,0.3304,10.0389,0.158017,0.0622492,-9.69173,-0.581791,0.0909797,-9.85214,0.337582,0.373495,-10.003,0.246603,0.351948,-9.83538,0.0143652,9523841
0.395043,9.77553,0.584185,1.21625,19.4792,1.6089,0.304064,9.9934,0.0909797,0.0885855,-9.70849,-0.553061,0.102951,-9.8282,0.392649,0.430956,-9.98861,0.225055,0.325611,-9.77792,0,9525200
0.416591,9.76595,0.605733,1.27372,19.4888,1.51792,0.299275,9.991,0.134075,0.100556,-9.72046,-0.531513,0.124498,-9.84496,0.363919,0.399832,-9.98861,0.205901,0.323217,-9.79947,-0.0263362,9526713
0.433351,9.75398,0.746991,1.29287,19.4792,1.62806,0.337582,9.98382,0.071826,0.0885855,-9.71328,-0.4956,0.0981623,-9.84975,0.35913,0.37589,-9.9934,0.241814,0.318429,-9.83299,-0.0550666,9528069
0.42138,9.77792,0.73502,1.31681,19.4936,1.56102,0.339977,9.98861,0.0430956,0.0885855,-9.72285,-0.500388,0.129287,-9.85932,0.337582,0.354342,-9.97185,0.215478,0.323217,-9.83538,0.0311246,9529417
0.399832,9.81383,0.703895,1.26414,19.4984,1.50356,0.325611,9.97185,0.0287304,0.0766145,-9.73482,-0.507571,0.129287,-9.84496,0.332794,0.387861,-9.96467,0.19393,0.339977,-9.80665,-0.0335188,9530805
0.40462,9.76116,0.706289,1.18274,19.5175,1.68552,0.328006,10.0197,0.131681,0.0670376,-9.73482,-0.521936,0.138864,-9.84017,0.342371,0.407014,-9.95509,0.272939,0.363919,-9.80186,-0.0311246,9532155
0.397437,9.77553,0.713472,1.17316,19.4888,1.69988,0.3304,10.0149,0.131681,0.0814029,-9.68694,-0.514753,0.143652,-9.86411,0.342371,0.395043,-9.97903,0.268151,0.347159,-9.80186,-0.0143652,9533506
0.392649,9.80904,0.687136,1.27372,19.4696,1.54187,0.296881,10.0173,0.102951,0.0766145,-9.69652,-0.56982,0.136469,-9.88326,0.320823,0.40462,-9.97903,0.280122,0.368707,-9.81623,-0.00957681,9534887
0.407014,9.77792,0.670376,1.20189,19.5127,1.49398,0.301669,9.98382,0.0790087,0.071826,-9.69891,-0.514753,0.110133,-9.89763,0.301669,0.397437,-9.98861,0.265756,0.371101,-9.8258,0.0430956,9536238
0.373495,9.81383,0.64404,1.22583,19.5606,1.49877,0.296881,10.0006,0.122104,0.0885855,-9.72764,-0.519542,0.0981623,-9.90242,0.344765,0.40462,-10.0173,0.205901,0.378284,-9.84017,0.0335188,9537586
0.37589,9.80426,0.620098,1.1971,19.4313,1.59933,0.318429,9.98622,0.035913,0.0885855,-9.74201,-0.56982,0.167594,-9.89045,0.306458,0.440533,-9.98382,0.208296,0.385466,-9.82341,0.0287304,9538966
0.407014,9.79468,0.715866,1.22104,19.4218,1.69031,0.304064,9.98861,0.0646434,0.0742203,-9.70609,-0.627281,0.169988,-9.8689,0.37589,0.445322,-9.99819,0.208296,0.344765,-9.79947,-0.0790087,9540318
0.40462,9.78271,0.68953,1.2402,19.484,1.60412,0.296881,10.003,0.105345,0.107739,-9.70131,-0.629675,0.146046,-9.89284,0.323217,0.442927,-10.0078,0.213084,0.356736,-9.78989,-0.0407014,9541665
0.418985,9.79707,0.677559,1.28329,19.4936,1.64242,0.318429,10.0102,0.102951,0.0646434,-9.72046,-0.588974,0.100556,-9.88805,0.335188,0.409408,-9.99819,0.234632,0.337582,-9.80904,-0.0430956,9543046
0.385466,9.7851,0.675165,1.2785,19.4313,1.71425,0.304064,10.003,0.117316,0.0790087,-9.69652,-0.521936,0.112527,-9.82341,0.3304,0.397437,-9.98861,0.248997,0.385466,-9.7851,-0.0215478,9544396
0.37589,9.78031,0.658405,1.18274,19.5558,1.48919,0.323217,9.98143,0.11971,0.0909797,-9.71567,-0.557849,0.110133,-9.83538,0.306458,0.354342,-9.95748,0.234632,0.361524,-9.7851,-0.0191536,9545749
0.395043,9.79707,0.670376,1.22104,19.5798,1.67115,0.28491,9.99579,0.0909797,0.0814029,-9.72285,-0.543484,0.112527,-9.87129,0.31364,0.409408,-9.99579,0.237026,0.361524,-9.79947,-0.0167594,9547214
0.392649,9.7875,0.665588,1.3216,19.5558,1.56102,0.339977,10.0389,0.0670376,0.0622492,-9.69173,-0.509965,0.11971,-9.84735,0.342371,0.397437,-9.98382,0.205901,0.342371,-9.78271,-0.0023942,9548567
0.395043,9.80186,0.675165,1.29766,19.508,1.62806,0.287304,9.9934,0.100556,0.059855,-9.67736,-0.545878,0.134075,-9.86411,0.387861,0.40462,-9.93354,0.179565,0.354342,-9.78989,-0.0335188,9549921
0.418985,9.79468,0.68953,1.27372,19.4601,1.58496,0.287304,9.97424,0.100556,0.0837971,-9.69412,-0.56982,0.11971,-9.87369,0.347159,0.416591,-9.99579,0.251391,0.344765,-9.78989,-0.011971,9551300
0.395043,9.79707,0.694318,1.21625,19.5127,1.5275,0.292093,9.991,0.0790087,0.0790087,-9.69173,-0.574608,0.143652,-9.84975,0.383072,0.418985,-9.99819,0.229843,0.328006,-9.81383,0.011971,9552651
0.383072,9.80426,0.682347,1.17316,19.5032,1.58017,0.337582,10.0293,0.0646434,0.0742203,-9.70609,-0.579397,0.112527,-9.89284,0.349553,0.409408,-9.97664,0.213084,0.342371,-9.84496,-0.047884,9553999
0.378284,9.79707,0.651223,1.21147,19.484,1.51792,0.342371,9.99579,0.0861913,0.0909797,-9.72285,-0.581791,0.102951,-9.83777,0.323217,0.414197,-9.991,0.201113,0.354342,-9.7875,0.011971,9555382
0.402226,9.80665,0.675165,1.2402,19.4984,1.62327,0.337582,9.99819,0.124498,0.102951,-9.69652,-0.538695,0.117316,-9.8258,0.306458,0.399832,-9.97664,0.150835,0.368707,-9.78989,0.00957681,9556730
0.435745,9.75158,0.656011,1.17795,19.5223,1.60412,0.277727,10.0054,0.122104,0.0885855,-9.73482,-0.531513,0.122104,-9.83777,0.28491,0.395043,-9.97664,0.296881,0.335188,-9.80665,0,9558255
0.397437,9.76595,0.708684,1.25456,19.4792,1.61848,0.299275,10.0126,0.112527,0.100556,-9.71567,-0.56982,0.131681,-9.80426,0.347159,0.363919,-9.97424,0.23942,0.361524,-9.79947,0.0191536,9559662
0.387861,9.76355,0.751779,1.2402,19.5032,1.56581,0.325611,10.0054,0.153229,0.0790087,-9.71088,-0.586579,0.129287,-9.80426,0.337582,0.414197,-9.9527,0.23942,0.368707,-9.79468,-0.0287304,9561018
0.378284,9.79947,0.6608,1.19231,19.4888,1.48919,0.306458,10.0006,0.0933739,0.0814029,-9.68933,-0.577003,0.138864,-9.84975,0.294487,0.423774,-9.9527,0.232238,0.380678,-9.80426,-0.0143652,9562370
0.392649,9.78271,0.634463,1.17795,19.5941,1.64242,0.304064,9.99819,0.0957681,0.105345,-9.71088,-0.605733,0.129287,-9.9096,0.311246,0.423774,-10.0054,0.253785,0.37589,-9.80665,-0.0430956,9563820
0.409408,9.80186,0.670376,1.24498,19.5175,1.63285,0.308852,9.97903,0.0885855,0.11971,-9.70131,-0.553061,0.117316,-9.91439,0.385466,0.383072,-9.98382,0.272939,0.387861,-9.80426,-0.00957681,9565172
0.411803,9.7875,0.694318,1.2785,19.417,1.59933,0.339977,9.96227,0.0957681,0.105345,-9.71328,-0.588974,0.0885855,-9.87369,0.368707,0.407014,-10.0054,0.28491,0.380678,-9.81383,-0.0335188,9566651
0.392649,9.78271,0.723049,1.2402,19.484,1.53229,0.28491,10.0102,0.071826,0.0885855,-9.69652,-0.54109,0.107739,-9.88566,0.373495,0.395043,-9.991,0.246603,0.347159,-9.82102,-0.0311246,9568012
0.418985,9.79707,0.713472,1.28329,19.4744,1.56581,0.296881,10.0245,0.0790087,0.131681,-9.68694,-0.545878,0.0933739,-9.81383,0.337582,0.378284,-10.0126,0.263362,0.325611,-9.85453,-0.0191536,9569363
0.414197,9.76355,0.665588,1.23062,19.4744,1.48441,0.311246,10.0126,0.122104,0.0837971,-9.67736,-0.586579,0.102951,-9.85214,0.354342,0.395043,-10.0102,0.251391,0.371101,-9.81623,-0.0335188,9570745
0.385466,9.76116,0.699107,1.20668,19.5223,1.42216,0.320823,9.97424,0.0790087,0.0909797,-9.67497,-0.593762,0.0933739,-9.8689,0.411803,0.399832,-10.0054,0.213084,0.371101,-9.7851,-0.00718261,9572101
0.397437,9.75877,0.656011,1.23541,19.5319,1.53708,0.325611,9.9934,0.105345,0.0574608,-9.69652,-0.514753,0.146046,-9.87608,0.332794,0.395043,-9.99579,0.215478,0.35913,-9.82102,-0.0383072,9573453
0.371101,9.76834,0.691924,1.30245,19.4361,1.47483,0.320823,10.0173,0.105345,0.047884,-9.71328,-0.543484,0.131681,-9.86411,0.351948,0.407014,-9.95509,0.205901,0.3304,-9.83538,-0.0287304,9574838
0.411803,9.81383,0.670376,1.23062,19.4218,1.42216,0.304064,10.0006,0.0670376,0.0885855,-9.74201,-0.459687,0.0814029,-9.84735,0.306458,0.390255,-9.96946,0.177171,0.344765,-9.83299,-0.0454898,9576329
0.395043,9.80665,0.682347,1.25935,19.4888,1.51792,0.301669,9.98622,0.0861913,0.0933739,-9.70849,-0.486023,0.112527,-9.89045,0.371101,0.399832,-9.96467,0.191536,0.3304,-9.82341,-0.0574608,9577693
0.409408,9.79468,0.6608,1.2402,19.4744,1.62327,0.325611,10.003,0.122104,0.100556,-9.68694,-0.531513,0.107739,-9.87129,0.325611,0.385466,-10.0126,0.265756,0.351948,-9.80186,-0.0383072,9579082
0.426168,9.80186,0.699107,1.23062,19.4936,1.7334,0.323217,10.0245,0.117316,0.102951,-9.71328,-0.553061,0.122104,-9.87129,0.339977,0.414197,-9.99819,0.292093,0.31364,-9.80904,-0.0287304,9580436
0.392649,9.79228,0.730232,1.18752,19.4649,1.44131,0.308852,9.991,0.0885855,0.0909797,-9.72046,-0.591368,0.148441,-9.88087,0.342371,0.407014,-9.97903,0.268151,0.325611,-9.80665,-0.0215478,9581787
0.407014,9.76834,0.694318,1.1971,19.4601,1.54187,0.335188,10.0102,0.112527,0.047884,-9.71328,-0.581791,0.114922,-9.88566,0.361524,0.383072,-9.99579,0.196325,0.318429,-9.80426,-0.0047884,9583160
0.411803,9.7851,0.715866,1.26414,19.5463,1.62806,0.318429,10.003,0.0957681,0.0574608,-9.70131,-0.603339,0.0885855,-9.86172,0.292093,0.40462,-10.003,0.23942,0.328006,-9.79468,-0.0574608,9584514
0.426168,9.79468,0.773327,1.2785,19.484,1.58975,0.304064,9.991,0.114922,0.0909797,-9.69891,-0.562637,0.0766145,-9.8665,0.325611,0.418985,-9.99819,0.258574,0.3304,-9.79468,-0.0837971,9585873
0.385466,9.75877,0.675165,1.26414,19.4696,1.46525,0.270545,9.98382,0.141258,0.0335188,-9.72525,-0.555455,0.110133,-9.85214,0.363919,0.407014,-9.96706,0.244209,0.371101,-9.83777,-0.0790087,9587383
0.387861,9.77313,0.68953,1.27372,19.5271,1.55623,0.270545,10.0341,0.134075,0.0550666,-9.71328,-0.562637,0.0790087,-9.85453,0.344765,0.399832,-9.96706,0.227449,0.354342,-9.83299,-0.0766145,9588735
0.385466,9.79228,0.639252,1.26414,19.484,1.56581,0.31364,9.98622,0.136469,0.107739,-9.70849,-0.526724,0.102951,-9.87608,0.344765,0.399832,-10.0006,0.1652,0.332794,-9.79468,-0.0335188,9590085
0.40462,9.8282,0.663194,1.25935,19.4505,1.5706,0.320823,9.99819,0.129287,0.0837971,-9.70131,-0.574608,0.117316,-9.87369,0.351948,0.416591,-10.003,0.179565,0.356736,-9.76116,0,9591460
0.414197,9.78271,0.663194,1.22104,19.4888,1.59454,0.335188,10.0006,0.11971,0.100556,-9.72525,-0.617704,0.100556,-9.85453,0.306458,0.392649,-9.96706,0.275333,0.349553,-9.79947,-0.0167594,9592814
0.40462,9.78271,0.677559,1.22104,19.4984,1.58496,0.301669,10.0245,0.11971,0.122104,-9.7444,-0.54109,0.0742203,-9.85693,0.294487,0.409408,-9.98143,0.21069,0.368707,-9.77313,-0.0550666,9594168
0.390255,9.7875,0.701501,1.25456,19.4936,1.53708,0.325611,9.98861,0.172383,0.138864,-9.71567,-0.526724,0.110133,-9.87608,0.363919,0.433351,-10.003,0.107739,0.342371,-9.79468,-0.0670376,9595549
0.378284,9.79228,0.6608,1.26893,19.508,1.62806,0.323217,10.003,0.0742203,0.112527,-9.68933,-0.505177,0.112527,-9.85693,0.3304,0.397437,-9.9934,0.222661,0.35913,-9.8258,-0.0407014,9596900
0.373495,9.7851,0.648829,1.2402,19.508,1.57538,0.294487,10.0006,0.100556,0.0694318,-9.72525,-0.586579,0.105345,-9.87129,0.318429,0.402226,-9.99819,0.213084,0.347159,-9.79468,-0.0215478,9598254
0.385466,9.7875,0.658405,1.22583,19.5223,1.53229,0.258574,10.0221,0.0885855,0.0407014,-9.68455,-0.533907,0.114922,-9.87848,0.311246,0.397437,-10.003,0.174777,0.35913,-9.80665,-0.0502782,9599633
0.397437,9.79468,0.718261,1.21147,19.4696,1.54665,0.289698,9.96706,0.100556,0.0550666,-9.65342,-0.545878,0.117316,-9.88805,0.339977,0.426168,-10.0126,0.275333,0.361524,-9.8282,-0.0694318,9600989
0.402226,9.78031,0.667982,1.2785,19.5367,1.5706,0.304064,9.98382,0.0861913,0.0502782,-9.70849,-0.526724,0.112527,-9.83777,0.31364,0.42138,-9.991,0.181959,0.349553,-9.80426,-0.023942,9602340
0.392649,9.78031,0.667982,1.31202,19.4122,1.61848,0.31364,9.98143,0.0694318,0.0742203,-9.69412,-0.52433,0.112527,-9.83538,0.347159,0.40462,-9.93833,0.208296,0.318429,-9.78989,0.0047884,9603717
0.385466,9.77074,0.6608,1.26414,19.4505,1.58975,0.335188,9.97903,0.0263362,0.0981623,-9.66779,-0.538695,0.134075,-9.84975,0.342371,0.402226,-9.96706,0.227449,0.31364,-9.80186,0.011971,9605067
0.385466,9.81383,0.629675,1.24977,19.3882,1.5706,0.320823,10.0078,0.0383072,0.0981623,-9.73722,-0.557849,0.131681,-9.8665,0.344765,0.383072,-9.95748,0.301669,0.328006,-9.81862,-0.0454898,9606419
0.390255,9.81144,0.653617,1.22583,19.4361,1.60412,0.31364,10.0197,0.0215478,0.0742203,-9.72046,-0.531513,0.124498,-9.88326,0.316035,0.395043,-9.96706,0.220267,0.335188,-9.83299,-0.0574608,9607955
0.40462,9.78989,0.6608,1.24977,19.4601,1.57538,0.301669,10.0317,0.059855,0.0885855,-9.70849,-0.54109,0.124498,-9.85693,0.304064,0.385466,-10.0054,0.229843,0.351948,-9.80665,-0.0263362,9609308
