arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.16106,-0.275333,7.5968,7.19458,-0.186748,8.13789,6.96952,0.0311246,7.2664,-7.00304,0.177171,6.33266,-6.49547,0.126893,7.65426,-6.69898,-0.134075,7.18979,-6.77799,0.0526724,6.87375,6428554
7.13712,-0.263362,7.62553,7.19936,-0.172383,8.14986,7.01501,0.0837971,7.33823,-6.99825,0.225055,6.3159,-6.45956,0.0981623,7.65426,-6.70616,-0.122104,7.14669,-6.76841,0.0407014,6.92882,6429893
7.185,-0.270545,7.60877,7.19936,-0.158017,8.19535,7.04853,0.0790087,7.37414,-7.01022,0.203507,6.31351,-6.4404,0.0742203,7.69496,-6.64152,-0.0885855,7.08444,-6.76601,0.0502782,6.88094,6431257
7.16824,-0.275333,7.58244,7.19458,-0.186748,8.19535,7.03416,0.0670376,7.38851,-7.02219,0.191536,6.26563,-6.45716,0.107739,7.65905,-6.6463,-0.071826,7.12754,-6.76362,0.0550666,6.85699,6432597
7.17782,-0.277727,7.5992,7.20176,-0.201113,8.21929,7.00304,0.0526724,7.28077,-6.98628,0.205901,6.32309,-6.4811,0.0981623,7.6806,-6.67743,-0.0766145,7.17542,-6.7732,0.0550666,6.90248,6433932
7.185,-0.253785,7.62074,7.20415,-0.191536,8.1355,7.03177,0.035913,7.29274,-6.96713,0.222661,6.28957,-6.45477,0.124498,7.67102,-6.65109,-0.110133,7.11796,-6.7732,0.0550666,6.92164,6435292
7.15866,-0.280122,7.61117,7.185,-0.186748,8.18099,7.04374,0.047884,7.28077,-6.9767,0.189142,6.22732,-6.46434,0.0670376,7.67102,-6.67982,-0.11971,7.12275,-6.74447,0.047884,6.87615,6436628
7.19458,-0.258574,7.56807,7.17063,-0.198719,8.14747,7.00065,0.071826,7.28077,-7.00304,0.232238,6.34463,-6.45237,0.0742203,7.64708,-6.66785,-0.131681,7.11317,-6.71813,0.0502782,6.87854,6437965
7.18021,-0.287304,7.60638,7.15627,-0.1652,8.15705,6.99825,0.0694318,7.30471,-6.97431,0.220267,6.33745,-6.4404,0.0957681,7.61356,-6.67743,-0.0837971,7.15387,-6.73489,0.059855,6.86896,6439330
7.16585,-0.308852,7.60877,7.21373,-0.150835,8.18817,7.03416,0.0622492,7.32626,-6.9791,0.208296,6.359,-6.43561,0.0814029,7.69496,-6.63433,-0.0861913,7.12036,-6.76362,0.0790087,6.83784,6440666
7.16106,-0.306458,7.61596,7.21373,-0.184354,8.21451,7.00543,0.0143652,7.32626,-6.95994,0.196325,6.32548,-6.43801,0.0933739,7.71412,-6.67982,-0.0957681,7.1012,-6.76841,0.0861913,6.91685,6442002
7.17303,-0.251391,7.63032,7.16824,-0.177171,8.11634,7.01741,0.011971,7.33583,-6.99107,0.21069,6.32548,-6.44519,0.126893,7.72609,-6.67503,-0.0885855,7.12514,-6.80911,0.0766145,6.90009,6443368
7.16106,-0.287304,7.62074,7.20415,-0.1652,8.14029,7.01741,0.035913,7.33583,-7.01501,0.215478,6.31112,-6.4404,0.0981623,7.62314,-6.65588,-0.0885855,7.12514,-6.74686,0.071826,6.90009,6444706
7.16106,-0.28491,7.58722,7.22331,-0.148441,8.20972,7.00065,0.047884,7.32147,-7.02459,0.155623,6.32309,-6.44519,0.0622492,7.64947,-6.67264,-0.138864,7.06768,-6.73249,0.0263362,6.87375,6446040
7.14669,-0.253785,7.56807,7.16824,-0.179565,8.24802,7.00065,0.0526724,7.29274,-7.04374,0.1652,6.31351,-6.47153,0.0550666,7.68778,-6.66067,-0.138864,7.08205,-6.76362,0.035913,6.88333,6447552
7.17303,-0.263362,7.55849,7.20415,-0.172383,8.26,7.02459,0.0430956,7.30471,-6.98389,0.201113,6.38534,-6.45716,0.0933739,7.73806,-6.69179,-0.0814029,7.12514,-6.76362,0.105345,6.82587,6449026
7.17542,-0.282516,7.5561,7.17063,-0.191536,8.10916,7.03656,0.0526724,7.28795,-6.99346,0.205901,6.37336,-6.42364,0.126893,7.66384,-6.66785,-0.124498,7.12754,-6.75165,0.105345,6.85699,6450536
7.16345,-0.275333,7.57047,7.17542,-0.160412,8.12831,7.04614,0.0407014,7.29274,-6.9767,0.143652,6.36379,-6.41885,0.110133,7.65905,-6.65349,-0.117316,7.11078,-6.72531,0.0502782,6.8977,6451939
7.185,-0.232238,7.61356,7.21852,-0.172383,8.1331,7.02219,0.0646434,7.2664,-6.9791,0.158017,6.33266,-6.45716,0.0981623,7.66623,-6.67264,-0.107739,7.11557,-6.74925,0.0454898,6.86178,6453280
7.15148,-0.25618,7.61117,7.22809,-0.203507,8.15944,6.99107,0.0742203,7.3502,-6.9767,0.19393,6.28478,-6.46913,0.107739,7.68539,-6.67503,-0.11971,7.15866,-6.7732,0.0550666,6.87375,6454618
7.16585,-0.272939,7.60398,7.17782,-0.189142,8.14029,7.04135,0.0814029,7.27119,-6.98149,0.198719,6.2752,-6.46434,0.0909797,7.6782,-6.67025,-0.131681,7.11796,-6.74447,0.0383072,6.87854,6455991
7.18739,-0.275333,7.59441,7.16106,-0.167594,8.16423,7.04853,0.0790087,7.28556,-6.9767,0.225055,6.35661,-6.45477,0.0837971,7.60159,-6.67982,-0.143652,7.09641,-6.74925,0.0526724,6.8953,6457330
7.15627,-0.282516,7.58483,7.185,-0.136469,8.15705,7.05811,0.0837971,7.37654,-6.98628,0.234632,6.36139,-6.4404,0.117316,7.69975,-6.69179,-0.141258,7.15387,-6.75165,0.0766145,6.88333,6458667
7.15387,-0.28491,7.57765,7.17063,-0.174777,8.1738,7.0198,0.0622492,7.32147,-6.99107,0.19393,6.32548,-6.43801,0.112527,7.72848,-6.67503,-0.114922,7.16585,-6.76123,0.0766145,6.89291,6460031
7.20894,-0.28491,7.58483,7.13472,-0.177171,8.14986,7.02219,0.0670376,7.29274,-6.95516,0.213084,6.32309,-6.44998,0.100556,7.74764,-6.67264,-0.0885855,7.14909,-6.77799,0.0790087,6.87375,6461372
7.22091,-0.268151,7.5968,7.16824,-0.181959,8.16423,7.00304,0.0454898,7.34781,-6.96713,0.215478,6.32788,-6.44998,0.105345,7.67581,-6.67025,-0.0957681,7.12993,-6.7708,0.071826,6.91445,6462710
7.20894,-0.280122,7.55371,7.22809,-0.196325,8.15944,6.98867,0.059855,7.38611,-6.95516,0.155623,6.30154,-6.42604,0.105345,7.69018,-6.68461,-0.0814029,7.15387,-6.75165,0.0215478,6.8977,6464077
7.16106,-0.270545,7.5561,7.19697,-0.174777,8.10916,6.98389,0.0574608,7.34302,-6.91206,0.172383,6.31351,-6.44759,0.11971,7.66384,-6.68701,-0.0646434,7.13951,-6.75404,0.0383072,6.82826,6465415
7.16824,-0.277727,7.58962,7.17542,-0.174777,8.13071,7.01741,0.059855,7.33823,-6.95755,0.203507,6.34942,-6.45716,0.0933739,7.65905,-6.67743,-0.0694318,7.13712,-6.79714,0.0670376,6.87136,6466753
7.16106,-0.260968,7.58004,7.185,-0.155623,8.12113,6.98867,0.0550666,7.34541,-6.98149,0.155623,6.27999,-6.4811,0.0933739,7.71412,-6.66067,-0.0933739,7.1443,-6.80432,0.023942,6.84742,6468222
7.20415,-0.253785,7.58244,7.17782,-0.208296,8.14029,7.00065,0.0790087,7.37654,-6.9767,0.162806,6.26323,-6.44998,0.134075,7.6806,-6.65109,-0.0430956,7.15627,-6.76601,0.0215478,6.86657,6469561
7.20655,-0.294487,7.59441,7.15148,-0.196325,8.15226,7.01262,0.0502782,7.31668,-6.98149,0.196325,6.28957,-6.46674,0.129287,7.6782,-6.6463,-0.0814029,7.17063,-6.74925,0.0383072,6.85221,6470897
7.185,-0.241814,7.55371,7.17303,-0.179565,8.1331,7.0198,0.0742203,7.35259,-6.98389,0.174777,6.31112,-6.48829,0.0981623,7.68778,-6.66546,-0.0981623,7.07487,-6.75404,0.0526724,6.87615,6472265
7.20655,-0.268151,7.58722,7.17303,-0.181959,8.14986,7.02459,0.0790087,7.3071,-6.99586,0.131681,6.29914,-6.47632,0.0670376,7.6782,-6.66306,-0.0957681,7.06529,-6.74207,0.0790087,6.88094,6473601
7.21134,-0.265756,7.62553,7.17063,-0.21069,8.18578,7.03656,0.0694318,7.34781,-7.00783,0.162806,6.28478,-6.46434,0.0981623,7.69975,-6.68701,-0.107739,7.13233,-6.74925,0.0742203,6.90248,6474936
7.17542,-0.265756,7.5992,7.17303,-0.189142,8.16423,7.02459,0.0909797,7.34062,-7.03177,0.150835,6.24887,-6.45956,0.110133,7.69736,-6.63912,-0.102951,7.13951,-6.77559,0.0574608,6.91206,6476294
7.16585,-0.263362,7.54892,7.17303,-0.169988,8.16662,6.99825,0.0837971,7.29274,-7.01262,0.177171,6.28717,-6.46674,0.105345,7.67102,-6.67025,-0.122104,7.10599,-6.7708,0.0790087,6.90248,6477629
7.16106,-0.260968,7.55371,7.19218,-0.167594,8.18817,7.03656,0.011971,7.34302,-6.98149,0.19393,6.28239,-6.4428,0.0957681,7.67342,-6.67743,-0.122104,7.11317,-6.75883,0.0814029,6.90488,6478965
7.15627,-0.25618,7.60877,7.18739,-0.162806,8.1355,7.02698,0.0143652,7.35738,-6.95994,0.179565,6.27281,-6.45716,0.102951,7.69257,-6.65827,-0.114922,7.14669,-6.73489,0.0622492,6.89291,6480324
7.17782,-0.268151,7.59441,7.20415,-0.227449,8.12592,7.01022,0.0670376,7.33344,-6.99107,0.169988,6.29436,-6.48829,0.100556,7.75243,-6.6463,-0.0957681,7.16585,-6.78756,0.0814029,6.87375,6481661
7.15627,-0.282516,7.60159,7.18979,-0.205901,8.15465,6.97431,0.117316,7.32386,-6.9791,0.184354,6.3159,-6.50026,0.0885855,7.70933,-6.67743,-0.102951,7.12275,-6.75644,0.0885855,6.8977,6482997
7.185,-0.301669,7.60159,7.17782,-0.19393,8.23127,6.98389,0.0837971,7.35978,-7.00065,0.19393,6.30154,-6.44759,0.114922,7.71891,-6.6463,-0.134075,7.12514,-6.71813,0.0574608,6.88333,6484361
7.17782,-0.304064,7.62314,7.19697,-0.201113,8.19535,7.01022,0.0526724,7.3095,-7.00783,0.184354,6.28957,-6.40688,0.100556,7.70215,-6.65109,-0.136469,7.12514,-6.76123,0.0550666,6.86657,6485698
7.18021,-0.277727,7.63032,7.21852,-0.184354,8.1331,6.99825,0.0383072,7.25922,-6.99586,0.167594,6.29914,-6.43561,0.122104,7.69018,-6.68222,-0.105345,7.13712,-6.75404,0.0526724,6.90009,6487035
7.18739,-0.289698,7.61117,7.18979,-0.172383,8.17141,7.01501,0.0574608,7.27837,-6.99586,0.1652,6.34703,-6.45956,0.0742203,7.65426,-6.67982,-0.134075,7.11557,-6.73728,0.0646434,6.8546,6488522
7.19218,-0.294487,7.57047,7.19697,-0.181959,8.18817,6.9767,0.0766145,7.29753,-7.00065,0.169988,6.37097,-6.45477,0.105345,7.66623,-6.67025,-0.110133,7.1443,-6.74207,0.0574608,6.8977,6489861
7.17542,-0.275333,7.57765,7.1826,-0.205901,8.18817,7.00065,0.0957681,7.33583,-7.00783,0.220267,6.33027,-6.4428,0.143652,7.65666,-6.70616,-0.0766145,7.24485,-6.75165,0.059855,6.88812,6491229
7.16106,-0.263362,7.55131,7.1826,-0.220267,8.19056,7.00304,0.0861913,7.36696,-6.99825,0.217872,6.3159,-6.46434,0.112527,7.73567,-6.68701,-0.0933739,7.22331,-6.7708,0.0742203,6.85939,6492568
7.17303,-0.25618,7.53934,7.21373,-0.213084,8.14986,7.01022,0.0622492,7.3095,-6.95037,0.167594,6.30154,-6.43561,0.117316,7.7213,-6.65827,-0.110133,7.15148,-6.74925,0.059855,6.90727,6493906
7.20894,-0.287304,7.58722,7.19697,-0.174777,8.1738,7.01022,0.0885855,7.31429,-6.96234,0.179565,6.34463,-6.4428,0.126893,7.6399,-6.67982,-0.114922,7.1826,-6.74686,0.0670376,6.90967,6495265
7.19218,-0.260968,7.61356,7.19458,-0.146046,8.16183,7.00543,0.047884,7.25443,-6.96234,0.174777,6.30872,-6.45237,0.117316,7.63032,-6.67264,-0.105345,7.14669,-6.78277,0.0694318,6.90967,6496608
7.22091,-0.253785,7.61117,7.17542,-0.143652,8.15705,7.00783,0.0957681,7.33105,-6.98628,0.134075,6.33266,-6.46674,0.0909797,7.62793,-6.70376,-0.141258,7.16345,-6.74925,0.0407014,6.87136,6497945
7.16106,-0.272939,7.53455,7.1443,-0.136469,8.19056,7.00543,0.0694318,7.34302,-6.99586,0.184354,6.33745,-6.45237,0.0861913,7.71891,-6.70137,-0.11971,7.12514,-6.74447,0.059855,6.8977,6499300
7.19936,-0.289698,7.56089,7.17063,-0.146046,8.13789,7.03177,0.0909797,7.36935,-7.00304,0.215478,6.32548,-6.46434,0.117316,7.6806,-6.69658,-0.0909797,7.11557,-6.7732,0.0837971,6.86657,6500639
7.19458,-0.292093,7.57047,7.18979,-0.1652,8.12113,7.01262,0.0335188,7.3502,-6.96952,0.174777,6.30872,-6.47153,0.107739,7.66863,-6.68461,-0.0909797,7.16585,-6.78277,0.0837971,6.87615,6501978
7.18739,-0.229843,7.57765,7.15866,-0.19393,8.14986,7.0198,0.0407014,7.34781,-7.00065,0.186748,6.31112,-6.47153,0.0837971,7.65905,-6.71334,-0.0981623,7.12754,-6.78996,0.0574608,6.88812,6503343
7.21134,-0.253785,7.5992,7.20176,-0.167594,8.22169,7.0198,0.100556,7.38851,-6.99586,0.186748,6.36379,-6.4428,0.102951,7.67102,-6.69419,-0.129287,7.17303,-6.76362,0.047884,6.82347,6504681
7.22331,-0.287304,7.61596,7.19936,-0.167594,8.18099,7.03895,0.0670376,7.37654,-7.00065,0.177171,6.30633,-6.41885,0.122104,7.69257,-6.68461,-0.138864,7.12993,-6.73489,0.0407014,6.84263,6506016
7.15627,-0.292093,7.60877,7.17303,-0.162806,8.15226,7.00543,0.0622492,7.30232,-6.99586,0.179565,6.31112,-6.43801,0.0933739,7.70693,-6.67982,-0.110133,7.12275,-6.72052,0.0454898,6.83305,6507528
7.17303,-0.296881,7.59441,7.20176,-0.1652,8.15944,7.00543,0.035913,7.33105,-6.99586,0.150835,6.30872,-6.44998,0.0742203,7.71412,-6.64152,-0.112527,7.1036,-6.73968,0.0526724,6.91445,6508865
7.16585,-0.299275,7.58722,7.16824,-0.186748,8.20253,7.03895,0.0502782,7.32147,-6.98867,0.169988,6.29196,-6.47871,0.117316,7.63511,-6.68461,-0.105345,7.08684,-6.75165,0.059855,6.88572,6510347
7.18979,-0.280122,7.59201,7.17063,-0.191536,8.1331,7.02698,0.0383072,7.23288,-6.9767,0.203507,6.3159,-6.4428,0.100556,7.66384,-6.67503,-0.11971,7.10838,-6.79474,0.0766145,6.90009,6511732
7.18979,-0.258574,7.59441,7.16106,-0.189142,8.07564,7.0198,0.0454898,7.23767,-7.01741,0.160412,6.28957,-6.41885,0.059855,7.70933,-6.63433,-0.0814029,7.12993,-6.79714,0.071826,6.86896,6513071
7.17782,-0.237026,7.64229,7.19936,-0.160412,8.14268,6.96952,0.059855,7.27358,-7.00304,0.179565,6.2345,-6.45956,0.131681,7.65187,-6.66306,-0.0933739,7.12275,-6.77559,0.0646434,6.82826,6514408
7.18979,-0.265756,7.62793,7.18979,-0.181959,8.10677,7.07965,0.0502782,7.29992,-6.96952,0.179565,6.26323,-6.4428,0.122104,7.69018,-6.65109,-0.122104,7.11317,-6.74686,0.0646434,6.8546,6515771
7.17542,-0.292093,7.62553,7.185,-0.203507,8.16662,7.02459,0.0622492,7.24725,-6.97431,0.19393,6.36858,-6.43561,0.102951,7.71651,-6.69179,-0.136469,7.10599,-6.74925,0.0742203,6.82347,6517108
7.185,-0.272939,7.59441,7.16824,-0.186748,8.15465,7.00304,0.059855,7.2688,-6.96473,0.19393,6.41167,-6.46913,0.114922,7.63032,-6.67025,-0.112527,7.17782,-6.75883,0.0837971,6.83784,6518445
7.19697,-0.246603,7.56568,7.19697,-0.143652,8.14747,7.0605,0.0766145,7.24964,-6.98628,0.1652,6.37336,-6.4835,0.0742203,7.66863,-6.68222,-0.110133,7.18021,-6.74925,0.059855,6.82347,6519803
7.185,-0.263362,7.57765,7.18979,-0.177171,8.15226,7.06289,0.0502782,7.27837,-6.98149,0.150835,6.37576,-6.46434,0.0622492,7.70215,-6.67982,-0.136469,7.20655,-6.77559,0.0766145,6.87136,6521139
7.18979,-0.275333,7.59201,7.13951,-0.153229,8.22169,7.0198,0.0814029,7.32386,-6.98867,0.155623,6.32069,-6.49307,0.0933739,7.63032,-6.68701,-0.124498,7.16106,-6.80193,0.0646434,6.90009,6522474
7.20176,-0.301669,7.62074,7.15387,-0.160412,8.1738,6.97431,0.0766145,7.37175,-6.99586,0.162806,6.35421,-6.49547,0.071826,7.63032,-6.67025,-0.114922,7.1419,-6.74686,0.0311246,6.87854,6523837
7.20894,-0.277727,7.60638,7.18979,-0.177171,8.16423,6.99586,0.0454898,7.34302,-6.98867,0.1652,6.35421,-6.48589,0.0814029,7.69496,-6.69419,-0.105345,7.16106,-6.73728,0.0430956,6.83784,6525174
7.20176,-0.282516,7.61596,7.15148,-0.162806,8.15944,7.02459,0.047884,7.30232,-6.98867,0.179565,6.3159,-6.47392,0.117316,7.72848,-6.6894,-0.105345,7.16824,-6.75883,0.0670376,6.85699,6526510
7.21134,-0.253785,7.58483,7.17063,-0.1652,8.18338,7.00304,0.0646434,7.32147,-6.97431,0.174777,6.34463,-6.44759,0.122104,7.69736,-6.72052,-0.0814029,7.16585,-6.76362,0.0430956,6.88094,6527972
7.17063,-0.272939,7.65187,7.17303,-0.177171,8.22169,7.04135,0.0430956,7.40048,-6.98389,0.186748,6.32548,-6.43561,0.100556,7.66145,-6.71334,-0.110133,7.12993,-6.76601,0.071826,6.85939,6529310
7.14909,-0.28491,7.58004,7.185,-0.181959,8.26,7.00304,0.0407014,7.25443,-7.00543,0.189142,6.30872,-6.48589,0.0861913,7.69018,-6.67982,-0.107739,7.13472,-6.76123,0.071826,6.95037,6530646
7.16585,-0.272939,7.58483,7.19458,-0.198719,8.18338,7.01741,0.0526724,7.33823,-6.97431,0.162806,6.32788,-6.47153,0.0981623,7.67342,-6.66546,-0.143652,7.12036,-6.73249,0.0383072,6.90248,6532013
7.17782,-0.289698,7.5992,7.17303,-0.208296,8.17859,6.99825,0.0622492,7.36456,-6.96234,0.186748,6.32309,-6.47392,0.105345,7.67581,-6.70376,-0.117316,7.13233,-6.74686,0.0550666,6.8953,6533351
7.18979,-0.282516,7.59441,7.19218,-0.222661,8.16902,7.02219,0.0670376,7.31668,-6.95994,0.196325,6.33027,-6.46434,0.0933739,7.66863,-6.69179,-0.150835,7.15387,-6.75883,0.0526724,6.93121,6534685
7.19936,-0.270545,7.59441,7.17303,-0.225055,8.20014,6.99107,0.0383072,7.35499,-6.97431,0.19393,6.2752,-6.44759,0.0790087,7.64947,-6.68701,-0.0407014,7.10838,-6.8115,0.0550666,6.90967,6536052
7.16585,-0.275333,7.53216,7.15866,-0.201113,8.15465,6.99107,0.0622492,7.35738,-6.95755,0.177171,6.29436,-6.46195,0.0383072,7.72369,-6.71095,-0.0814029,7.11796,-6.8139,0.0694318,6.82587,6537392
7.18979,-0.277727,7.58004,7.17303,-0.19393,8.15226,7.04374,0.0526724,7.28077,-6.97431,0.162806,6.32548,-6.46434,0.0814029,7.71172,-6.69898,-0.112527,7.12754,-6.76841,0.0981623,6.84502,6538728
7.19458,-0.268151,7.61117,7.16585,-0.19393,8.18338,7.01262,0.0574608,7.31189,-6.9791,0.21069,6.34224,-6.4811,0.0957681,7.67581,-6.72052,-0.117316,7.12514,-6.75165,0.0454898,6.87136,6540095
7.20894,-0.270545,7.62074,7.19458,-0.227449,8.1738,6.99346,0.0742203,7.3071,-6.99586,0.196325,6.31351,-6.49786,0.131681,7.67581,-6.71813,-0.105345,7.14909,-6.76601,0.0191536,6.91685,6541433
7.19697,-0.251391,7.61835,7.20415,-0.184354,8.17141,7.01262,0.0957681,7.27837,-6.98867,0.177171,6.29196,-6.47632,0.124498,7.66384,-6.67503,-0.0957681,7.185,-6.75404,0.0694318,6.86418,6542769
7.18979,-0.258574,7.63271,7.23049,-0.177171,8.14747,7.02698,0.0933739,7.27598,-6.98389,0.203507,6.36139,-6.43561,0.0766145,7.68778,-6.69179,-0.11971,7.16824,-6.76841,0.0766145,6.88094,6544134
7.19697,-0.299275,7.46033,7.19697,-0.131681,8.15944,7.01262,0.0526724,7.24725,-6.99825,0.196325,6.39012,-6.50505,0.102951,7.63032,-6.65109,-0.124498,7.15148,-6.79235,0.0574608,6.87375,6545471
7.19697,-0.260968,7.52019,7.19218,-0.158017,8.16183,7.02459,0.0383072,7.28556,-7.01262,0.21069,6.28717,-6.49786,0.112527,7.65666,-6.65588,-0.126893,7.14669,-6.75165,0.0263362,6.91445,6546806
7.1826,-0.244209,7.59201,7.19697,-0.191536,8.2169,7.02219,0.047884,7.34781,-7.00543,0.213084,6.30872,-6.46434,0.102951,7.64947,-6.65109,-0.102951,7.11796,-6.78277,0.0550666,6.85939,6548335
7.13951,-0.28491,7.58962,7.19458,-0.19393,8.15226,6.98389,0.0407014,7.32865,-6.9767,0.186748,6.29196,-6.46195,0.131681,7.64469,-6.6463,-0.117316,7.11557,-6.76841,0.0646434,6.86896,6549799
7.15387,-0.253785,7.5968,7.15387,-0.160412,8.15465,7.02459,0.0454898,7.3071,-6.99825,0.203507,6.29914,-6.43322,0.122104,7.70215,-6.6894,-0.134075,7.1443,-6.73728,0.047884,6.90009,6551140
7.17063,-0.251391,7.6375,7.17782,-0.136469,8.14747,7.03416,0.0526724,7.32865,-6.99825,0.198719,6.33985,-6.42364,0.0742203,7.6806,-6.69179,-0.11971,7.09641,-6.74207,0.023942,6.8977,6552524
7.20176,-0.275333,7.63511,7.1419,-0.148441,8.20493,7.03416,0.0407014,7.33583,-6.96234,0.208296,6.3159,-6.42604,0.0670376,7.66863,-6.6894,-0.114922,7.09881,-6.76123,0.0909797,6.86418,6553863
7.21134,-0.275333,7.61596,7.15387,-0.143652,8.16183,7.00783,0.0909797,7.3502,-6.98149,0.196325,6.2752,-6.45237,0.0574608,7.6806,-6.67025,-0.126893,7.12754,-6.75883,0.0933739,6.87854,6555224
7.1826,-0.265756,7.57047,7.17303,-0.203507,8.18099,7.00783,0.0933739,7.29753,-6.95516,0.172383,6.26802,-6.47632,0.107739,7.68539,-6.68222,-0.0981623,7.13233,-6.74925,0.0407014,6.85221,6556565
7.17063,-0.263362,7.56328,7.185,-0.198719,8.19296,7.01262,0.0550666,7.31668,-6.98628,0.184354,6.32788,-6.46913,0.131681,7.6806,-6.67264,-0.117316,7.15627,-6.79235,0.059855,6.88812,6557902
7.20415,-0.268151,7.57286,7.18979,-0.177171,8.15465,7.00543,0.0430956,7.31668,-7.00783,0.181959,6.33985,-6.44519,0.117316,7.71891,-6.68222,-0.126893,7.16345,-6.78996,0.0885855,6.90727,6559266
7.20415,-0.258574,7.56807,7.19218,-0.184354,8.1331,6.98867,0.0814029,7.35978,-6.98867,0.160412,6.36139,-6.4404,0.172383,7.7213,-6.67264,-0.129287,7.16824,-6.78038,0.035913,6.8977,6560604
7.17063,-0.25618,7.59441,7.15627,-0.172383,8.14268,7.0198,0.071826,7.29274,-6.9767,0.1652,6.34224,-6.43083,0.160412,7.70933,-6.67025,-0.114922,7.14669,-6.72292,0.0454898,6.87854,6561942
7.15627,-0.301669,7.56089,7.20415,-0.181959,8.10198,7.02219,0.0574608,7.28556,-7.01022,0.201113,6.33506,-6.4428,0.0766145,7.62074,-6.66546,-0.110133,7.12514,-6.73728,0.059855,6.88333,6563302
7.15148,-0.296881,7.63271,7.16585,-0.162806,8.15705,7.02219,0.059855,7.30471,-7.02698,0.189142,6.31112,-6.41885,0.0933739,7.66863,-6.65349,-0.0790087,7.1443,-6.75644,0.0574608,6.90488,6564639
7.18021,-0.294487,7.62074,7.16824,-0.198719,8.1762,7.02459,0.0454898,7.31907,-6.98149,0.19393,6.33985,-6.4428,0.0957681,7.6782,-6.64391,-0.11971,7.15627,-6.78517,0.0430956,6.87375,6565976
7.15627,-0.280122,7.56568,7.18979,-0.177171,8.22169,7.03416,0.0502782,7.34781,-6.98389,0.167594,6.34463,-6.4404,0.0814029,7.70454,-6.69419,-0.114922,7.12754,-6.79953,0.0263362,6.92164,6567483
7.16585,-0.287304,7.52976,7.19458,-0.160412,8.22887,7.01022,0.047884,7.33344,-6.98149,0.153229,6.33027,-6.44759,0.0957681,7.70693,-6.70376,-0.0814029,7.13712,-6.74925,0.0933739,6.8953,6568984
7.185,-0.28491,7.57525,7.16585,-0.179565,8.1355,7.03656,0.035913,7.29992,-6.98628,0.1652,6.26323,-6.42364,0.0574608,7.72609,-6.70137,-0.117316,7.10838,-6.75165,0.0742203,6.87854,6570324
7.18739,-0.287304,7.58244,7.17063,-0.158017,8.15705,7.01741,0.0407014,7.29753,-7.01262,0.162806,6.25365,-6.42604,0.071826,7.67581,-6.66785,-0.143652,7.09402,-6.75883,0.059855,6.92643,6571705
7.18979,-0.25618,7.57765,7.18979,-0.169988,8.16423,6.98628,0.0814029,7.26401,-7.01262,0.186748,6.32788,-6.44759,0.0981623,7.6399,-6.69179,-0.129287,7.13712,-6.75644,0.0766145,6.88094,6573046
7.18021,-0.248997,7.56807,7.19697,-0.181959,8.12113,7.01741,0.0526724,7.29513,-6.99346,0.201113,6.33745,-6.45477,0.110133,7.65187,-6.69179,-0.11971,7.16345,-6.76841,0.0526724,6.86657,6574383
7.17303,-0.268151,7.59441,7.15387,-0.143652,8.17859,7.02938,0.0430956,7.3502,-6.936,0.198719,6.35182,-6.4428,0.117316,7.67342,-6.65109,-0.107739,7.18739,-6.76123,0.0502782,6.87615,6575798
7.17542,-0.289698,7.60159,7.15866,-0.177171,8.15705,7.04614,0.0430956,7.32147,-6.96234,0.181959,6.359,-6.47632,0.110133,7.66863,-6.6487,-0.136469,7.12275,-6.75883,0.0550666,6.92164,6577141
7.18739,-0.25618,7.54892,7.16585,-0.184354,8.14747,7.02698,0.0670376,7.32626,-6.99586,0.213084,6.39491,-6.41646,0.0981623,7.68299,-6.65827,-0.102951,7.18021,-6.7708,0.0430956,6.91206,6578477
7.185,-0.234632,7.55371,7.18739,-0.186748,8.16423,6.99107,0.071826,7.33344,-6.99825,0.169988,6.29196,-6.45237,0.0790087,7.67581,-6.67264,-0.0957681,7.12754,-6.73489,0.0454898,6.936,6579847
7.15387,-0.289698,7.57525,7.17303,-0.232238,8.15465,7.00783,0.0550666,7.28795,-6.99825,0.162806,6.32788,-6.44998,0.0790087,7.6782,-6.65588,-0.124498,7.1036,-6.74447,0.059855,6.88094,6581184
7.17303,-0.248997,7.59201,7.14909,-0.148441,8.11395,7.01741,0.0454898,7.31189,-7.02219,0.141258,6.30633,-6.47153,0.0790087,7.65905,-6.66306,-0.11971,7.11317,-6.73968,0.071826,6.89291,6582522
7.18979,-0.253785,7.57525,7.11317,-0.189142,8.11874,7.0198,0.0909797,7.35499,-6.97431,0.179565,6.31112,-6.47153,0.0814029,7.65666,-6.72292,-0.110133,7.08684,-6.78517,0.0383072,6.91445,6583887
7.17782,-0.23942,7.57765,7.20415,-0.198719,8.24563,7.00783,0.0790087,7.31668,-6.95755,0.172383,6.33266,-6.47632,0.117316,7.69975,-6.70137,-0.112527,7.09163,-6.75404,0.0670376,6.91685,6585223
7.18739,-0.268151,7.58962,7.17303,-0.19393,8.17141,7.02219,0.0670376,7.30471,-6.98149,0.1652,6.28239,-6.45956,0.0933739,7.70933,-6.6463,-0.141258,7.17063,-6.78038,0.0622492,6.89291,6586561
