arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.280122,-7.04374,7.41245,0.292093,-6.95994,7.87453,0.150835,-6.80911,6.98628,-0.102951,7.01022,6.52659,0.502782,6.82826,7.53455,0.153229,6.75165,7.34781,0.0502782,6.93121,6.99107,10144078
0.277727,-7.02698,7.42921,0.282516,-6.96713,7.87453,0.146046,-6.80193,7.05092,-0.124498,7.03177,6.56011,0.490811,6.84742,7.5154,0.189142,6.72771,7.42681,0.0694318,6.95276,7.00543,10145443
0.287304,-7.04135,7.44836,0.292093,-6.95516,7.88411,0.146046,-6.77799,7.06289,-0.0861913,7.01022,6.54096,0.507571,6.88812,7.52258,0.205901,6.71813,7.36456,0.0670376,6.92882,7.10599,10146778
0.289698,-7.04135,7.41963,0.308852,-6.98867,7.92002,0.134075,-6.78277,7.07726,-0.0909797,6.99107,6.53378,0.493206,6.88812,7.513,0.189142,6.73249,7.41724,0.0646434,6.92164,7.07726,10148112
0.25618,-7.07247,7.43878,0.318429,-6.9791,7.86495,0.155623,-6.76362,7.03416,-0.105345,6.99107,6.54575,0.493206,6.88333,7.51779,0.191536,6.72531,7.36935,0.0622492,6.92164,7.06289,10149477
0.280122,-7.0605,7.39329,0.301669,-6.97192,7.83143,0.153229,-6.80432,7.00065,-0.0646434,6.98149,6.53378,0.507571,6.87854,7.50343,0.174777,6.71813,7.34062,0.0550666,6.96713,7.04374,10150810
0.25618,-7.05332,7.37654,0.289698,-6.95037,7.9296,0.131681,-6.79235,7.07726,-0.0383072,7.00304,6.59124,0.459687,6.84742,7.47709,0.203507,6.76362,7.3502,0.0646434,6.9767,7.00065,10152344
0.25618,-7.07247,7.36456,0.323217,-6.96473,7.86974,0.131681,-6.81629,7.05092,-0.071826,7.02698,6.58166,0.47884,6.87136,7.50103,0.205901,6.74447,7.33823,0.0766145,6.96713,6.97431,10153734
0.289698,-7.09881,7.41245,0.31364,-6.98389,7.80989,0.138864,-6.81629,6.99825,-0.0694318,7.01022,6.49786,0.476446,6.85699,7.50582,0.213084,6.72531,7.38372,0.0694318,6.94797,7.01262,10155073
0.268151,-7.10838,7.41963,0.280122,-7.01501,7.9272,0.126893,-6.77559,6.97431,-0.0742203,7.00065,6.44759,0.4956,6.87375,7.50103,0.153229,6.72771,7.39569,0.0526724,6.94558,7.02459,10156408
0.251391,-7.07247,7.41005,0.282516,-6.98867,7.89608,0.129287,-6.77799,7.06289,-0.114922,7.03416,6.51223,0.505177,6.86896,7.52737,0.179565,6.72771,7.36456,0.0670376,6.9791,7.01741,10157775
0.263362,-7.07487,7.42203,0.301669,-6.9767,7.91762,0.134075,-6.78277,7.02698,-0.107739,7.0198,6.49068,0.493206,6.83784,7.58483,0.191536,6.7301,7.43639,0.0694318,6.95994,6.95276,10159110
0.251391,-7.08205,7.46033,0.270545,-7.00543,7.91284,0.129287,-6.81629,7.00304,-0.112527,6.98389,6.52899,0.500388,6.84263,7.56568,0.196325,6.73249,7.42921,0.0742203,6.93121,6.96473,10160446
0.248997,-7.1012,7.434,0.287304,-6.98389,7.86016,0.136469,-6.78756,7.00783,-0.071826,7.01262,6.52181,0.490811,6.89051,7.4747,0.198719,6.72771,7.37654,0.0430956,6.96952,6.98867,10161802
0.308852,-7.08444,7.4316,0.280122,-6.98867,7.85777,0.138864,-6.79235,7.01741,-0.0670376,7.00783,6.50744,0.509965,6.88333,7.51779,0.181959,6.70616,7.42681,0.0574608,6.94797,6.96234,10163135
0.335188,-7.07487,7.434,0.280122,-7.00783,7.91523,0.143652,-6.79235,7.07247,-0.102951,6.9767,6.50265,0.509965,6.86178,7.51061,0.179565,6.72052,7.40527,0.0694318,6.95994,6.98628,10164470
0.296881,-7.03895,7.44357,0.294487,-6.98149,7.93678,0.138864,-6.7732,7.08444,-0.126893,6.99346,6.54335,0.481235,6.87136,7.51061,0.198719,6.74925,7.37414,0.0646434,6.96713,7.02219,10165829
0.248997,-7.03656,7.43878,0.277727,-6.94797,7.90805,0.124498,-6.75644,7.03895,-0.0742203,6.99346,6.59363,0.500388,6.86178,7.49146,0.21069,6.72771,7.37654,0.0766145,6.96713,6.99107,10167162
0.287304,-7.06768,7.44118,0.277727,-6.95516,7.91762,0.126893,-6.76601,7.08205,-0.0814029,6.98149,6.50744,0.502782,6.87375,7.53216,0.21069,6.7301,7.37175,0.0670376,6.95755,6.9791,10168496
0.301669,-7.05092,7.4316,0.277727,-6.95037,7.89847,0.134075,-6.79235,7.02938,-0.102951,6.99346,6.52181,0.505177,6.81869,7.53934,0.225055,6.72292,7.3909,0.0766145,7.00304,7.03416,10169856
0.248997,-7.06768,7.41484,0.265756,-6.97192,7.89847,0.11971,-6.77559,7.04135,-0.112527,6.99346,6.53378,0.529119,6.84742,7.57765,0.191536,6.75883,7.36696,0.0574608,6.98389,7.01022,10171189
0.23942,-7.07487,7.41724,0.294487,-6.96473,7.92481,0.158017,-6.79953,7.04135,-0.107739,6.97431,6.5242,0.526724,6.83545,7.58962,0.177171,6.76123,7.39808,0.0861913,6.95755,7.00783,10172525
0.272939,-7.05571,7.44357,0.308852,-6.97192,7.91044,0.160412,-6.80911,7.03416,-0.105345,6.97431,6.55293,0.497994,6.86657,7.51061,0.217872,6.73968,7.38132,0.0670376,6.98389,7.07008,10173881
0.301669,-7.06529,7.41484,0.289698,-6.98389,7.94875,0.134075,-6.80432,7.01262,-0.114922,6.98149,6.5649,0.469264,6.86418,7.50343,0.184354,6.74207,7.39569,0.0622492,6.96473,7.04374,10175219
0.260968,-7.06529,7.41245,0.311246,-6.98149,7.94875,0.160412,-6.79235,7.02938,-0.0981623,6.99107,6.54814,0.476446,6.8546,7.52498,0.196325,6.7301,7.39569,0.0981623,6.9767,6.99586,10176553
0.268151,-7.10838,7.434,0.316035,-6.95755,7.88171,0.136469,-6.79953,7.01741,-0.105345,7.00543,6.51941,0.509965,6.88333,7.51061,0.205901,6.70855,7.34062,0.0933739,6.96473,7.04853,10177919
0.237026,-7.10838,7.434,0.294487,-6.9767,7.87932,0.122104,-6.75883,7.04374,-0.0814029,6.98149,6.53617,0.512359,6.90248,7.52498,0.237026,6.74925,7.36456,0.0837971,6.95037,7.03416,10179256
0.25618,-7.07008,7.42681,0.292093,-6.98389,7.87453,0.148441,-6.78277,6.99107,-0.105345,7.02459,6.54814,0.514753,6.88333,7.49625,0.196325,6.75644,7.37175,0.0550666,6.96234,6.99107,10180593
0.232238,-7.07726,7.41963,0.308852,-6.97431,7.90565,0.153229,-6.79714,6.99107,-0.0981623,7.03177,6.49547,0.493206,6.83305,7.46991,0.19393,6.76123,7.36935,0.102951,6.95755,6.9767,10181961
0.23942,-7.03177,7.42681,0.25618,-6.95994,7.91284,0.131681,-6.79474,6.99586,-0.0885855,6.99586,6.4811,0.519542,6.84023,7.53455,0.169988,6.76362,7.3909,0.0814029,6.96713,7.00304,10183297
0.258574,-7.05092,7.434,0.263362,-6.95755,7.92241,0.153229,-6.78277,7.08205,-0.0837971,7.01022,6.57927,0.481235,6.86896,7.54174,0.146046,6.75165,7.36696,0.0622492,6.95516,7.00065,10184630
0.277727,-7.06289,7.44597,0.272939,-6.95755,7.90087,0.148441,-6.77799,7.0605,-0.0694318,6.97192,6.55293,0.488417,6.87854,7.48667,0.205901,6.74686,7.35738,0.059855,6.94797,7.02698,10185998
0.277727,-7.0605,7.43878,0.272939,-7.00065,7.84819,0.158017,-6.77559,7.04614,-0.071826,6.9767,6.51702,0.509965,6.88812,7.44836,0.198719,6.73489,7.35978,0.0526724,6.95276,7.01262,10187334
0.260968,-7.05092,7.36935,0.244209,-6.98389,7.91762,0.143652,-6.76123,7.02938,-0.0885855,6.96234,6.56969,0.502782,6.88333,7.47949,0.191536,6.76123,7.37893,0.0909797,6.96234,7.01262,10188695
0.275333,-7.07487,7.36935,0.241814,-6.98389,7.96072,0.138864,-6.7732,7.01741,-0.105345,6.96952,6.55054,0.519542,6.87615,7.57765,0.213084,6.76841,7.35259,0.0670376,6.95516,6.98149,10190033
0.277727,-7.09163,7.39569,0.277727,-6.99346,7.89368,0.110133,-6.8115,7.00783,-0.100556,7.00065,6.58405,0.509965,6.85699,7.56089,0.21069,6.74207,7.3095,0.0670376,6.95276,6.95994,10191367
0.294487,-7.07008,7.46033,0.304064,-6.97192,7.86735,0.126893,-6.7732,7.08444,-0.0574608,7.01022,6.54814,0.490811,6.88812,7.513,0.158017,6.75165,7.33583,0.0574608,6.96713,7.00065,10192722
0.28491,-7.06768,7.41005,0.325611,-6.98149,7.89847,0.146046,-6.7732,7.1036,-0.0670376,7.02459,6.50026,0.514753,6.86418,7.5561,0.136469,6.7301,7.3502,0.059855,6.94797,6.96952,10194059
0.277727,-7.07965,7.38851,0.318429,-6.97431,7.93199,0.162806,-6.80432,7.03895,-0.110133,6.98867,6.59363,0.505177,6.86418,7.59201,0.23942,6.72771,7.39329,0.0694318,6.93361,6.93121,10195396
0.251391,-7.07247,7.38132,0.323217,-6.96952,7.87214,0.136469,-6.74925,7.08923,-0.114922,7.00543,6.54096,0.529119,6.83784,7.55131,0.21069,6.72771,7.36456,0.035913,6.94079,7.01022,10196758
0.246603,-7.09641,7.42681,0.282516,-6.99346,7.87692,0.122104,-6.75165,7.11078,-0.0933739,7.02219,6.52899,0.488417,6.82587,7.52019,0.19393,6.73728,7.39808,0.0814029,6.93361,6.99825,10198094
0.229843,-7.11078,7.43639,0.28491,-6.99107,7.91762,0.131681,-6.76362,7.07487,-0.0957681,6.97431,6.51941,0.488417,6.81629,7.52498,0.232238,6.6894,7.41005,0.0837971,6.94318,6.99586,10199429
0.251391,-7.12514,7.44357,0.282516,-7.00543,7.91044,0.129287,-6.78996,6.99825,-0.105345,7.01501,6.51702,0.517148,6.87375,7.54652,0.241814,6.69658,7.36217,0.047884,6.91924,7.03177,10200786
0.25618,-7.07965,7.46751,0.272939,-7.01022,7.93678,0.126893,-6.80672,6.9791,-0.0742203,7.02938,6.53617,0.502782,6.89291,7.49864,0.177171,6.75404,7.35738,0.0622492,6.93361,7.00543,10202123
0.25618,-7.05811,7.43878,0.318429,-6.9767,7.89608,0.126893,-6.78517,7.07965,-0.0646434,6.99586,6.58645,0.4956,6.86418,7.50103,0.189142,6.73968,7.37175,0.0502782,6.96952,6.98628,10203462
0.292093,-7.06289,7.40527,0.325611,-6.99107,7.86974,0.124498,-6.78756,7.00783,-0.0766145,6.96713,6.53856,0.526724,6.83784,7.48906,0.208296,6.75644,7.3909,0.0790087,6.92403,6.97431,10204821
0.263362,-7.06529,7.38851,0.316035,-6.97431,7.87214,0.129287,-6.77559,7.03177,-0.0861913,6.99107,6.53617,0.457293,6.85939,7.49146,0.196325,6.74686,7.32865,0.0837971,6.96952,6.96234,10206159
0.268151,-7.06768,7.39329,0.282516,-6.96473,7.89608,0.126893,-6.78517,7.02938,-0.107739,7.01022,6.50026,0.466869,6.86418,7.50582,0.184354,6.70616,7.30471,0.059855,6.99346,6.98389,10207496
0.260968,-7.05571,7.42921,0.280122,-6.95276,7.86974,0.143652,-6.7708,6.99346,-0.117316,7.02219,6.49547,0.469264,6.87615,7.48906,0.213084,6.70376,7.32626,0.0574608,6.93361,7.01501,10208852
0.270545,-7.06289,7.37654,0.275333,-6.95037,7.87453,0.153229,-6.77799,7.02698,-0.110133,7.00783,6.51223,0.440533,6.87854,7.52498,0.237026,6.74207,7.34541,0.0335188,6.93361,7.05332,10210189
0.244209,-7.07487,7.44836,0.301669,-6.96234,7.93199,0.150835,-6.78277,7.04614,-0.100556,7.04853,6.53856,0.452504,6.88333,7.50103,0.241814,6.78277,7.32386,0.0933739,6.97431,7.00065,10211711
0.248997,-7.08923,7.44836,0.296881,-6.97192,7.91523,0.143652,-6.74686,7.0605,-0.0766145,7.0198,6.5673,0.474052,6.83066,7.55849,0.234632,6.74686,7.36696,0.0909797,6.97431,7.00543,10213094
0.217872,-7.09641,7.37414,0.294487,-6.98867,7.89368,0.134075,-6.75883,7.05571,-0.100556,6.9791,6.50744,0.459687,6.84023,7.51779,0.198719,6.7301,7.33823,0.0837971,6.95516,6.98867,10214431
0.251391,-7.07726,7.41005,0.296881,-6.99586,7.86495,0.117316,-6.7732,7.06289,-0.0933739,6.9791,6.55054,0.490811,6.84981,7.49625,0.213084,6.70855,7.36696,0.0909797,6.92164,7.04374,10215765
0.270545,-7.04614,7.46751,0.301669,-6.98389,7.87932,0.148441,-6.76601,7.03656,-0.0814029,6.9791,6.56011,0.519542,6.85221,7.49146,0.174777,6.68701,7.33823,0.0622492,6.92643,7.04853,10217132
0.287304,-7.04374,7.41724,0.296881,-6.96234,7.86016,0.148441,-6.77559,7.07247,-0.0909797,7.03416,6.57208,0.483629,6.86896,7.52737,0.203507,6.71334,7.32147,0.047884,6.95516,7.04374,10218470
0.260968,-7.07726,7.46033,0.304064,-6.96952,7.85059,0.117316,-6.78996,7.08684,-0.0814029,7.00783,6.58645,0.481235,6.89051,7.47949,0.229843,6.74925,7.34541,0.023942,6.95755,7.0198,10219805
0.277727,-7.12036,7.49385,0.323217,-6.98389,7.87453,0.136469,-6.78038,7.06768,-0.100556,6.98628,6.54335,0.512359,6.90488,7.48667,0.172383,6.76123,7.36217,0.0430956,6.96952,7.02698,10221175
0.263362,-7.11557,7.42681,0.287304,-6.96952,7.85777,0.143652,-6.76601,7.05332,-0.0933739,7.01741,6.5242,0.500388,6.90009,7.50822,0.184354,6.75644,7.40766,0.0335188,6.9767,6.99586,10222508
0.268151,-7.05332,7.4316,0.301669,-6.99586,7.8865,0.146046,-6.78517,7.08444,-0.0957681,7.00304,6.51941,0.517148,6.84981,7.52976,0.21069,6.71334,7.41245,0.011971,6.94318,7.02219,10223847
0.268151,-7.0605,7.39569,0.287304,-7.01022,7.89847,0.126893,-6.80911,7.06768,-0.0933739,7.00065,6.49547,0.505177,6.83305,7.47709,0.146046,6.70376,7.32626,0.0407014,6.95276,7.04135,10225265
0.25618,-7.08923,7.45076,0.280122,-6.9791,7.89368,0.148441,-6.79714,6.99586,-0.114922,6.98867,6.50744,0.500388,6.85939,7.45554,0.174777,6.72531,7.33823,0.0981623,6.92643,6.96473,10226604
0.265756,-7.1036,7.42442,0.292093,-6.95994,7.90565,0.143652,-6.78996,7.01501,-0.117316,6.98628,6.54335,0.509965,6.84981,7.48906,0.179565,6.76362,7.35259,0.0670376,6.95755,6.9791,10227941
0.253785,-7.1036,7.41724,0.246603,-6.94318,7.90087,0.143652,-6.76841,7.05571,-0.0957681,7.02698,6.55054,0.497994,6.85699,7.48427,0.148441,6.71813,7.42921,0.047884,6.97192,7.01262,10229303
0.248997,-7.04135,7.38851,0.311246,-6.94797,7.90805,0.155623,-6.78517,7.12275,-0.0670376,7.01022,6.54096,0.502782,6.84981,7.46033,0.179565,6.68701,7.33344,0.0383072,6.9767,6.99586,10230638
0.258574,-7.05811,7.37893,0.31364,-6.96713,7.95593,0.153229,-6.7732,7.13951,-0.0957681,7.00783,6.49307,0.497994,6.85699,7.4747,0.179565,6.70376,7.33344,0.0311246,6.95755,7.01262,10231973
0.277727,-7.07247,7.39808,0.301669,-6.97431,7.95833,0.136469,-6.78996,7.07247,-0.122104,7.01022,6.50983,0.505177,6.86178,7.52019,0.1652,6.73489,7.35738,0.0670376,6.97431,6.99825,10233336
0.289698,-7.1012,7.41005,0.292093,-6.98867,7.95114,0.155623,-6.75883,7.07726,-0.0670376,7.01741,6.5242,0.507571,6.82347,7.51779,0.181959,6.70616,7.34781,0.0407014,6.94318,7.01262,10234671
0.287304,-7.05811,7.39569,0.251391,-6.97431,7.9272,0.138864,-6.78038,7.0198,-0.0574608,7.00304,6.56011,0.464475,6.88812,7.53455,0.213084,6.70616,7.35978,0.0790087,6.95276,6.99825,10236004
0.253785,-7.03656,7.45076,0.277727,-6.99346,7.90565,0.112527,-6.7732,6.98149,-0.0957681,7.01501,6.53617,0.4956,6.88812,7.5561,0.234632,6.71334,7.34781,0.071826,6.95994,7.01262,10237373
0.248997,-7.05092,7.45315,0.246603,-7.00065,7.88171,0.169988,-6.76841,7.03895,-0.107739,6.99586,6.50744,0.509965,6.86657,7.52019,0.213084,6.73489,7.37654,0.0550666,6.91685,6.98389,10238709
0.263362,-7.05811,7.45794,0.25618,-6.97431,7.88171,0.1652,-6.77799,7.04374,-0.0933739,7.00543,6.50505,0.483629,6.88572,7.54413,0.179565,6.72771,7.36935,0.0742203,6.91924,6.96952,10240182
0.25618,-7.07247,7.47709,0.318429,-6.98149,7.82665,0.150835,-6.77799,7.04853,-0.0909797,7.01741,6.50744,0.517148,6.90727,7.52976,0.205901,6.76123,7.38851,0.0646434,6.97431,7.02459,10241559
0.258574,-7.07965,7.39808,0.289698,-7.01022,7.87932,0.174777,-6.78517,7.07008,-0.0957681,6.99346,6.51702,0.517148,6.85699,7.54892,0.198719,6.74447,7.40048,0.0502782,6.97192,7.02219,10242899
0.277727,-7.06529,7.44357,0.287304,-6.96473,7.90565,0.160412,-6.8115,7.03895,-0.0933739,6.96234,6.52181,0.502782,6.86178,7.49385,0.23942,6.70855,7.38132,0.0526724,6.96234,6.99346,10244233
0.287304,-7.08684,7.48427,0.270545,-6.98149,7.9296,0.138864,-6.79953,7.01501,-0.0574608,7.02459,6.57927,0.47884,6.86657,7.52258,0.213084,6.72771,7.3502,0.0766145,6.97192,7.02938,10245600
0.253785,-7.08205,7.45554,0.28491,-6.97431,7.94636,0.129287,-6.77799,7.03656,-0.0909797,7.02219,6.57687,0.488417,6.85939,7.52976,0.191536,6.74686,7.36217,0.0790087,6.9791,7.04374,10246936
0.265756,-7.05571,7.42442,0.287304,-6.96234,7.88889,0.136469,-6.74207,7.01262,-0.105345,7.01262,6.55293,0.493206,6.82587,7.5561,0.217872,6.7708,7.38851,0.0742203,6.95755,7.05092,10248271
0.270545,-7.05092,7.45554,0.304064,-7.00304,7.8434,0.141258,-6.7732,7.02219,-0.071826,7.02459,6.45716,0.514753,6.80911,7.50822,0.21069,6.74686,7.36696,0.0694318,6.95037,7.01022,10249631
0.280122,-7.05332,7.40048,0.270545,-7.00065,7.79552,0.179565,-6.78038,6.9791,-0.071826,7.01501,6.51462,0.52433,6.86418,7.48667,0.208296,6.74686,7.3502,0.059855,6.95037,7.04374,10250967
0.28491,-7.03177,7.41245,0.308852,-6.9384,7.88411,0.162806,-6.78517,6.9767,-0.114922,6.9767,6.49068,0.507571,6.85221,7.53695,0.213084,6.70616,7.36217,0.047884,6.96473,7.03177,10252300
0.25618,-7.07247,7.434,0.306458,-6.92643,7.95593,0.102951,-6.75644,7.06529,-0.124498,6.97192,6.55293,0.469264,6.85939,7.51061,0.196325,6.70855,7.32626,0.0837971,6.93361,7.00783,10253666
0.251391,-7.07008,7.41963,0.272939,-6.98389,7.94157,0.0957681,-6.78038,7.1012,-0.0957681,7.00543,6.57927,0.505177,6.84981,7.51779,0.208296,6.71334,7.34062,0.0814029,6.94079,6.97192,10255004
0.244209,-7.08205,7.40287,0.287304,-6.95516,7.90565,0.126893,-6.78277,7.12514,-0.0454898,7.02459,6.50983,0.4956,6.85221,7.54413,0.177171,6.70616,7.28795,0.059855,6.9384,7.02698,10256340
0.294487,-7.07726,7.43878,0.270545,-6.96952,7.89608,0.124498,-6.79235,7.02219,-0.0670376,7.01741,6.57448,0.502782,6.83305,7.49864,0.186748,6.72292,7.33344,0.110133,6.92164,7.02938,10257701
0.282516,-7.08444,7.3909,0.289698,-6.97431,7.86495,0.150835,-6.77559,7.03656,-0.114922,7.01262,6.57927,0.471658,6.84023,7.47709,0.220267,6.72292,7.34062,0.0646434,6.95516,7.02459,10259187
0.251391,-7.11317,7.40527,0.294487,-6.95276,7.96551,0.131681,-6.74686,7.04853,-0.110133,6.97431,6.53378,0.505177,6.8546,7.50103,0.203507,6.74686,7.32626,0.0814029,6.99107,7.02459,10260527
0.263362,-7.09402,7.43639,0.246603,-6.96713,7.91762,0.114922,-6.75883,7.06289,-0.0909797,6.99346,6.51941,0.474052,6.87615,7.56089,0.198719,6.76123,7.34062,0.0742203,6.96952,6.99825,10261893
0.248997,-7.07965,7.45076,0.280122,-6.96234,7.87453,0.131681,-6.75644,7.1036,-0.102951,7.00783,6.52659,0.490811,6.86657,7.53934,0.177171,6.79474,7.35259,0.0646434,6.95755,6.98389,10263230
0.268151,-7.07726,7.434,0.270545,-6.99586,7.87214,0.131681,-6.76841,7.02938,-0.0933739,7.0198,6.50505,0.521936,6.87136,7.46991,0.160412,6.74925,7.34302,0.0407014,6.95994,7.00304,10264565
0.268151,-7.07247,7.4316,0.28491,-6.9791,7.85538,0.155623,-6.76362,7.05811,-0.0861913,7.01022,6.5673,0.4956,6.82108,7.54652,0.191536,6.74686,7.31907,0.0622492,6.97192,6.99825,10265934
0.287304,-7.04614,7.46033,0.272939,-6.97192,7.85538,0.138864,-6.75883,7.03656,-0.0861913,6.98149,6.56251,0.490811,6.84263,7.53934,0.174777,6.70855,7.35738,0.0646434,6.95994,7.02698,10267269
0.289698,-7.06289,7.45794,0.275333,-6.98867,7.87453,0.146046,-6.76601,7.03416,-0.0885855,6.99107,6.55293,0.474052,6.88094,7.47709,0.215478,6.71574,7.34302,0.0909797,6.96952,7.03416,10268601
0.299275,-7.03656,7.42921,0.294487,-7.01262,7.91762,0.155623,-6.79235,7.05092,-0.110133,6.98389,6.49307,0.483629,6.83545,7.54413,0.220267,6.71813,7.31668,0.0622492,6.93121,7.02698,10269974
0.289698,-7.04614,7.44118,0.275333,-6.93361,7.89368,0.153229,-6.79953,7.05332,-0.0766145,6.99586,6.50265,0.464475,6.85939,7.53216,0.205901,6.75644,7.34541,0.0407014,6.95276,7.05811,10271507
0.282516,-7.08205,7.43639,0.308852,-6.98389,7.92241,0.143652,-6.78277,7.05811,-0.0837971,6.99346,6.51462,0.466869,6.84981,7.47709,0.196325,6.73249,7.35499,0.0981623,6.96952,7.05811,10272889
0.287304,-7.07008,7.36696,0.323217,-7.00304,7.88411,0.141258,-6.76841,7.03895,-0.0502782,6.9791,6.53856,0.464475,6.83784,7.49385,0.196325,6.7301,7.38851,0.102951,6.94797,6.99346,10274233
0.268151,-7.03416,7.42442,0.270545,-6.99586,7.93438,0.181959,-6.80432,7.07487,-0.100556,6.99825,6.55532,0.452504,6.85699,7.51061,0.184354,6.74207,7.31429,0.0790087,6.96234,7.02698,10275565
0.28491,-7.08684,7.41963,0.28491,-6.97192,7.93199,0.184354,-6.78277,7.05811,-0.102951,7.01501,6.56251,0.488417,6.84502,7.57047,0.201113,6.7301,7.32386,0.071826,6.96713,6.98867,10276924
0.275333,-7.1012,7.45076,0.296881,-6.91445,7.91523,0.155623,-6.78517,7.01262,-0.102951,7.02459,6.51462,0.476446,6.84023,7.54892,0.265756,6.76123,7.41245,0.071826,6.98389,6.95994,10278260
0.289698,-7.05811,7.48667,0.272939,-6.96952,7.86256,0.124498,-6.78756,7.00783,-0.0933739,7.01741,6.53856,0.526724,6.84023,7.54413,0.198719,6.73249,7.34541,0.0430956,6.97431,6.99586,10279597
0.299275,-7.05092,7.49146,0.265756,-7.01022,7.88171,0.177171,-6.77799,7.03416,-0.0885855,7.01262,6.53138,0.47884,6.84742,7.52258,0.184354,6.73489,7.34541,0.0790087,6.98628,6.96952,10281015
0.265756,-7.09163,7.41963,0.275333,-6.9767,7.89368,0.181959,-6.76841,7.0198,-0.0574608,7.02698,6.53617,0.457293,6.87136,7.56807,0.155623,6.70616,7.35978,0.0909797,6.98149,6.93121,10282352
0.268151,-7.0605,7.4316,0.258574,-6.98628,7.88171,0.141258,-6.75404,7.05571,-0.0670376,7.01501,6.5242,0.507571,6.82347,7.51061,0.181959,6.72531,7.35259,0.0430956,6.93121,7.01022,10283688
0.263362,-7.08205,7.38611,0.275333,-6.95276,7.87453,0.131681,-6.75883,7.07008,-0.0742203,6.98628,6.50505,0.47884,6.85699,7.57525,0.198719,6.70137,7.38132,0.0670376,6.92643,7.03177,10285054
0.251391,-7.08684,7.45554,0.277727,-6.98867,7.88411,0.114922,-6.77559,7.05092,-0.114922,7.00543,6.54575,0.459687,6.87375,7.57286,0.208296,6.73489,7.38611,0.0550666,6.92643,7.00304,10286392
0.282516,-7.07965,7.45076,0.296881,-6.95516,7.85059,0.122104,-6.78996,7.12036,-0.112527,6.98867,6.54814,0.505177,6.87136,7.513,0.217872,6.72771,7.37414,0.0454898,6.97192,7.00065,10287728
0.251391,-7.06289,7.45315,0.282516,-6.96473,7.84819,0.134075,-6.78277,7.15387,-0.100556,6.99107,6.52659,0.497994,6.87136,7.53455,0.189142,6.76123,7.35738,0.0766145,6.97192,6.94558,10289092
0.244209,-7.08923,7.44357,0.268151,-6.96234,7.90326,0.150835,-6.79953,7.10838,-0.0837971,7.04374,6.5242,0.486023,6.87615,7.58244,0.205901,6.73249,7.36217,0.100556,6.95516,7.0198,10290431
0.241814,-7.04374,7.43639,0.277727,-6.94797,7.8865,0.150835,-6.8139,7.1012,-0.0909797,7.01262,6.52899,0.502782,6.83545,7.48667,0.225055,6.76123,7.37654,0.0622492,6.99346,6.98389,10291763
0.244209,-7.03895,7.4316,0.280122,-6.96234,7.81946,0.11971,-6.77799,7.05811,-0.0766145,7.00783,6.51223,0.507571,6.87375,7.50103,0.184354,6.78277,7.37414,0.035913,6.94797,6.98149,10293127
0.260968,-7.02459,7.40527,0.28491,-6.98867,7.84101,0.138864,-6.7732,6.97431,-0.112527,7.0198,6.59363,0.476446,6.89051,7.49864,0.205901,6.74447,7.34781,0.0861913,6.94079,7.00304,10294466
0.25618,-7.1036,7.43639,0.301669,-6.98628,7.8865,0.143652,-6.7708,6.99107,-0.0694318,7.00065,6.53856,0.529119,6.85699,7.54413,0.203507,6.76123,7.38611,0.0430956,6.93121,7.03177,10295799
0.25618,-7.04853,7.44118,0.275333,-6.98389,7.88411,0.160412,-6.78277,7.01262,-0.0981623,6.98867,6.51223,0.512359,6.90488,7.46033,0.179565,6.74447,7.39808,0.0311246,6.94797,7.00783,10297165
0.227449,-7.03177,7.38611,0.272939,-6.98867,7.87932,0.131681,-6.80672,7.08684,-0.0909797,6.98628,6.4835,0.483629,6.91206,7.48667,0.198719,6.74686,7.41245,0.0670376,6.94558,6.98149,10298500
0.251391,-7.07008,7.45076,0.263362,-6.95755,7.85059,0.146046,-6.78756,7.07726,-0.0957681,7.0198,6.53378,0.486023,6.88094,7.52019,0.201113,6.73728,7.34062,0.0790087,6.95994,6.98867,10299833
0.275333,-7.05811,7.42442,0.280122,-6.95037,7.86256,0.150835,-6.75404,7.01741,-0.0933739,7.00304,6.57448,0.47884,6.90009,7.56089,0.196325,6.74207,7.41005,0.0742203,6.9767,7.00543,10301201
0.275333,-7.06529,7.38372,0.282516,-6.95755,7.86016,0.146046,-6.78038,7.03416,-0.0933739,6.98628,6.55293,0.519542,6.90248,7.57765,0.191536,6.78277,7.45554,0.0814029,6.96234,7.03656,10302536
0.253785,-7.03895,7.41963,0.28491,-6.94797,7.88411,0.150835,-6.78756,7.03177,-0.0766145,7.00783,6.47392,0.462081,6.82826,7.47709,0.196325,6.73968,7.40287,0.0694318,6.94558,6.99825,10303871
0.234632,-7.02698,7.45315,0.308852,-6.97192,7.87932,0.167594,-6.78756,7.03895,-0.0885855,7.03656,6.50265,0.462081,6.84502,7.49385,0.179565,6.72531,7.37414,0.0885855,6.96234,6.96713,10305299
0.260968,-7.06529,7.38372,0.292093,-6.96713,7.86735,0.126893,-6.78277,7.08205,-0.0814029,6.98867,6.56011,0.521936,6.87615,7.49146,0.184354,6.73249,7.38372,0.071826,6.98149,6.99586,10306643
