arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.213084,6.43801,7.90087,0.181959,6.51223,8.05888,-0.035913,6.7708,7.35738,0.0167594,-6.53856,6.80193,0.471658,-6.68222,7.68539,0.351948,-6.81869,7.58483,0.296881,-6.59124,7.32147,6938543
0.203507,6.44519,7.91044,0.203507,6.53856,8.07325,-0.0167594,6.75165,7.36456,0.00718261,-6.52659,6.78996,0.493206,-6.69898,7.65905,0.339977,-6.83066,7.54413,0.301669,-6.60321,7.31668,6939882
0.198719,6.45237,7.91523,0.203507,6.51941,8.0517,-0.0143652,6.72771,7.31429,0.0143652,-6.56251,6.78038,0.486023,-6.69658,7.60877,0.356736,-6.79714,7.52498,0.311246,-6.63673,7.20894,6941217
0.174777,6.46434,7.94396,0.181959,6.54335,8.05409,-0.0814029,6.7301,7.32147,0.0047884,-6.55772,6.78756,0.481235,-6.69179,7.63271,0.37589,-6.79474,7.5154,0.299275,-6.61997,7.21373,6942586
0.184354,6.46674,7.84819,0.196325,6.54096,8.0517,-0.0550666,6.75644,7.31668,0.0047884,-6.54335,6.72531,0.469264,-6.66785,7.64947,0.354342,-6.83545,7.54652,0.289698,-6.61757,7.31189,6943922
0.227449,6.47153,7.85059,0.205901,6.53378,8.08761,-0.0407014,6.76841,7.33344,-0.011971,-6.52659,6.76841,0.474052,-6.67743,7.65666,0.339977,-6.8546,7.53934,0.280122,-6.58166,7.24964,6945283
0.162806,6.4428,7.89129,0.23942,6.56011,8.04691,-0.0215478,6.75404,7.35499,-0.0047884,-6.53138,6.76123,0.500388,-6.69658,7.64469,0.320823,-6.80432,7.47709,0.306458,-6.59603,7.25922,6946620
0.186748,6.42364,7.90565,0.246603,6.56251,8.05649,-0.023942,6.76362,7.30471,0.00957681,-6.54814,6.68701,0.490811,-6.67982,7.62074,0.35913,-6.78756,7.54652,0.323217,-6.61039,7.25443,6947955
0.186748,6.44759,7.91284,0.220267,6.55293,8.04452,-0.00957681,6.73968,7.30232,0.011971,-6.53378,6.75404,0.507571,-6.68222,7.59441,0.371101,-6.77799,7.53695,0.296881,-6.6056,7.24246,6949311
0.198719,6.46674,7.85298,0.21069,6.54575,8.04931,0.0167594,6.75404,7.32147,0.0311246,-6.5242,6.7708,0.476446,-6.66067,7.65426,0.3304,-6.8546,7.52498,0.289698,-6.59124,7.2664,6950648
0.220267,6.45716,7.85298,0.205901,6.53856,8.02297,0.0407014,6.74686,7.39569,0.0047884,-6.54096,6.79474,0.469264,-6.69179,7.64469,0.371101,-6.84742,7.56568,0.270545,-6.56969,7.24725,6951986
0.21069,6.43801,7.86495,0.203507,6.55532,8.06846,0,6.76362,7.44597,0.0335188,-6.55054,6.72292,0.481235,-6.68222,7.64229,0.361524,-6.84023,7.52976,0.311246,-6.60321,7.24485,6953346
0.186748,6.44759,7.88171,0.205901,6.51941,8.03494,-0.0383072,6.75165,7.28556,-0.00957681,-6.56251,6.71334,0.4956,-6.69898,7.62314,0.354342,-6.8139,7.52019,0.301669,-6.608,7.19697,6954681
0.167594,6.44998,7.91044,0.213084,6.53378,8.06846,-0.0335188,6.73489,7.29513,-0.0263362,-6.53378,6.75404,0.512359,-6.64152,7.65187,0.356736,-6.82108,7.51779,0.311246,-6.56251,7.21134,6956016
0.184354,6.45237,7.85777,0.21069,6.52181,8.06128,-0.035913,6.74447,7.33344,-0.0311246,-6.5649,6.79953,0.476446,-6.68222,7.64229,0.344765,-6.82826,7.50103,0.311246,-6.55532,7.22091,6957374
0.196325,6.49786,7.8434,0.21069,6.5242,8.09001,-0.0215478,6.74207,7.39808,-0.0047884,-6.53378,6.79235,0.454898,-6.70616,7.59201,0.351948,-6.81869,7.58483,0.287304,-6.58884,7.28316,6958711
0.186748,6.45477,7.84101,0.191536,6.5242,8.03015,-0.035913,6.75644,7.35499,-0.0047884,-6.53856,6.75404,0.490811,-6.7301,7.64947,0.349553,-6.83066,7.58004,0.299275,-6.55293,7.2664,6960044
0.174777,6.45477,7.88889,0.191536,6.52659,8.04452,-0.0023942,6.75165,7.37175,0.0215478,-6.55772,6.71813,0.474052,-6.69419,7.6782,0.323217,-6.85221,7.52737,0.328006,-6.59603,7.22331,6961401
0.191536,6.45956,7.89129,0.172383,6.52899,8.06607,-0.0430956,6.76123,7.33344,0.023942,-6.53856,6.73489,0.4956,-6.68461,7.65666,0.308852,-6.80672,7.49146,0.332794,-6.63433,7.28795,6962740
0.186748,6.47392,7.87214,0.19393,6.51462,8.06128,-0.023942,6.76841,7.34302,0.023942,-6.51462,6.71813,0.502782,-6.67982,7.68778,0.337582,-6.78517,7.49864,0.318429,-6.59363,7.24964,6964074
0.184354,6.47392,7.89608,0.184354,6.51462,8.02776,-0.023942,6.73489,7.35259,0.0407014,-6.53378,6.76362,0.509965,-6.67025,7.6806,0.342371,-6.80193,7.53455,0.296881,-6.6056,7.26161,6965438
0.186748,6.42364,7.92481,0.229843,6.53856,8.05409,-0.0263362,6.79714,7.34781,0.00957681,-6.55293,6.78038,0.4956,-6.65349,7.65187,0.356736,-6.8115,7.53216,0.294487,-6.58884,7.27358,6966774
0.213084,6.4404,7.90565,0.198719,6.54096,8.07564,-0.0311246,6.78996,7.32147,-0.0023942,-6.55772,6.71334,0.469264,-6.6894,7.62314,0.342371,-6.81629,7.51061,0.316035,-6.59603,7.21612,6968108
0.203507,6.44519,7.86016,0.167594,6.53617,8.03015,-0.0287304,6.75165,7.33105,0.0023942,-6.55054,6.75404,0.442927,-6.68701,7.61835,0.328006,-6.80672,7.53455,0.299275,-6.56969,7.20655,6969474
0.19393,6.49307,7.89129,0.184354,6.53138,8.01579,-0.0430956,6.74447,7.33344,0,-6.53138,6.7732,0.47884,-6.70137,7.65187,0.337582,-6.82347,7.49864,0.301669,-6.57687,7.24964,6970809
0.201113,6.49547,7.89847,0.21069,6.53617,8.03015,-0.023942,6.7708,7.33823,-0.0047884,-6.54335,6.74207,0.454898,-6.69179,7.62793,0.354342,-6.82587,7.49864,0.323217,-6.62476,7.21612,6972144
0.21069,6.48589,7.86495,0.198719,6.56251,8.08522,0.00718261,6.76362,7.34781,0.0167594,-6.52659,6.78277,0.462081,-6.66785,7.60159,0.366313,-6.82108,7.50582,0.344765,-6.61997,7.26161,6973510
0.213084,6.49307,7.87453,0.191536,6.5649,8.06128,0.011971,6.73249,7.37175,0.0287304,-6.55532,6.79714,0.47884,-6.68701,7.63511,0.354342,-6.83784,7.4747,0.323217,-6.58405,7.29034,6974845
0.201113,6.46674,7.8458,0.241814,6.56969,8.0517,-0.0143652,6.74686,7.33105,0.011971,-6.54814,6.77799,0.459687,-6.66785,7.58962,0.351948,-6.86896,7.50822,0.325611,-6.57687,7.29274,6976180
0.189142,6.46913,7.84819,0.19393,6.50744,8.07085,-0.0263362,6.77559,7.35259,0.0167594,-6.5242,6.77799,0.483629,-6.67743,7.62314,0.37589,-6.80432,7.54652,0.325611,-6.58166,7.30232,6977538
0.172383,6.45237,7.91284,0.169988,6.55054,8.03494,-0.0335188,6.74686,7.3071,0.035913,-6.51941,6.7708,0.454898,-6.69658,7.56807,0.342371,-6.76362,7.54652,0.318429,-6.6056,7.23767,6978874
0.172383,6.45477,7.88889,0.181959,6.57208,8.00382,-0.0407014,6.76841,7.29992,0.0335188,-6.54814,6.80672,0.466869,-6.67743,7.5968,0.332794,-6.7732,7.51779,0.296881,-6.59124,7.23288,6980207
0.222661,6.4404,7.89608,0.215478,6.55293,7.97748,-0.0383072,6.72052,7.37654,0.023942,-6.54335,6.7708,0.490811,-6.67264,7.66863,0.339977,-6.80911,7.56807,0.316035,-6.59124,7.22091,6981565
0.217872,6.4428,7.84101,0.225055,6.55054,7.97748,0.0023942,6.72292,7.39329,-0.00957681,-6.53856,6.69179,0.505177,-6.67982,7.65905,0.335188,-6.79474,7.5154,0.325611,-6.56251,7.2688,6982900
0.217872,6.46674,7.79791,0.225055,6.55532,8.02058,0.00718261,6.71813,7.35499,0.011971,-6.54335,6.74686,0.497994,-6.65588,7.69736,0.335188,-6.81629,7.48427,0.263362,-6.61039,7.24964,6984235
0.196325,6.46913,7.87453,0.174777,6.53617,8.01818,-0.0047884,6.71574,7.33344,-0.0167594,-6.51702,6.73968,0.442927,-6.68461,7.73806,0.335188,-6.8139,7.52019,0.272939,-6.59842,7.24007,6985595
0.177171,6.47871,7.86256,0.179565,6.54096,7.99903,0,6.74207,7.38372,-0.0047884,-6.49547,6.71095,0.447716,-6.69419,7.6375,0.342371,-6.78038,7.53695,0.299275,-6.57687,7.27358,6986931
0.155623,6.46195,7.86256,0.174777,6.5242,8.04931,-0.0167594,6.74686,7.37175,-0.011971,-6.56251,6.67264,0.481235,-6.72052,7.6375,0.368707,-6.80911,7.49385,0.287304,-6.59603,7.21852,6988265
0.220267,6.4835,7.88411,0.19393,6.57448,7.99663,-0.011971,6.75404,7.38372,-0.0167594,-6.53378,6.70376,0.486023,-6.72052,7.65187,0.349553,-6.84502,7.5154,0.280122,-6.54814,7.27598,6989753
0.220267,6.47392,7.89368,0.196325,6.57448,7.98945,0.0191536,6.76841,7.36456,-0.0335188,-6.53617,6.75165,0.483629,-6.67025,7.65905,0.325611,-6.8139,7.5561,0.287304,-6.57687,7.28077,6991096
0.217872,6.47871,7.90326,0.201113,6.56251,8.02058,0.0047884,6.76123,7.35259,-0.00718261,-6.56011,6.69898,0.490811,-6.67503,7.62793,0.323217,-6.8546,7.54652,0.325611,-6.58645,7.3095,6992595
0.21069,6.43561,7.91044,0.225055,6.53378,8.02536,0,6.73968,7.41245,0.0191536,-6.54575,6.72292,0.452504,-6.68461,7.61835,0.332794,-6.82108,7.57047,0.332794,-6.58405,7.2688,6993988
0.186748,6.44998,7.9296,0.253785,6.54814,8.05888,-0.0191536,6.76601,7.38851,0.011971,-6.54575,6.8115,0.462081,-6.72531,7.60877,0.337582,-6.81869,7.52019,0.289698,-6.5673,7.23288,6995328
0.222661,6.46195,7.93917,0.181959,6.55293,8.03015,-0.0143652,6.74686,7.29034,0.00718261,-6.52659,6.82108,0.486023,-6.72531,7.69736,0.351948,-6.81869,7.52258,0.287304,-6.55532,7.28077,6996665
0.215478,6.4404,7.95593,0.184354,6.56251,8.05409,-0.0023942,6.73249,7.35738,0.0191536,-6.48589,6.76362,0.493206,-6.68461,7.6399,0.351948,-6.80911,7.48427,0.299275,-6.59842,7.27598,6998033
0.217872,6.45716,7.91284,0.181959,6.5649,8.04691,0.0023942,6.75644,7.38611,0.0287304,-6.52181,6.80672,0.490811,-6.65827,7.64708,0.354342,-6.78756,7.52258,0.31364,-6.61518,7.31668,6999369
0.215478,6.44759,7.85298,0.215478,6.56011,8.06846,-0.0622492,6.72052,7.3095,0.00718261,-6.51941,6.76362,0.483629,-6.66546,7.61596,0.356736,-6.79714,7.49385,0.306458,-6.59363,7.23528,7000705
0.191536,6.4428,7.82425,0.213084,6.53378,8.09001,-0.0454898,6.74447,7.33344,0.023942,-6.53378,6.76362,0.517148,-6.68701,7.65905,0.347159,-6.80432,7.5154,0.282516,-6.59124,7.21373,7002070
0.181959,6.45237,7.88171,0.203507,6.54814,8.06607,-0.0335188,6.76841,7.34062,0.0454898,-6.50026,6.80911,0.514753,-6.70137,7.67102,0.35913,-6.8115,7.54174,0.294487,-6.59842,7.24725,7003406
0.196325,6.45716,7.89847,0.167594,6.54335,8.05409,-0.0191536,6.74686,7.32626,0.0287304,-6.50983,6.8115,0.469264,-6.6487,7.63511,0.354342,-6.83305,7.52498,0.328006,-6.59124,7.29992,7004741
0.208296,6.42843,7.92002,0.181959,6.51941,8.10916,-0.0191536,6.73968,7.3071,0.0143652,-6.54575,6.73249,0.512359,-6.65588,7.67581,0.337582,-6.83784,7.50582,0.296881,-6.61997,7.23049,7006103
0.174777,6.40688,7.90326,0.213084,6.53138,8.05649,-0.0335188,6.74925,7.32865,0.0215478,-6.54096,6.73728,0.529119,-6.72052,7.68539,0.328006,-6.79714,7.50343,0.337582,-6.61278,7.23288,7007440
0.208296,6.50983,7.90805,0.169988,6.50505,8.05888,-0.0430956,6.73968,7.31189,-0.0047884,-6.55532,6.72531,0.428562,-6.69658,7.72369,0.337582,-6.79714,7.52498,0.296881,-6.61039,7.19936,7008775
0.208296,6.50265,7.91284,0.205901,6.55054,8.06128,-0.0263362,6.74447,7.39329,-0.0047884,-6.57208,6.72771,0.445322,-6.67982,7.66863,0.35913,-6.79953,7.44597,0.320823,-6.6056,7.23528,7010179
0.229843,6.4835,7.87453,0.196325,6.54096,8.11395,-0.0407014,6.75165,7.38372,0.0263362,-6.56969,6.7732,0.45011,-6.68461,7.61835,0.354342,-6.80672,7.5154,0.311246,-6.61997,7.28795,7011520
0.198719,6.43801,7.93438,0.208296,6.51702,8.05888,-0.0167594,6.76362,7.33823,0.011971,-6.5673,6.75404,0.483629,-6.70855,7.70215,0.35913,-6.80432,7.50103,0.323217,-6.59842,7.28795,7012858
0.205901,6.45237,7.90326,0.19393,6.51941,7.97987,-0.0191536,6.74447,7.37175,0.047884,-6.57687,6.75404,0.459687,-6.70137,7.70933,0.342371,-6.79953,7.49385,0.328006,-6.58884,7.23049,7014224
0.222661,6.47392,7.85059,0.186748,6.54575,8.03255,-0.0191536,6.72771,7.35259,0.0335188,-6.54814,6.75404,0.490811,-6.69179,7.69018,0.308852,-6.79714,7.45794,0.318429,-6.60081,7.24246,7015560
0.205901,6.4404,7.85777,0.162806,6.54096,7.99903,-0.035913,6.73489,7.37175,0.0023942,-6.53378,6.75883,0.442927,-6.73249,7.69975,0.328006,-6.82108,7.46991,0.320823,-6.57208,7.2257,7016894
0.208296,6.43801,7.91284,0.177171,6.50505,8.03494,-0.0550666,6.73489,7.35978,0.0167594,-6.57208,6.76123,0.488417,-6.72292,7.72369,0.3304,-6.81869,7.48906,0.308852,-6.57927,7.24007,7018255
0.205901,6.42364,7.89129,0.179565,6.5649,8.07085,-0.0335188,6.78517,7.28795,0,-6.51462,6.76123,0.481235,-6.69898,7.6806,0.366313,-6.81629,7.53216,0.306458,-6.59603,7.27837,7019591
0.203507,6.43561,7.87453,0.201113,6.56251,8.05888,-0.0215478,6.78038,7.29513,-0.011971,-6.5242,6.76601,0.486023,-6.68701,7.69975,0.356736,-6.80911,7.51779,0.294487,-6.60321,7.29274,7020925
0.191536,6.43561,7.86016,0.203507,6.52899,8.07325,-0.011971,6.75883,7.28556,0.0263362,-6.53617,6.76841,0.512359,-6.7301,7.64708,0.339977,-6.82347,7.49385,0.320823,-6.59363,7.31189,7022280
0.184354,6.48829,7.87692,0.213084,6.55293,8.03494,0,6.75644,7.28556,0.0191536,-6.54335,6.73249,0.505177,-6.72771,7.55849,0.320823,-6.80432,7.50582,0.299275,-6.58645,7.2257,7023614
0.21069,6.4835,7.87692,0.208296,6.54575,8.01579,-0.0215478,6.76362,7.3095,0.00718261,-6.54575,6.71334,0.502782,-6.70137,7.63271,0.3304,-6.80672,7.50103,0.328006,-6.6056,7.21852,7024947
0.222661,6.45716,7.93438,0.222661,6.55532,8.04212,0,6.74207,7.33344,-0.00718261,-6.53856,6.73249,0.464475,-6.69179,7.65666,0.363919,-6.80911,7.53934,0.356736,-6.54335,7.24964,7026314
0.225055,6.46913,7.91523,0.189142,6.56011,8.02536,-0.0263362,6.75883,7.3502,-0.0335188,-6.51462,6.69898,0.474052,-6.69658,7.63271,0.368707,-6.8139,7.57047,0.323217,-6.56251,7.29513,7027650
0.234632,6.46195,7.95114,0.184354,6.58884,8.01579,-0.0191536,6.73489,7.34541,0.0023942,-6.50265,6.71574,0.474052,-6.70855,7.67342,0.35913,-6.83784,7.50822,0.299275,-6.56969,7.30471,7028985
0.225055,6.4404,7.9272,0.21069,6.59124,8.06607,-0.0191536,6.73968,7.32386,0.0646434,-6.5242,6.73489,0.466869,-6.69658,7.68539,0.35913,-6.82826,7.49385,0.318429,-6.5649,7.30232,7030350
0.205901,6.43322,7.86256,0.205901,6.55293,8.02297,0.00718261,6.74447,7.32626,0.0550666,-6.51462,6.68701,0.454898,-6.67743,7.68299,0.3304,-6.82108,7.54174,0.320823,-6.57448,7.24246,7031686
0.186748,6.4404,7.87932,0.186748,6.5242,8.03255,-0.0143652,6.73249,7.25922,-0.0023942,-6.50265,6.69179,0.45011,-6.72292,7.65905,0.351948,-6.80672,7.53934,0.318429,-6.5649,7.23528,7033020
0.196325,6.45956,7.88411,0.143652,6.55772,8.03015,-0.0454898,6.71813,7.29753,0.011971,-6.57448,6.75165,0.474052,-6.72292,7.64229,0.356736,-6.7732,7.54174,0.304064,-6.57208,7.23288,7034382
0.215478,6.45956,7.93678,0.213084,6.53617,8.06128,-0.0143652,6.75883,7.33105,0.00718261,-6.55772,6.78517,0.533907,-6.68461,7.72848,0.337582,-6.83305,7.52498,0.282516,-6.56011,7.24485,7035719
0.198719,6.44998,7.90326,0.184354,6.51702,8.01818,-0.023942,6.74207,7.29034,-0.0023942,-6.52899,6.73489,0.509965,-6.6894,7.68539,0.328006,-6.83305,7.50582,0.294487,-6.57687,7.24485,7037056
0.201113,6.46434,7.90565,0.177171,6.51702,8.00621,-0.035913,6.71813,7.27598,0.0047884,-6.52899,6.73728,0.45011,-6.67982,7.67102,0.332794,-6.80911,7.51779,0.28491,-6.57687,7.2257,7038418
0.19393,6.46195,7.91762,0.217872,6.49068,8.05649,-0.011971,6.74207,7.35499,0.0407014,-6.56251,6.71334,0.452504,-6.67982,7.63271,0.347159,-6.80672,7.53695,0.311246,-6.58645,7.22331,7039752
0.1652,6.44998,7.85538,0.234632,6.50265,8.02536,0.0023942,6.75404,7.32386,0.00957681,-6.53617,6.82108,0.435745,-6.67264,7.61835,0.335188,-6.81629,7.49625,0.323217,-6.5673,7.23767,7041087
0.160412,6.46434,7.85059,0.177171,6.55054,8.00382,-0.0311246,6.76362,7.3095,0.0311246,-6.53617,6.83066,0.428562,-6.6894,7.64947,0.347159,-6.8139,7.49385,0.311246,-6.58884,7.21612,7042504
0.189142,6.47392,7.8458,0.217872,6.54096,8.00861,-0.0502782,6.7708,7.36456,0.0191536,-6.55532,6.79474,0.462081,-6.67503,7.61356,0.337582,-6.8115,7.49385,0.308852,-6.57448,7.23049,7043843
0.191536,6.46674,7.88171,0.241814,6.54096,8.03734,-0.0263362,6.76841,7.36935,0.011971,-6.52899,6.75165,0.47884,-6.67503,7.66384,0.339977,-6.8139,7.48667,0.316035,-6.57448,7.2688,7045177
0.220267,6.45237,7.87453,0.213084,6.54575,8.06367,-0.0215478,6.78038,7.35738,0.0167594,-6.52659,6.72292,0.459687,-6.68461,7.66863,0.354342,-6.78517,7.54174,0.316035,-6.57687,7.23767,7046548
0.205901,6.4428,7.90326,0.213084,6.54814,8.10437,-0.023942,6.74207,7.33823,0.023942,-6.52899,6.70855,0.490811,-6.71813,7.65905,0.325611,-6.85221,7.53455,0.332794,-6.57208,7.23049,7047883
0.213084,6.45716,7.89129,0.213084,6.54096,8.10916,-0.0526724,6.71813,7.35978,-0.0287304,-6.51941,6.70616,0.509965,-6.69898,7.69257,0.316035,-6.85699,7.5561,0.306458,-6.6056,7.23767,7049217
0.246603,6.46674,7.87453,0.213084,6.59363,8.05649,-0.00718261,6.7708,7.34062,-0.0167594,-6.53378,6.71095,0.4956,-6.68701,7.68539,0.351948,-6.80911,7.47949,0.311246,-6.55293,7.25683,7050586
0.196325,6.47153,7.87453,0.198719,6.57208,8.07325,-0.00957681,6.82108,7.35978,0,-6.55532,6.75165,0.47884,-6.6487,7.62553,0.363919,-6.8115,7.4723,0.311246,-6.63194,7.23288,7052083
0.196325,6.48589,7.89368,0.172383,6.55772,8.07085,-0.0167594,6.80672,7.38372,0.0143652,-6.55054,6.77799,0.45011,-6.6894,7.64229,0.368707,-6.80432,7.48667,0.294487,-6.60321,7.24246,7053463
0.169988,6.45477,7.86256,0.184354,6.55054,8.08282,-0.0502782,6.75404,7.38372,0.0311246,-6.57927,6.78756,0.490811,-6.67025,7.60159,0.31364,-6.80911,7.54892,0.277727,-6.56969,7.22809,7054802
0.179565,6.46913,7.86256,0.203507,6.55772,8.06367,-0.0311246,6.74207,7.36935,-0.0191536,-6.52899,6.73968,0.486023,-6.70616,7.60159,0.306458,-6.80193,7.52737,0.308852,-6.57687,7.30232,7056141
0.196325,6.43083,7.89608,0.213084,6.54096,8.04931,-0.023942,6.76841,7.38851,-0.011971,-6.52659,6.72292,0.454898,-6.71813,7.63511,0.308852,-6.84023,7.48906,0.3304,-6.59603,7.31189,7057513
0.203507,6.45716,7.86495,0.201113,6.56969,8.07085,-0.0311246,6.77799,7.38132,0.0335188,-6.56251,6.71334,0.471658,-6.69898,7.58962,0.325611,-6.82587,7.52498,0.332794,-6.59363,7.2688,7058850
0.222661,6.46674,7.82425,0.177171,6.58166,8.04931,-0.0167594,6.75404,7.3502,-0.0287304,-6.55532,6.82587,0.483629,-6.66546,7.64708,0.342371,-6.79235,7.5561,0.351948,-6.5673,7.27358,7060186
0.220267,6.47632,7.82425,0.203507,6.53378,8.02776,-0.0023942,6.74686,7.3502,-0.023942,-6.5649,6.81629,0.486023,-6.69658,7.71891,0.347159,-6.78756,7.48906,0.363919,-6.55532,7.26401,7061547
0.203507,6.44759,7.94636,0.217872,6.51462,8.04452,0.0335188,6.76123,7.35978,0.0047884,-6.56251,6.77799,0.493206,-6.67743,7.72369,0.363919,-6.79235,7.48188,0.318429,-6.55054,7.2257,7062882
0.198719,6.45237,7.94636,0.248997,6.51702,8.10916,0.0023942,6.75404,7.34302,0.0311246,-6.54575,6.78517,0.476446,-6.67743,7.7213,0.361524,-6.77559,7.49385,0.351948,-6.5649,7.27598,7064219
0.184354,6.46195,7.88889,0.232238,6.56251,8.09001,-0.0407014,6.73728,7.37654,0.0335188,-6.54335,6.75404,0.452504,-6.69419,7.64708,0.316035,-6.79714,7.54892,0.337582,-6.55293,7.24964,7065581
0.19393,6.46195,7.94157,0.198719,6.54335,8.11395,-0.047884,6.73489,7.434,0.0287304,-6.55054,6.7301,0.481235,-6.70616,7.64229,0.328006,-6.78996,7.53216,0.325611,-6.59603,7.3071,7066919
0.19393,6.45477,7.95114,0.220267,6.54575,8.10198,-0.0167594,6.78277,7.35978,0.0167594,-6.52899,6.73728,0.490811,-6.70376,7.61835,0.347159,-6.77799,7.5154,0.332794,-6.59603,7.28556,7068255
0.184354,6.45956,7.91762,0.23942,6.53856,8.01818,-0.0191536,6.78517,7.29992,0,-6.55532,6.76362,0.500388,-6.69658,7.66384,0.3304,-6.78996,7.48667,0.311246,-6.58884,7.21612,7069621
0.241814,6.44759,7.8865,0.217872,6.53617,8.01339,-0.0215478,6.76362,7.3502,0.0215478,-6.5649,6.75165,0.471658,-6.67264,7.6399,0.325611,-6.80193,7.50103,0.299275,-6.59842,7.24725,7070957
0.189142,6.46434,7.87214,0.186748,6.56969,8.03973,-0.0047884,6.76601,7.35499,0.0407014,-6.50983,6.70855,0.476446,-6.66546,7.65666,0.351948,-6.79953,7.53455,0.287304,-6.59363,7.2664,7072295
0.234632,6.44519,7.89847,0.220267,6.53856,8.03973,0.0191536,6.75404,7.31907,0.00718261,-6.53378,6.71574,0.486023,-6.67264,7.67102,0.335188,-6.83305,7.52498,0.306458,-6.59842,7.25204,7073662
0.21069,6.47153,7.90326,0.241814,6.53617,8.04931,0.0023942,6.7708,7.30232,0.0263362,-6.54575,6.76601,0.488417,-6.71095,7.60877,0.325611,-6.83305,7.53695,0.316035,-6.56969,7.23288,7074998
0.179565,6.44759,7.89368,0.241814,6.55054,8.01818,-0.0167594,6.76123,7.32626,0.0430956,-6.56251,6.75165,0.483629,-6.69658,7.62553,0.323217,-6.82347,7.52019,0.323217,-6.58645,7.24725,7076332
0.208296,6.45716,7.93438,0.198719,6.53856,8.08043,-0.0215478,6.73489,7.33344,0.0167594,-6.54335,6.82108,0.447716,-6.70137,7.65187,0.323217,-6.82587,7.53695,0.31364,-6.608,7.30471,7077699
0.181959,6.45716,7.90565,0.201113,6.53856,8.07804,-0.0454898,6.76601,7.29034,0,-6.56011,6.76362,0.488417,-6.69658,7.61356,0.354342,-6.80672,7.52976,0.299275,-6.57448,7.24964,7079034
0.177171,6.44519,7.86495,0.208296,6.5649,8.07564,-0.0407014,6.75883,7.33823,0.011971,-6.5673,6.7732,0.4956,-6.68222,7.66384,0.35913,-6.80911,7.48427,0.287304,-6.60081,7.26161,7080368
0.1652,6.45716,7.81707,0.227449,6.53856,8.06128,-0.0311246,6.73249,7.38132,0.0526724,-6.51223,6.73489,0.462081,-6.68461,7.69736,0.349553,-6.77799,7.49625,0.296881,-6.61039,7.24964,7081734
0.215478,6.46674,7.86495,0.220267,6.53138,8.01339,-0.0167594,6.69898,7.36217,-0.011971,-6.52181,6.79714,0.469264,-6.69898,7.69257,0.349553,-6.80193,7.47949,0.299275,-6.60081,7.24725,7083070
0.244209,6.46674,7.86256,0.203507,6.55532,7.99185,0.0215478,6.71095,7.32386,-0.0023942,-6.51462,6.78996,0.476446,-6.70137,7.69257,0.316035,-6.86657,7.48667,0.311246,-6.58645,7.23528,7084404
0.189142,6.47392,7.87453,0.208296,6.54335,8.01339,-0.0167594,6.76362,7.3071,0.011971,-6.51941,6.72052,0.488417,-6.67743,7.68299,0.332794,-6.78038,7.45076,0.318429,-6.58166,7.24725,7085769
0.203507,6.45237,7.8865,0.201113,6.55054,7.99424,-0.0311246,6.78277,7.35978,-0.0143652,-6.52899,6.71813,0.481235,-6.67743,7.69975,0.325611,-6.79235,7.51779,0.296881,-6.60081,7.24246,7087107
0.213084,6.43561,7.88171,0.203507,6.55532,8.00142,-0.0263362,6.73728,7.37893,-0.023942,-6.51941,6.72052,0.466869,-6.70616,7.65905,0.347159,-6.81869,7.45554,0.318429,-6.608,7.2257,7088442
0.167594,6.47632,7.87453,0.191536,6.5242,8.00621,-0.0143652,6.72771,7.40048,0.0263362,-6.53856,6.67982,0.519542,-6.67264,7.60877,0.342371,-6.8139,7.48427,0.316035,-6.61039,7.27358,7089932
0.186748,6.47632,7.89129,0.229843,6.55293,8.011,-0.0335188,6.76362,7.38132,0.0167594,-6.54335,6.75165,0.512359,-6.71813,7.5968,0.328006,-6.82587,7.55131,0.325611,-6.59124,7.28556,7091275
0.213084,6.46195,7.86974,0.229843,6.53617,8.03255,-0.023942,6.74207,7.39808,0.00957681,-6.54575,6.7708,0.488417,-6.69658,7.58004,0.344765,-6.81629,7.50343,0.356736,-6.59124,7.29274,7092612
0.160412,6.49068,7.87214,0.181959,6.54096,8.09958,-0.0287304,6.74447,7.37414,0.0023942,-6.5649,6.81629,0.469264,-6.67743,7.68778,0.337582,-6.83784,7.52498,0.280122,-6.6056,7.20176,7093983
0.201113,6.47392,7.87214,0.153229,6.54814,8.10677,-0.0454898,6.75883,7.41724,0.0047884,-6.53856,6.78038,0.500388,-6.70376,7.69975,0.306458,-6.83305,7.57286,0.316035,-6.608,7.2257,7095320
0.201113,6.47392,7.86016,0.229843,6.5242,8.011,-0.0335188,6.75644,7.36935,0.0047884,-6.52899,6.72531,0.502782,-6.65109,7.5561,0.323217,-6.82108,7.50822,0.328006,-6.59124,7.24246,7096654
0.205901,6.46674,7.89129,0.203507,6.55772,8.03973,-0.0167594,6.76601,7.36935,0.0047884,-6.57208,6.69419,0.509965,-6.66306,7.60877,0.31364,-6.84981,7.48906,0.28491,-6.63912,7.28795,7098026
0.196325,6.49547,7.9296,0.203507,6.56011,8.08282,-0.0167594,6.74686,7.34302,-0.023942,-6.55054,6.70855,0.512359,-6.68222,7.64229,0.347159,-6.8115,7.50103,0.301669,-6.64152,7.2664,7099360
