arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.51216,0.0191536,0.0526724,-9.18655,0.0047884,-0.0957681,-9.49301,0.150835,-0.715866,9.93833,0.0957681,-0.586579,10.0293,-0.136469,-0.280122,10.2496,-0.162806,0.167594,10.0772,0.0670376,-0.198719,10348526
-9.54089,0.0311246,0.0502782,-9.21289,0.00957681,-0.0837971,-9.50498,0.198719,-0.742203,9.97664,0.114922,-0.61531,10.0365,-0.150835,-0.234632,10.2663,-0.162806,0.167594,10.0628,0.0933739,-0.189142,10349880
-9.51695,0.035913,0.0550666,-9.2081,-0.0143652,-0.134075,-9.51456,0.181959,-0.742203,9.94551,0.105345,-0.684742,10.0604,-0.1652,-0.222661,10.2328,-0.1652,0.189142,10.1203,0.0670376,-0.169988,10351263
-9.49301,0.023942,0.0646434,-9.20331,-0.00957681,-0.0933739,-9.50498,0.184354,-0.73502,9.9503,0.0790087,-0.696713,10.0748,-0.181959,-0.244209,10.2639,-0.158017,0.181959,10.1658,0.047884,-0.158017,10352620
-9.49301,0.0215478,0.0526724,-9.19134,-0.00718261,-0.0861913,-9.52413,0.160412,-0.744597,9.93594,0.047884,-0.608127,10.0628,-0.141258,-0.227449,10.2376,-0.150835,0.258574,10.137,0.107739,-0.162806,10353973
-9.4978,0.0263362,0.0430956,-9.20092,0.0023942,-0.0454898,-9.52174,0.167594,-0.715866,9.9934,0.0861913,-0.600945,10.0245,-0.126893,-0.258574,10.2544,-0.148441,0.232238,10.1347,0.0981623,-0.162806,10355358
-9.47146,0.0215478,0.00718261,-9.22246,-0.00718261,-0.0430956,-9.52413,0.189142,-0.739808,10.003,0.100556,-0.677559,10.0844,-0.167594,-0.272939,10.2639,-0.143652,0.158017,10.1251,0.071826,-0.174777,10356714
-9.47625,0.023942,0.00957681,-9.18895,0.0167594,-0.141258,-9.5385,0.1652,-0.782904,9.98382,0.114922,-0.670376,10.0485,-0.162806,-0.246603,10.252,-0.110133,0.184354,10.1059,0.0885855,-0.155623,10358073
-9.4547,0.0287304,-0.0023942,-9.18655,-0.00957681,-0.146046,-9.52174,0.222661,-0.766145,9.98143,0.0837971,-0.64404,10.0604,-0.136469,-0.234632,10.2711,-0.105345,0.201113,10.0868,0.102951,-0.213084,10359460
-9.52174,0.0335188,0.047884,-9.20092,-0.0335188,-0.0957681,-9.50259,0.201113,-0.768539,9.96706,0.102951,-0.634463,10.0389,-0.110133,-0.299275,10.2687,-0.0909797,0.258574,10.1011,0.0790087,-0.198719,10360817
-9.51935,0.011971,0.0550666,-9.23204,0.0383072,-0.0383072,-9.53371,0.215478,-0.732626,9.96946,0.0957681,-0.596156,10.0437,-0.143652,-0.217872,10.228,-0.114922,0.143652,10.1538,0.11971,-0.112527,10362316
-9.49301,0.0574608,0.0574608,-9.2081,0.0407014,-0.0837971,-9.54808,0.172383,-0.806846,9.95988,0.0814029,-0.596156,10.0341,-0.117316,-0.248997,10.2568,-0.110133,0.158017,10.1059,0.0861913,-0.205901,10363836
-9.4954,0.0407014,0.0430956,-9.19373,-0.0143652,-0.0430956,-9.52892,0.167594,-0.799663,9.96946,0.0670376,-0.612916,10.0509,-0.117316,-0.244209,10.2472,-0.114922,0.201113,10.0987,0.0933739,-0.198719,10365196
-9.45949,0.023942,0.0430956,-9.1674,-0.0167594,-0.0670376,-9.52174,0.196325,-0.835576,9.95748,0.059855,-0.64404,10.0604,-0.124498,-0.28491,10.2448,-0.117316,0.181959,10.0987,0.117316,-0.196325,10366549
-9.49301,0.0335188,0.0670376,-9.14824,-0.011971,-0.0622492,-9.50259,0.198719,-0.794875,9.94312,0.0550666,-0.605733,10.0269,-0.148441,-0.272939,10.2807,-0.126893,0.215478,10.1011,0.0837971,-0.114922,10367994
-9.49062,0.0407014,0.0622492,-9.22246,-0.0167594,-0.0957681,-9.50977,0.198719,-0.806846,9.93354,0.0814029,-0.588974,10.0365,-0.136469,-0.28491,10.2783,-0.146046,0.253785,10.1131,0.0933739,-0.201113,10369352
-9.50498,0.0430956,0.0454898,-9.19852,-0.0023942,-0.0957681,-9.51695,0.196325,-0.804452,9.94551,0.0837971,-0.610521,10.0389,-0.162806,-0.299275,10.2544,-0.141258,0.253785,10.1011,0.0885855,-0.248997,10370704
-9.46907,0.0287304,0.0574608,-9.21768,-0.0311246,-0.0263362,-9.52892,0.169988,-0.761356,9.96706,0.0957681,-0.656011,10.0461,-0.143652,-0.275333,10.252,-0.114922,0.21069,10.1035,0.0766145,-0.167594,10372090
-9.43076,0.0430956,0.0167594,-9.21528,-0.0191536,-0.059855,-9.51935,0.158017,-0.785298,9.96227,0.0933739,-0.675165,10.0365,-0.117316,-0.253785,10.2592,-0.136469,0.184354,10.1059,0.0837971,-0.196325,10373447
-9.52413,0.011971,0.0311246,-9.2081,-0.0287304,-0.071826,-9.50977,0.155623,-0.770933,9.95988,0.0885855,-0.577003,10.0173,-0.114922,-0.246603,10.2544,-0.131681,0.169988,10.0868,0.0646434,-0.186748,10374804
-9.4978,0.0143652,0.0287304,-9.21049,-0.023942,-0.0574608,-9.4978,0.158017,-0.754174,9.96227,0.105345,-0.581791,10.0245,-0.129287,-0.335188,10.2352,-0.155623,0.186748,10.1466,0.0670376,-0.160412,10376196
-9.48583,0.0526724,0.023942,-9.19134,-0.0215478,-0.0790087,-9.49062,0.198719,-0.742203,9.95988,0.0766145,-0.61531,10.0102,-0.143652,-0.339977,10.2304,-0.129287,0.208296,10.094,0.0766145,-0.179565,10377552
-9.50019,0.0263362,0.0622492,-9.17458,0.00718261,-0.0790087,-9.51695,0.172383,-0.746991,9.95748,0.0837971,-0.617704,10.0269,-0.158017,-0.287304,10.2568,-0.138864,0.217872,10.1275,0.0694318,-0.189142,10378904
-9.46667,0.0047884,0.0981623,-9.18655,-0.0311246,-0.0766145,-9.50019,0.162806,-0.758962,9.93594,0.105345,-0.608127,9.99819,-0.150835,-0.244209,10.2232,-0.143652,0.19393,10.1155,0.0790087,-0.117316,10380288
-9.50498,-0.00957681,0.011971,-9.20331,-0.0023942,-0.110133,-9.4978,0.167594,-0.754174,9.94551,0.0790087,-0.593762,9.9934,-0.129287,-0.246603,10.2304,-0.143652,0.241814,10.1251,0.0790087,-0.124498,10381642
-9.49062,0.0143652,0.023942,-9.20571,0.0263362,-0.0933739,-9.52653,0.213084,-0.76375,9.94312,0.0407014,-0.608127,10.0341,-0.0981623,-0.241814,10.2568,-0.148441,0.246603,10.0892,0.0646434,-0.150835,10382996
-9.49062,0.035913,0.0550666,-9.21049,0.00957681,-0.0837971,-9.51216,0.198719,-0.754174,9.95509,0.0454898,-0.632069,10.0963,-0.169988,-0.237026,10.2472,-0.131681,0.248997,10.0868,0.0694318,-0.21069,10384387
-9.51935,-0.011971,0.0407014,-9.20092,-0.0383072,-0.0502782,-9.50737,0.162806,-0.720655,9.93833,0.0430956,-0.715866,10.07,-0.141258,-0.258574,10.2328,-0.126893,0.174777,10.094,0.0814029,-0.215478,10385742
-9.51216,0.00718261,0.0502782,-9.19852,-0.0622492,-0.0790087,-9.50259,0.1652,-0.778116,9.97424,0.102951,-0.648829,10.07,-0.112527,-0.258574,10.2639,-0.143652,0.201113,10.1323,0.114922,-0.213084,10387123
-9.48343,0.0215478,0.059855,-9.24401,-0.0646434,-0.0742203,-9.51695,0.177171,-0.76375,9.99579,0.0933739,-0.584185,10.0892,-0.102951,-0.308852,10.2855,-0.1652,0.162806,10.1179,0.124498,-0.217872,10388479
-9.50737,0.0550666,0.0574608,-9.22486,-0.0694318,-0.0335188,-9.52892,0.160412,-0.706289,9.97424,0.0957681,-0.634463,10.0772,-0.102951,-0.253785,10.2759,-0.162806,0.208296,10.1035,0.107739,-0.105345,10389833
-9.4954,0.0670376,0.0454898,-9.21289,0.0023942,-0.0814029,-9.49062,0.155623,-0.725443,9.95748,0.0981623,-0.610521,10.0652,-0.169988,-0.244209,10.2232,-0.129287,0.213084,10.1275,0.0814029,-0.162806,10391212
-9.51216,0.0263362,0.023942,-9.19134,0,-0.110133,-9.4547,0.189142,-0.725443,9.95509,0.0909797,-0.610521,10.0652,-0.186748,-0.25618,10.2592,-0.143652,0.179565,10.149,0.0646434,-0.222661,10392570
-9.52174,0.0430956,0.0287304,-9.18895,-0.0311246,-0.0694318,-9.52653,0.167594,-0.778116,9.96227,0.0885855,-0.600945,10.0413,-0.181959,-0.251391,10.2328,-0.172383,0.234632,10.1179,0.0861913,-0.105345,10393924
-9.51935,0.023942,0.0287304,-9.20092,-0.0311246,-0.0454898,-9.54568,0.169988,-0.718261,9.96946,0.0742203,-0.61531,10.0604,-0.148441,-0.241814,10.2687,-0.167594,0.248997,10.1035,0.0790087,-0.136469,10395303
-9.47386,0.0167594,0.0263362,-9.18416,-0.0287304,-0.0885855,-9.51695,0.179565,-0.73502,9.93594,0.0670376,-0.691924,10.0748,-0.112527,-0.280122,10.2831,-0.134075,0.23942,10.1059,0.0885855,-0.201113,10396659
-9.47625,0.023942,0.035913,-9.21528,-0.0167594,-0.0766145,-9.51695,0.186748,-0.806846,9.96467,0.0909797,-0.634463,10.0652,-0.105345,-0.253785,10.2256,-0.153229,0.227449,10.1299,0.0670376,-0.186748,10398015
-9.50977,-0.00718261,0.0550666,-9.22965,0.0047884,-0.0287304,-9.51456,0.1652,-0.756568,9.95509,0.105345,-0.557849,10.0652,-0.129287,-0.217872,10.2376,-0.1652,0.246603,10.1131,0.0646434,-0.205901,10399393
-9.50019,0,0.0790087,-9.22725,-0.0023942,-0.0574608,-9.50019,0.174777,-0.746991,9.91439,0.0957681,-0.667982,10.0796,-0.146046,-0.292093,10.2711,-0.148441,0.215478,10.1011,0.0861913,-0.136469,10400749
-9.49062,0.0311246,0.0502782,-9.21049,-0.00718261,-0.0885855,-9.51695,0.174777,-0.773327,9.93833,0.0814029,-0.632069,10.0317,-0.189142,-0.263362,10.2496,-0.141258,0.107739,10.1394,0.0933739,-0.203507,10402104
-9.46907,0.0383072,0.0454898,-9.21528,-0.0335188,-0.0981623,-9.52653,0.169988,-0.797269,9.96467,0.0790087,-0.646434,10.0652,-0.143652,-0.253785,10.2807,-0.124498,0.186748,10.1155,0.0814029,-0.196325,10403483
-9.50498,0.011971,0.0646434,-9.20092,-0.0167594,-0.105345,-9.51695,0.186748,-0.723049,9.95988,0.114922,-0.639252,10.07,-0.148441,-0.272939,10.2208,-0.1652,0.21069,10.1394,0.0526724,-0.169988,10404838
-9.53132,0.0167594,0.00957681,-9.2081,-0.0335188,-0.102951,-9.51456,0.148441,-0.691924,9.9527,0.0861913,-0.684742,10.0533,-0.162806,-0.25618,10.2448,-0.155623,0.203507,10.1442,0.0814029,-0.102951,10406193
-9.54808,-0.00957681,0.0143652,-9.18416,0.0023942,-0.071826,-9.50737,0.131681,-0.746991,9.96706,0.071826,-0.636858,10.0341,-0.134075,-0.289698,10.252,-0.155623,0.196325,10.1227,0.0909797,-0.131681,10407573
-9.46667,-0.0191536,0.035913,-9.20331,-0.0023942,-0.0837971,-9.52653,0.205901,-0.751779,9.96946,0.110133,-0.610521,10.0126,-0.169988,-0.292093,10.2376,-0.184354,0.184354,10.094,0.0837971,-0.181959,10408930
-9.47386,-0.011971,0.0574608,-9.19613,0,-0.0622492,-9.48343,0.196325,-0.770933,9.9503,0.0814029,-0.56982,10.0269,-0.158017,-0.263362,10.2448,-0.189142,0.155623,10.1227,0.0742203,-0.146046,10410285
-9.51456,-0.00718261,0.0694318,-9.2081,-0.047884,-0.0550666,-9.47864,0.189142,-0.816423,9.99819,0.0885855,-0.629675,10.0341,-0.146046,-0.272939,10.2639,-0.169988,0.179565,10.1179,0.0861913,-0.160412,10411664
-9.52174,0.0023942,0.0430956,-9.19373,0.0167594,-0.0454898,-9.52653,0.189142,-0.703895,9.98143,0.0861913,-0.658405,10.0245,-0.129287,-0.260968,10.252,-0.141258,0.172383,10.0892,0.117316,-0.184354,10413020
-9.48822,-0.00718261,0.0215478,-9.18416,-0.00718261,-0.0957681,-9.52413,0.220267,-0.737414,9.98622,0.0957681,-0.617704,9.99819,-0.174777,-0.265756,10.2639,-0.136469,0.150835,10.0892,0.102951,-0.201113,10414375
-9.48822,0.0383072,0.0742203,-9.20331,0.00957681,-0.0957681,-9.52892,0.225055,-0.797269,9.99579,0.0885855,-0.629675,10.0173,-0.186748,-0.227449,10.2448,-0.143652,0.155623,10.1059,0.100556,-0.150835,10415801
-9.47864,-0.0143652,0.0861913,-9.2081,-0.035913,-0.0981623,-9.47625,0.208296,-0.727837,9.96227,0.047884,-0.622492,10.0628,-0.134075,-0.189142,10.252,-0.162806,0.227449,10.1179,0.0981623,-0.172383,10417315
-9.44752,0.0287304,0.0909797,-9.2081,-0.0646434,-0.0670376,-9.48822,0.217872,-0.739808,9.9527,0.0933739,-0.584185,10.0365,-0.129287,-0.234632,10.2544,-0.143652,0.220267,10.1323,0.114922,-0.198719,10418676
-9.50019,0.0191536,0.0742203,-9.19373,-0.0263362,-0.0933739,-9.46188,0.220267,-0.732626,9.97185,0.0933739,-0.581791,10.0509,-0.114922,-0.304064,10.2975,-0.155623,0.253785,10.1059,0.0933739,-0.141258,10420074
-9.4978,0.0407014,0.0646434,-9.19373,-0.0407014,-0.047884,-9.48583,0.201113,-0.785298,9.95509,0.0837971,-0.651223,10.0149,-0.136469,-0.368707,10.307,-0.148441,0.251391,10.1179,0.0837971,-0.160412,10421432
-9.50977,0.0143652,0.0263362,-9.16979,-0.0407014,-0.059855,-9.50019,0.153229,-0.821211,9.94312,0.102951,-0.653617,10.0173,-0.129287,-0.356736,10.2831,-0.143652,0.220267,10.1227,0.0742203,-0.201113,10422789
-9.50498,0.0191536,0.00718261,-9.22486,-0.00718261,-0.0550666,-9.51216,0.146046,-0.78051,9.92875,0.110133,-0.61531,10.0413,-0.153229,-0.275333,10.2615,-0.122104,0.203507,10.1442,0.0957681,-0.227449,10424176
-9.4978,0.00718261,-0.00718261,-9.21289,-0.011971,-0.0981623,-9.52653,0.174777,-0.778116,9.92875,0.0981623,-0.61531,10.0365,-0.153229,-0.253785,10.252,-0.107739,0.191536,10.1394,0.0957681,-0.177171,10425532
-9.47386,0.0383072,0.0383072,-9.19613,-0.0143652,-0.0885855,-9.48822,0.198719,-0.797269,9.95748,0.0766145,-0.627281,10.0628,-0.11971,-0.268151,10.2089,-0.122104,0.213084,10.1299,0.117316,-0.241814,10426887
-9.48343,0.0263362,0.0646434,-9.22965,-0.0167594,-0.023942,-9.48343,0.196325,-0.766145,9.95988,0.107739,-0.64404,10.0485,-0.131681,-0.292093,10.2544,-0.150835,0.208296,10.1634,0.134075,-0.260968,10428266
-9.49301,-0.0023942,0.0263362,-9.23683,0,-0.0766145,-9.46667,0.162806,-0.770933,9.93354,0.0742203,-0.624887,10.0413,-0.129287,-0.296881,10.2711,-0.167594,0.189142,10.1418,0.114922,-0.248997,10429622
-9.49062,0.0383072,0.0407014,-9.21768,0.00718261,-0.153229,-9.53611,0.19393,-0.665588,9.94073,0.0766145,-0.608127,10.0437,-0.150835,-0.227449,10.2232,-0.146046,0.198719,10.1203,0.0957681,-0.134075,10430974
-9.48583,0.0526724,0.0885855,-9.22725,-0.0215478,-0.0909797,-9.52653,0.177171,-0.670376,9.95748,0.0574608,-0.557849,10.0245,-0.148441,-0.306458,10.2185,-0.131681,0.19393,10.0987,0.102951,-0.184354,10432352
-9.50737,0.0287304,0.047884,-9.19134,-0.0023942,-0.035913,-9.52653,0.186748,-0.715866,9.97664,0.0957681,-0.588974,10.0197,-0.177171,-0.332794,10.228,-0.136469,0.201113,10.1131,0.0909797,-0.172383,10433708
-9.50977,0.00957681,0.035913,-9.21528,-0.0047884,-0.071826,-9.51456,0.196325,-0.732626,9.98861,0.047884,-0.588974,10.0652,-0.189142,-0.272939,10.2256,-0.124498,0.217872,10.0844,0.0981623,-0.201113,10435061
-9.50498,0.0167594,0.011971,-9.19852,-0.0287304,-0.071826,-9.49062,0.177171,-0.720655,9.98382,0.0622492,-0.629675,10.0868,-0.146046,-0.323217,10.2424,-0.126893,0.227449,10.0652,0.0909797,-0.186748,10436447
-9.45949,0.023942,0.0454898,-9.23683,-0.0023942,-0.100556,-9.46188,0.155623,-0.770933,9.97185,0.138864,-0.641646,10.07,-0.124498,-0.332794,10.2759,-0.122104,0.196325,10.1227,0.0957681,-0.177171,10437802
-9.48583,0.035913,0.0263362,-9.20331,0.00957681,-0.107739,-9.44752,0.143652,-0.73502,9.93833,0.105345,-0.679953,10.0772,-0.114922,-0.258574,10.2185,-0.153229,0.201113,10.0868,0.0909797,-0.172383,10439185
-9.49062,0.0263362,0.0023942,-9.22007,0.0047884,-0.0837971,-9.48822,0.172383,-0.699107,9.90242,0.0550666,-0.641646,10.0796,-0.143652,-0.225055,10.1897,-0.148441,0.167594,10.0916,0.0790087,-0.179565,10440545
-9.53371,0.0263362,0.071826,-9.22486,-0.0287304,-0.047884,-9.57202,0.105345,-0.814029,9.96467,0.0814029,-0.588974,10.0628,-0.1652,-0.198719,10.2472,-0.124498,0.196325,10.0987,0.0670376,-0.117316,10441900
-9.55047,-0.0023942,0.0335188,-9.22246,-0.0454898,-0.134075,-9.55526,0.136469,-0.790087,9.95509,0.0861913,-0.639252,10.0293,-0.122104,-0.268151,10.2328,-0.146046,0.203507,10.1131,0.0742203,-0.134075,10443289
-9.48822,0.011971,0.0335188,-9.2488,-0.0407014,-0.0933739,-9.52174,0.184354,-0.761356,9.98143,0.0646434,-0.665588,10.0628,-0.150835,-0.213084,10.2328,-0.1652,0.237026,10.1011,0.059855,-0.184354,10444644
-9.50737,0,0.0454898,-9.26556,-0.0383072,-0.0167594,-9.48104,0.172383,-0.778116,9.98143,0.107739,-0.658405,10.0604,-0.158017,-0.268151,10.2615,-0.181959,0.215478,10.1011,0.100556,-0.174777,10445999
-9.52653,-0.0167594,0.0191536,-9.21289,-0.0335188,-0.071826,-9.50259,0.160412,-0.794875,9.98382,0.0909797,-0.653617,10.0461,-0.124498,-0.265756,10.2448,-0.174777,0.213084,10.0724,0.105345,-0.174777,10447376
-9.46667,0.00957681,0.0766145,-9.21768,-0.0335188,-0.0694318,-9.52653,0.181959,-0.770933,9.97664,0.122104,-0.588974,10.0748,-0.114922,-0.23942,10.2568,-0.160412,0.237026,10.1275,0.0981623,-0.138864,10448731
-9.48822,0.023942,0.0550666,-9.20571,-0.00718261,-0.0646434,-9.52174,0.184354,-0.778116,9.95509,0.102951,-0.608127,10.0389,-0.143652,-0.172383,10.2185,-0.129287,0.184354,10.1131,0.0981623,-0.181959,10450088
-9.51216,0.035913,0.102951,-9.2081,-0.035913,-0.0837971,-9.51935,0.162806,-0.792481,9.95748,0.0909797,-0.586579,10.0341,-0.143652,-0.198719,10.24,-0.1652,0.134075,10.1155,0.0885855,-0.184354,10451472
-9.50259,0.0191536,0.023942,-9.23922,-0.00957681,-0.100556,-9.48583,0.191536,-0.778116,9.97664,0.0861913,-0.603339,10.0269,-0.146046,-0.308852,10.228,-0.191536,0.172383,10.1251,0.0790087,-0.21069,10452826
-9.4954,0.00957681,0.0885855,-9.19134,-0.00718261,-0.059855,-9.48822,0.179565,-0.821211,9.95988,0.0502782,-0.620098,10.0293,-0.146046,-0.244209,10.2328,-0.184354,0.21069,10.1275,0.0933739,-0.172383,10454181
-9.51695,-0.00718261,0.117316,-9.19852,-0.023942,-0.110133,-9.4954,0.160412,-0.768539,9.97185,0.0694318,-0.651223,10.0269,-0.158017,-0.268151,10.2304,-0.158017,0.227449,10.1347,0.107739,-0.167594,10455565
-9.52653,0.023942,-0.0167594,-9.18176,-0.0191536,-0.11971,-9.52413,0.158017,-0.746991,9.95988,0.0837971,-0.646434,10.0173,-0.138864,-0.308852,10.252,-0.146046,0.19393,10.149,0.0694318,-0.169988,10456922
-9.50498,0.0407014,0.0167594,-9.19613,-0.0167594,-0.105345,-9.50259,0.153229,-0.723049,9.97903,0.105345,-0.593762,10.0533,-0.136469,-0.270545,10.2376,-0.138864,0.208296,10.137,0.0933739,-0.189142,10458277
-9.47864,0.0430956,0.035913,-9.21049,-0.0430956,-0.0885855,-9.50977,0.174777,-0.756568,9.95988,0.0622492,-0.651223,10.0269,-0.1652,-0.222661,10.2472,-0.124498,0.167594,10.1514,0.102951,-0.179565,10459663
-9.4978,0.0502782,0.0430956,-9.21768,-0.0215478,-0.0550666,-9.50737,0.189142,-0.756568,9.98143,0.0957681,-0.593762,10.0461,-0.100556,-0.244209,10.228,-0.112527,0.172383,10.1323,0.035913,-0.184354,10461019
-9.49062,0.0646434,0.0167594,-9.19373,-0.023942,0,-9.50977,0.179565,-0.703895,9.96946,0.105345,-0.584185,10.0604,-0.105345,-0.311246,10.2639,-0.134075,0.205901,10.1347,0.0574608,-0.160412,10462375
-9.44752,0.0263362,0.0215478,-9.22486,-0.035913,-0.0167594,-9.51456,0.184354,-0.804452,9.97664,0.0909797,-0.61531,10.058,-0.126893,-0.28491,10.2999,-0.160412,0.179565,10.1131,0.0885855,-0.189142,10463875
-9.47864,0.0335188,0.0885855,-9.19134,-0.0430956,-0.0981623,-9.51935,0.208296,-0.811634,9.96946,0.0766145,-0.620098,10.0461,-0.122104,-0.28491,10.2831,-0.172383,0.150835,10.0868,0.0885855,-0.150835,10465235
-9.50977,0.023942,0.0311246,-9.22007,-0.0263362,-0.0981623,-9.51695,0.196325,-0.737414,9.95748,0.0790087,-0.646434,10.0437,-0.153229,-0.318429,10.2783,-0.129287,0.181959,10.07,0.0837971,-0.158017,10466588
-9.44991,0.035913,-0.0047884,-9.21049,-0.00957681,-0.0646434,-9.49301,0.198719,-0.746991,9.98861,0.0837971,-0.612916,10.0365,-0.138864,-0.272939,10.2735,-0.1652,0.263362,10.1179,0.0766145,-0.189142,10467977
-9.47625,0.0335188,0.0143652,-9.15303,-0.0167594,-0.0861913,-9.52174,0.169988,-0.758962,9.98382,0.0957681,-0.61531,10.0269,-0.117316,-0.253785,10.2687,-0.172383,0.203507,10.1323,0.071826,-0.167594,10469334
-9.48822,0.0143652,0.0430956,-9.17458,-0.0023942,-0.110133,-9.51456,0.184354,-0.739808,9.94073,0.0837971,-0.600945,10.0365,-0.100556,-0.229843,10.2304,-0.150835,0.213084,10.1347,0.0622492,-0.158017,10470692
-9.50019,0.0311246,0.0287304,-9.21528,0.0047884,-0.129287,-9.51216,0.174777,-0.751779,9.95748,0.0694318,-0.600945,10.0509,-0.148441,-0.215478,10.2615,-0.136469,0.179565,10.1059,0.0790087,-0.174777,10472226
-9.50737,0.0454898,0.035913,-9.19613,-0.0215478,-0.0861913,-9.53611,0.160412,-0.811634,9.98622,0.0574608,-0.651223,10.0509,-0.141258,-0.28491,10.2496,-0.11971,0.172383,10.1155,0.114922,-0.198719,10473582
-9.48104,0.059855,-0.00718261,-9.2081,-0.0454898,-0.0766145,-9.4978,0.177171,-0.773327,9.96946,0.0885855,-0.620098,10.0485,-0.141258,-0.282516,10.2185,-0.196325,0.201113,10.137,0.110133,-0.227449,10474935
-9.48822,0.035913,0,-9.18176,-0.023942,-0.0933739,-9.48583,0.201113,-0.732626,9.96706,0.0885855,-0.641646,10.0485,-0.134075,-0.232238,10.2232,-0.189142,0.203507,10.1107,0.0933739,-0.21069,10476316
-9.49062,0.00718261,0.0167594,-9.21768,-0.035913,-0.141258,-9.49062,0.198719,-0.718261,9.95748,0.0981623,-0.629675,10.07,-0.143652,-0.234632,10.24,-0.169988,0.203507,10.1203,0.0885855,-0.162806,10477671
-9.49062,0.011971,0.0167594,-9.24162,-0.0454898,-0.143652,-9.46188,0.203507,-0.773327,10.003,0.0837971,-0.629675,10.0916,-0.11971,-0.251391,10.2544,-0.0957681,0.215478,10.1251,0.0909797,-0.158017,10479027
-9.46188,0.0430956,-0.0191536,-9.22486,-0.023942,0,-9.49062,0.179565,-0.773327,10.0221,0.0837971,-0.629675,10.0485,-0.148441,-0.268151,10.2304,-0.129287,0.177171,10.1083,0.0837971,-0.146046,10480421
-9.48104,0.0311246,0.059855,-9.21289,0.00957681,-0.0143652,-9.51695,0.196325,-0.713472,9.96467,0.0861913,-0.603339,10.0389,-0.155623,-0.299275,10.2256,-0.148441,0.186748,10.1203,0.0311246,-0.114922,10481776
-9.48583,0.023942,0.0574608,-9.24641,-0.0167594,-0.059855,-9.51456,0.158017,-0.694318,9.97185,0.102951,-0.603339,10.0748,-0.131681,-0.289698,10.252,-0.172383,0.129287,10.1035,0.0550666,-0.143652,10483160
-9.47864,0.00718261,0.0646434,-9.21289,0.00718261,-0.102951,-9.50259,0.167594,-0.746991,9.96706,0.117316,-0.620098,10.0796,-0.11971,-0.277727,10.2759,-0.143652,0.177171,10.082,0.0742203,-0.215478,10484516
-9.50977,0.023942,0.047884,-9.18176,0.0047884,-0.0909797,-9.50019,0.186748,-0.715866,9.97903,0.0861913,-0.622492,10.1035,-0.153229,-0.28491,10.2472,-0.172383,0.186748,10.1059,0.0957681,-0.181959,10485872
-9.47864,0.011971,0.0167594,-9.20571,-0.0167594,-0.0957681,-9.4954,0.186748,-0.739808,9.9934,0.0502782,-0.646434,10.0796,-0.126893,-0.287304,10.24,-0.160412,0.222661,10.094,0.0933739,-0.162806,10487252
-9.47864,0.0047884,0.0383072,-9.21289,-0.0407014,-0.11971,-9.50259,0.189142,-0.742203,9.99819,0.0909797,-0.608127,10.0556,-0.107739,-0.332794,10.2448,-0.122104,0.225055,10.0844,0.059855,-0.179565,10488608
-9.50019,0.011971,0.0622492,-9.23204,-0.0191536,-0.112527,-9.52413,0.162806,-0.737414,9.98382,0.124498,-0.59855,10.0652,-0.172383,-0.248997,10.2137,-0.146046,0.21069,10.1275,0.0766145,-0.169988,10489960
-9.4978,-0.011971,0.035913,-9.25598,-0.071826,-0.0694318,-9.50498,0.196325,-0.713472,9.95748,0.11971,-0.636858,10.0556,-0.138864,-0.272939,10.2232,-0.143652,0.208296,10.1155,0.0790087,-0.162806,10491481
-9.45949,0.035913,0.0502782,-9.2488,-0.0837971,-0.0957681,-9.50259,0.141258,-0.775721,9.94551,0.0885855,-0.586579,10.0149,-0.126893,-0.296881,10.2639,-0.172383,0.205901,10.1083,0.0694318,-0.155623,10492843
-9.48104,0.0430956,0.023942,-9.23683,-0.0287304,-0.0790087,-9.51695,0.172383,-0.723049,9.95509,0.071826,-0.608127,10.0389,-0.126893,-0.251391,10.2568,-0.174777,0.184354,10.0724,0.0814029,-0.1652,10494197
-9.48822,0.0454898,0.023942,-9.21049,-0.0622492,-0.0263362,-9.50977,0.179565,-0.766145,9.94312,0.110133,-0.61531,10.0437,-0.136469,-0.294487,10.2448,-0.148441,0.174777,10.0556,0.0646434,-0.213084,10495623
-9.50019,0.023942,0.0550666,-9.20092,-0.0383072,-0.0526724,-9.53132,0.177171,-0.785298,9.93833,0.0909797,-0.612916,10.058,-0.131681,-0.169988,10.2735,-0.131681,0.198719,10.1155,0.0909797,-0.11971,10496979
-9.4978,0.0143652,0.00957681,-9.18895,-0.0167594,-0.0670376,-9.50498,0.141258,-0.802058,9.94073,0.0885855,-0.603339,10.07,-0.105345,-0.198719,10.2544,-0.131681,0.208296,10.1035,0.0694318,-0.146046,10498333
-9.49301,0.0311246,0.0837971,-9.17937,-0.00957681,-0.0790087,-9.51935,0.167594,-0.744597,9.98382,0.110133,-0.612916,10.0676,-0.11971,-0.299275,10.2089,-0.131681,0.196325,10.1035,0.0526724,-0.169988,10499718
-9.46188,0.0263362,0.0742203,-9.24401,0.0023942,-0.0550666,-9.51935,0.1652,-0.768539,9.97185,0.102951,-0.684742,9.99819,-0.150835,-0.241814,10.2568,-0.174777,0.191536,10.1203,0.0766145,-0.227449,10501074
